Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,6.217700004577637,6.236000061035156,6.217700004577637,6.217700004577637,6.217700004577637,0
2014-05-13,6.22760009765625,6.236499786376953,6.219099998474121,6.22760009765625,6.22760009765625,0
2014-05-14,6.219099998474121,6.228000164031982,6.214600086212158,6.219099998474121,6.219099998474121,0
2014-05-15,6.218999862670898,6.228000164031982,6.215799808502197,6.218999862670898,6.218999862670898,0
2014-05-16,6.220699787139893,6.228000164031982,6.218800067901611,6.220699787139893,6.220699787139893,0
2014-05-19,6.223499774932861,6.234499931335449,6.223499774932861,6.223499774932861,6.223499774932861,0
2014-05-20,6.227499961853027,6.238500118255615,6.22629976272583,6.227499961853027,6.227499961853027,0
2014-05-21,6.228099822998047,6.235499858856201,6.223700046539307,6.228099822998047,6.228099822998047,0
2014-05-22,6.223800182342529,6.232500076293945,6.223299980163574,6.223800182342529,6.223800182342529,0
2014-05-23,6.225100040435791,6.232500076293945,6.225100040435791,6.225100040435791,6.225100040435791,0
2014-05-26,6.226600170135498,6.231599807739258,6.2256999015808105,6.226600170135498,6.226600170135498,0
2014-05-27,6.229499816894531,6.239799976348877,6.229499816894531,6.229499816894531,6.229499816894531,0
2014-05-28,6.239099979400635,6.251100063323975,6.239099979400635,6.239099979400635,6.239099979400635,0
2014-05-29,6.24399995803833,6.250999927520752,6.228000164031982,6.24399995803833,6.24399995803833,0
2014-05-30,6.228000164031982,6.2378997802734375,6.225800037384033,6.228000164031982,6.228000164031982,0
2014-06-02,6.2378997802734375,6.245999813079834,6.2378997802734375,6.2378997802734375,6.2378997802734375,0
2014-06-03,6.2378997802734375,6.247000217437744,6.236000061035156,6.2378997802734375,6.2378997802734375,0
2014-06-04,6.24459981918335,6.254000186920166,6.2403998374938965,6.24459981918335,6.24459981918335,0
2014-06-05,6.2403998374938965,6.25,6.2403998374938965,6.2403998374938965,6.2403998374938965,0
2014-06-06,6.246799945831299,6.256999969482422,6.235099792480469,6.246799945831299,6.246799945831299,0
2014-06-09,6.240499973297119,6.250500202178955,6.228499889373779,6.240499973297119,6.240499973297119,0
2014-06-10,6.230299949645996,6.250500202178955,6.212600231170654,6.230299949645996,6.230299949645996,0
2014-06-11,6.2144999504089355,6.227499961853027,6.2144999504089355,6.2144999504089355,6.2144999504089355,0
2014-06-12,6.218100070953369,6.223999977111816,6.205599784851074,6.218100070953369,6.218100070953369,0
2014-06-13,6.208499908447266,6.217400074005127,6.192200183868408,6.208499908447266,6.208499908447266,0
2014-06-16,6.19950008392334,6.217400074005127,6.19950008392334,6.19950008392334,6.19950008392334,0
2014-06-17,6.2170000076293945,6.226500034332275,6.216599941253662,6.2170000076293945,6.2170000076293945,0
2014-06-18,6.216800212860107,6.224899768829346,6.216599941253662,6.216800212860107,6.216800212860107,0
2014-06-19,6.221399784088135,6.230999946594238,6.213799953460693,6.221399784088135,6.221399784088135,0
2014-06-20,6.219200134277344,6.221099853515625,6.213200092315674,6.219200134277344,6.219200134277344,0
2014-06-23,6.2144999504089355,6.223999977111816,6.2144999504089355,6.2144999504089355,6.2144999504089355,0
2014-06-24,6.2154998779296875,6.2281999588012695,6.213799953460693,6.2154998779296875,6.2154998779296875,0
2014-06-25,6.221099853515625,6.234000205993652,6.221099853515625,6.221099853515625,6.221099853515625,0
2014-06-26,6.224400043487549,6.235000133514404,6.214000225067139,6.224400043487549,6.224400043487549,0
2014-06-27,6.214000225067139,6.230999946594238,6.207499980926514,6.214000225067139,6.214000225067139,0
2014-06-30,6.208499908447266,6.2164998054504395,6.1915998458862305,6.208499908447266,6.208499908447266,0
2014-07-01,6.19379997253418,6.203000068664551,6.187300205230713,6.19379997253418,6.19379997253418,0
2014-07-02,6.190000057220459,6.203199863433838,6.190000057220459,6.190000057220459,6.190000057220459,0
2014-07-03,6.2006001472473145,6.209000110626221,6.2006001472473145,6.2006001472473145,6.2006001472473145,0
2014-07-04,6.202000141143799,6.203400135040283,6.193999767303467,6.202000141143799,6.202000141143799,0
2014-07-07,6.1940999031066895,6.21150016784668,6.190999984741211,6.1940999031066895,6.1940999031066895,0
2014-07-08,6.19379997253418,6.202700138092041,6.191500186920166,6.19379997253418,6.19379997253418,0
2014-07-09,6.191500186920166,6.200500011444092,6.185800075531006,6.191500186920166,6.191500186920166,0
2014-07-10,6.185400009155273,6.198500156402588,6.185400009155273,6.189899921417236,6.189899921417236,0
2014-07-11,6.192800045013428,6.198999881744385,2.2014999389648438,6.192800045013428,6.192800045013428,0
2014-07-14,6.193600177764893,6.202700138092041,6.193600177764893,6.193600177764893,6.193600177764893,0
2014-07-15,6.196100234985352,6.203000068664551,6.196100234985352,6.196100234985352,6.196100234985352,0
2014-07-16,6.197999954223633,6.203000068664551,6.193999767303467,6.197999954223633,6.197999954223633,0
2014-07-17,6.193999767303467,6.204500198364258,6.190800189971924,6.193999767303467,6.193999767303467,0
2014-07-18,6.19379997253418,6.2006001472473145,6.191999912261963,6.19379997253418,6.19379997253418,0
2014-07-21,6.197999954223633,6.206999778747559,6.194900035858154,6.197999954223633,6.197999954223633,0
2014-07-22,6.1992998123168945,6.208399772644043,6.192999839782715,6.1992998123168945,6.1992998123168945,0
2014-07-23,6.192999839782715,6.203000068664551,6.188799858093262,6.192999839782715,6.192999839782715,0
2014-07-24,6.188799858093262,6.197500228881836,6.181700229644775,6.188799858093262,6.188799858093262,0
2014-07-25,6.184700012207031,6.195000171661377,6.181700229644775,6.184700012207031,6.184700012207031,0
2014-07-28,6.181700229644775,6.191999912261963,6.176300048828125,6.181700229644775,6.181700229644775,0
2014-07-29,6.177499771118164,6.177499771118164,6.169600009918213,6.177499771118164,6.177499771118164,0
2014-07-30,6.170499801635742,6.181000232696533,6.161499977111816,6.170499801635742,6.170499801635742,0
2014-07-31,6.161499977111816,6.170000076293945,6.161200046539307,6.161499977111816,6.161499977111816,0
2014-08-01,6.164000034332275,6.178999900817871,6.163400173187256,6.164000034332275,6.164000034332275,0
2014-08-04,6.1697998046875,6.179500102996826,6.168499946594238,6.1697998046875,6.1697998046875,0
2014-08-05,6.168499946594238,6.177000045776367,6.160699844360352,6.168499946594238,6.168499946594238,0
2014-08-06,6.160699844360352,6.170000076293945,6.1529998779296875,6.160699844360352,6.160699844360352,0
2014-08-07,6.1529998779296875,6.160999774932861,6.14709997177124,6.1529998779296875,6.1529998779296875,0
2014-08-08,6.152100086212158,6.1620001792907715,6.145599842071533,6.152100086212158,6.152100086212158,0
2014-08-11,6.146200180053711,6.153800010681152,6.143499851226807,6.146200180053711,6.146200180053711,0
2014-08-12,6.143499851226807,6.15749979019165,6.143499851226807,6.143499851226807,6.143499851226807,0
2014-08-13,6.1479997634887695,6.152299880981445,6.143599987030029,6.1479997634887695,6.1479997634887695,0
2014-08-14,6.143599987030029,6.15749979019165,6.142099857330322,6.143599987030029,6.143599987030029,0
2014-08-15,6.142499923706055,6.1519999504089355,6.136099815368652,6.142499923706055,6.142499923706055,0
2014-08-18,6.13730001449585,6.13730001449585,6.132999897003174,6.13730001449585,6.13730001449585,0
2014-08-19,6.132999897003174,6.1356000900268555,6.126999855041504,6.132999897003174,6.132999897003174,0
2014-08-20,6.13129997253418,6.13670015335083,6.130000114440918,6.13129997253418,6.13129997253418,0
2014-08-21,6.130000114440918,6.146500110626221,6.130000114440918,6.130000114440918,6.130000114440918,0
2014-08-22,6.141499996185303,6.151299953460693,6.141499996185303,6.141499996185303,6.141499996185303,0
2014-08-25,6.141499996185303,6.144400119781494,6.139699935913086,6.141499996185303,6.141499996185303,0
2014-08-26,6.144400119781494,6.146299839019775,6.142199993133545,6.144400119781494,6.144400119781494,0
2014-08-27,6.142600059509277,6.142600059509277,6.132999897003174,6.142600059509277,6.142600059509277,0
2014-08-28,6.133299827575684,6.133299827575684,6.132199764251709,6.133299827575684,6.133299827575684,0
2014-08-29,6.132800102233887,6.137199878692627,6.132800102233887,6.132800102233887,6.132800102233887,0
2014-09-01,6.133399963378906,6.135200023651123,6.129199981689453,6.133399963378906,6.133399963378906,0
2014-09-02,6.131999969482422,6.138500213623047,6.131999969482422,6.131999969482422,6.131999969482422,0
2014-09-03,6.138299942016602,6.138299942016602,6.131100177764893,6.138299942016602,6.138299942016602,0
2014-09-04,6.131100177764893,6.131100177764893,6.124800205230713,6.131100177764893,6.131100177764893,0
2014-09-05,6.128600120544434,6.133600234985352,6.128300189971924,6.128600120544434,6.128600120544434,0
2014-09-08,6.130499839782715,6.130499839782715,6.130499839782715,6.130499839782715,6.130499839782715,0
2014-09-09,6.130499839782715,6.140500068664551,6.122399806976318,6.130499839782715,6.130499839782715,0
2014-09-10,6.126500129699707,6.136099815368652,6.118100166320801,6.126500129699707,6.126500129699707,0
2014-09-11,6.1194000244140625,6.126200199127197,6.1194000244140625,6.1194000244140625,6.1194000244140625,0
2014-09-12,6.119999885559082,6.131999969482422,6.119999885559082,6.119999885559082,6.119999885559082,0
2014-09-15,6.12470006942749,6.139999866485596,6.12470006942749,6.12470006942749,6.12470006942749,0
2014-09-16,6.131999969482422,6.143899917602539,6.131999969482422,6.131999969482422,6.131999969482422,0
2014-09-17,6.136099815368652,6.144000053405762,6.129000186920166,6.136099815368652,6.136099815368652,0
2014-09-18,6.129000186920166,6.138500213623047,6.129000186920166,6.129000186920166,6.129000186920166,0
2014-09-19,6.130499839782715,6.142000198364258,6.127200126647949,6.130499839782715,6.130499839782715,0
2014-09-22,6.131100177764893,6.142000198364258,6.1280999183654785,6.131100177764893,6.131100177764893,0
2014-09-23,6.130499839782715,6.138999938964844,6.127799987792969,6.130499839782715,6.130499839782715,0
2014-09-24,6.127799987792969,6.138999938964844,6.124300003051758,6.127799987792969,6.127799987792969,0
2014-09-25,6.1265997886657715,6.133999824523926,6.125,6.1265997886657715,6.1265997886657715,0
2014-09-26,6.125999927520752,6.13700008392334,6.116000175476074,6.125999927520752,6.125999927520752,0
2014-09-29,6.117099761962891,6.1479997634887695,6.117099761962891,6.117099761962891,6.117099761962891,0
2014-09-30,6.139999866485596,6.151000022888184,6.128499984741211,6.139999866485596,6.139999866485596,0
2014-10-01,6.128499984741211,6.138000011444092,6.128499984741211,6.128499984741211,6.128499984741211,0
2014-10-02,6.128499984741211,6.138000011444092,6.128499984741211,6.128499984741211,6.128499984741211,0
2014-10-03,6.128499984741211,6.13700008392334,6.128499984741211,6.128499984741211,6.128499984741211,0
2014-10-06,6.129000186920166,6.135000228881836,6.129000186920166,6.129000186920166,6.129000186920166,0
2014-10-07,6.129000186920166,6.135000228881836,6.129000186920166,6.129000186920166,6.129000186920166,0
2014-10-08,6.129000186920166,6.138999938964844,6.124499797821045,6.129000186920166,6.129000186920166,0
2014-10-09,6.129000186920166,6.138999938964844,6.120200157165527,6.129000186920166,6.129000186920166,0
2014-10-10,6.120200157165527,6.124100208282471,6.120200157165527,6.120200157165527,6.120200157165527,0
2014-10-13,6.121099948883057,6.131999969482422,6.115499973297119,6.121099948883057,6.121099948883057,0
2014-10-14,6.115499973297119,6.123000144958496,6.113399982452393,6.115499973297119,6.115499973297119,0
2014-10-15,6.115499973297119,6.123000144958496,6.1149001121521,6.115499973297119,6.115499973297119,0
2014-10-16,6.115900039672852,6.123000144958496,6.112500190734863,6.115900039672852,6.115900039672852,0
2014-10-17,6.11329984664917,6.120500087738037,6.11329984664917,6.11329984664917,6.11329984664917,0
2014-10-20,6.113999843597412,6.120500087738037,6.11269998550415,6.113999843597412,6.113999843597412,0
2014-10-21,6.11359977722168,6.122000217437744,6.110199928283691,6.11359977722168,6.11359977722168,0
2014-10-22,6.111000061035156,6.120999813079834,6.1072998046875,6.111000061035156,6.111000061035156,0
2014-10-23,6.10830020904541,6.120999813079834,6.107999801635742,6.10830020904541,6.10830020904541,0
2014-10-24,6.109499931335449,6.117000102996826,6.107100009918213,6.109499931335449,6.109499931335449,0
2014-10-27,6.107100009918213,6.107100009918213,6.104800224304199,6.107100009918213,6.107100009918213,0
2014-10-28,6.106500148773193,6.106500148773193,6.1031999588012695,6.106500148773193,6.106500148773193,0
2014-10-29,6.103300094604492,6.103499889373779,6.098700046539307,6.103300094604492,6.103300094604492,0
2014-10-30,6.101200103759766,6.1057000160217285,6.101200103759766,6.101200103759766,6.101200103759766,0
2014-10-31,6.104499816894531,6.104499816894531,6.098499774932861,6.104499816894531,6.104499816894531,0
2014-11-03,6.102700233459473,6.10830020904541,6.102700233459473,6.102700233459473,6.102700233459473,0
2014-11-04,6.10830020904541,6.108699798583984,6.105199813842773,6.10830020904541,6.10830020904541,0
2014-11-05,6.105299949645996,6.105299949645996,6.101099967956543,6.105299949645996,6.105299949645996,0
2014-11-06,6.104000091552734,6.105500221252441,6.1020002365112305,6.104000091552734,6.104000091552734,0
2014-11-07,6.1020002365112305,6.1128997802734375,6.1020002365112305,6.1020002365112305,6.1020002365112305,0
2014-11-10,6.112800121307373,6.112800121307373,6.105100154876709,6.112800121307373,6.112800121307373,0
2014-11-11,6.109499931335449,6.114799976348877,6.107800006866455,6.109499931335449,6.109499931335449,0
2014-11-12,6.114500045776367,6.117700099945068,6.113800048828125,6.114500045776367,6.114500045776367,0
2014-11-13,6.116199970245361,6.117400169372559,6.114200115203857,6.116199970245361,6.116199970245361,0
2014-11-14,6.114799976348877,6.12060022354126,6.111700057983398,6.114799976348877,6.114799976348877,0
2014-11-17,6.119500160217285,6.119500160217285,6.114099979400635,6.119500160217285,6.119500160217285,0
2014-11-18,6.114299774169922,6.114999771118164,6.10860013961792,6.114299774169922,6.114299774169922,0
2014-11-19,6.111299991607666,6.111499786376953,6.107500076293945,6.111299991607666,6.111299991607666,0
2014-11-20,6.109499931335449,6.1153998374938965,6.109499931335449,6.109499931335449,6.109499931335449,0
2014-11-21,6.113500118255615,6.1149001121521,6.110099792480469,6.113500118255615,6.113500118255615,0
2014-11-24,6.1149001121521,6.132299900054932,6.1149001121521,6.1149001121521,6.1149001121521,0
2014-11-25,6.131700038909912,6.134900093078613,6.126399993896484,6.131700038909912,6.131700038909912,0
2014-11-26,6.126500129699707,6.129300117492676,6.122700214385986,6.126500129699707,6.126500129699707,0
2014-11-27,6.1290998458862305,6.129300117492676,6.125199794769287,6.1290998458862305,6.1290998458862305,0
2014-11-28,6.1290998458862305,6.1371002197265625,6.1290998458862305,6.1290998458862305,6.1290998458862305,0
2014-12-01,6.133200168609619,6.142000198364258,6.133200168609619,6.133200168609619,6.133200168609619,0
2014-12-02,6.142000198364258,6.142000198364258,6.13700008392334,6.142000198364258,6.142000198364258,0
2014-12-03,6.139500141143799,6.142499923706055,6.1371002197265625,6.139500141143799,6.139500141143799,0
2014-12-04,6.140200138092041,6.144999980926514,6.139999866485596,6.140200138092041,6.140200138092041,0
2014-12-05,6.144599914550781,6.144599914550781,6.140200138092041,6.144599914550781,6.144599914550781,0
2014-12-08,6.140200138092041,6.163000106811523,6.140200138092041,6.140200138092041,6.140200138092041,0
2014-12-09,6.163000106811523,6.195899963378906,6.163000106811523,6.163000106811523,6.163000106811523,0
2014-12-10,6.177800178527832,6.187099933624268,6.15880012512207,6.177800178527832,6.177800178527832,0
2014-12-11,6.166600227355957,6.180200099945068,6.159299850463867,6.166600227355957,6.166600227355957,0
2014-12-12,6.178599834442139,6.188899993896484,6.172500133514404,6.178599834442139,6.178599834442139,0
2014-12-15,6.1768999099731445,6.182400226593018,6.1768999099731445,6.1768999099731445,6.1768999099731445,0
2014-12-16,6.180500030517578,6.186699867248535,6.179500102996826,6.180500030517578,6.180500030517578,0
2014-12-17,6.179500102996826,6.186999797821045,6.179500102996826,6.179500102996826,6.179500102996826,0
2014-12-18,6.186999797821045,6.20989990234375,6.186999797821045,6.186999797821045,6.186999797821045,0
2014-12-19,6.204500198364258,6.218599796295166,6.204500198364258,6.204500198364258,6.204500198364258,0
2014-12-22,6.20989990234375,6.2129998207092285,6.206200122833252,6.20989990234375,6.20989990234375,0
2014-12-23,6.211599826812744,6.2170000076293945,6.211599826812744,6.211599826812744,6.211599826812744,0
2014-12-24,6.21589994430542,6.221099853515625,6.2052998542785645,6.21589994430542,6.21589994430542,0
2014-12-25,6.2052998542785645,6.2052998542785645,6.2052998542785645,6.2052998542785645,6.2052998542785645,0
2014-12-26,6.2052998542785645,6.2052998542785645,6.2052998542785645,6.2052998542785645,6.2052998542785645,0
2014-12-29,6.2052998542785645,6.2164998054504395,6.2052998542785645,6.2052998542785645,6.2052998542785645,0
2014-12-30,6.212500095367432,6.221799850463867,6.186299800872803,6.212500095367432,6.212500095367432,0
2014-12-31,6.191999912261963,6.196400165557861,6.181000232696533,6.191999912261963,6.191999912261963,0
2015-01-01,6.196100234985352,6.196100234985352,6.196100234985352,6.196100234985352,6.196100234985352,0
2015-01-02,6.196100234985352,6.196100234985352,6.196100234985352,6.196100234985352,6.196100234985352,0
2015-01-05,6.196100234985352,6.209000110626221,6.196100234985352,6.196100234985352,6.196100234985352,0
2015-01-06,6.208399772644043,6.208399772644043,6.198800086975098,6.208399772644043,6.208399772644043,0
2015-01-07,6.202000141143799,6.203999996185303,6.1975998878479,6.202000141143799,6.202000141143799,0
2015-01-08,6.203999996185303,6.21019983291626,6.203499794006348,6.203999996185303,6.203999996185303,0
2015-01-09,6.203499794006348,6.203499794006348,6.197199821472168,6.203499794006348,6.203499794006348,0
2015-01-12,6.200300216674805,6.200300216674805,6.190100193023682,6.200300216674805,6.200300216674805,0
2015-01-13,6.193399906158447,6.193699836730957,6.187600135803223,6.193399906158447,6.193399906158447,0
2015-01-14,6.187600135803223,6.187699794769287,6.184000015258789,6.187600135803223,6.187600135803223,0
2015-01-15,6.184000015258789,6.184000015258789,6.177499771118164,6.184000015258789,6.184000015258789,0
2015-01-16,6.177499771118164,6.201900005340576,6.177499771118164,6.177499771118164,6.177499771118164,0
2015-01-19,6.197000026702881,6.208000183105469,6.197000026702881,6.197000026702881,6.197000026702881,0
2015-01-20,6.208000183105469,6.208000183105469,6.2017998695373535,6.208000183105469,6.208000183105469,0
2015-01-21,6.204899787902832,6.207900047302246,6.201700210571289,6.204899787902832,6.204899787902832,0
2015-01-22,6.201700210571289,6.202000141143799,6.198599815368652,6.201700210571289,6.201700210571289,0
2015-01-23,6.198999881744385,6.217899799346924,6.198999881744385,6.198999881744385,6.198999881744385,0
2015-01-26,6.217899799346924,6.245800018310547,6.217899799346924,6.217899799346924,6.217899799346924,0
2015-01-27,6.245800018310547,6.245800018310547,6.235099792480469,6.245800018310547,6.245800018310547,0
2015-01-28,6.235099792480469,6.236499786376953,6.230199813842773,6.235099792480469,6.235099792480469,0
2015-01-29,6.236499786376953,6.241799831390381,6.235499858856201,6.236499786376953,6.236499786376953,0
2015-01-30,6.236599922180176,6.241000175476074,6.236599922180176,6.236599922180176,6.236599922180176,0
2015-02-02,6.241000175476074,6.249499797821045,6.241000175476074,6.241000175476074,6.241000175476074,0
2015-02-03,6.249499797821045,6.249499797821045,6.242700099945068,6.249499797821045,6.249499797821045,0
2015-02-04,6.245699882507324,6.245699882507324,6.235099792480469,6.245699882507324,6.245699882507324,0
2015-02-05,6.23769998550415,6.245999813079834,6.23769998550415,6.23769998550415,6.23769998550415,0
2015-02-06,6.242099761962891,6.242099761962891,6.2270002365112305,6.242099761962891,6.242099761962891,0
2015-02-09,6.233399868011475,6.238900184631348,6.233399868011475,6.233399868011475,6.233399868011475,0
2015-02-10,6.238800048828125,6.238800048828125,6.231800079345703,6.238800048828125,6.238800048828125,0
2015-02-11,6.231800079345703,6.235300064086914,6.231800079345703,6.231800079345703,6.231800079345703,0
2015-02-12,6.2322998046875,6.235300064086914,6.2322998046875,6.2322998046875,6.2322998046875,0
2015-02-13,6.234499931335449,6.234499931335449,6.2291998863220215,6.234499931335449,6.234499931335449,0
2015-02-16,6.230299949645996,6.23859977722168,6.230299949645996,6.230299949645996,6.230299949645996,0
2015-02-17,6.23859977722168,6.244100093841553,6.23859977722168,6.23859977722168,6.23859977722168,0
2015-02-18,6.244100093841553,6.244100093841553,6.244100093841553,6.244100093841553,6.244100093841553,0
2015-02-19,6.244100093841553,6.244100093841553,6.244100093841553,6.244100093841553,6.244100093841553,0
2015-02-20,6.244100093841553,6.244100093841553,6.244100093841553,6.244100093841553,6.244100093841553,0
2015-02-23,6.244100093841553,6.245100021362305,6.244100093841553,6.244100093841553,6.244100093841553,0
2015-02-24,6.245100021362305,6.245100021362305,6.245100021362305,6.245100021362305,6.245100021362305,0
2015-02-25,6.245100021362305,6.249499797821045,6.245100021362305,6.245100021362305,6.245100021362305,0
2015-02-26,6.249499797821045,6.249499797821045,6.249499797821045,6.249499797821045,6.249499797821045,0
2015-02-27,6.249499797821045,6.258600234985352,6.249499797821045,6.249499797821045,6.249499797821045,0
2015-03-02,6.258600234985352,6.263700008392334,6.258600234985352,6.258600234985352,6.258600234985352,0
2015-03-03,6.263700008392334,6.263700008392334,6.263700008392334,6.263700008392334,6.263700008392334,0
2015-03-04,6.263700008392334,6.263700008392334,6.2606000900268555,6.263700008392334,6.263700008392334,0
2015-03-05,6.2606000900268555,6.2606000900268555,6.257400035858154,6.2606000900268555,6.2606000900268555,0
2015-03-06,6.257400035858154,6.257400035858154,6.253799915313721,6.257400035858154,6.257400035858154,0
2015-03-09,6.253799915313721,6.255000114440918,6.253799915313721,6.253799915313721,6.253799915313721,0
2015-03-10,6.255000114440918,6.255000114440918,6.251999855041504,6.255000114440918,6.255000114440918,0
2015-03-11,6.251999855041504,6.251999855041504,6.251999855041504,6.251999855041504,6.251999855041504,0
2015-03-12,6.251999855041504,6.251999855041504,6.251999855041504,6.251999855041504,6.251999855041504,0
2015-03-13,6.251999855041504,6.251999855041504,6.248700141906738,6.251999855041504,6.251999855041504,0
2015-03-16,6.248700141906738,6.251800060272217,6.248700141906738,6.248700141906738,6.248700141906738,0
2015-03-17,6.251800060272217,6.251800060272217,6.239500045776367,6.251800060272217,6.251800060272217,0
2015-03-18,6.239500045776367,6.239699840545654,6.218699932098389,6.239500045776367,6.239500045776367,0
2015-03-19,6.218699932098389,6.218699932098389,6.179599761962891,6.218699932098389,6.218699932098389,0
2015-03-20,6.185999870300293,6.210299968719482,6.17140007019043,6.185999870300293,6.185999870300293,0
2015-03-23,6.196000099182129,6.2083001136779785,6.196000099182129,6.196000099182129,6.196000099182129,0
2015-03-24,6.204999923706055,6.204999923706055,6.190899848937988,6.204999923706055,6.204999923706055,0
2015-03-25,6.195300102233887,6.2042999267578125,6.1921000480651855,6.195300102233887,6.195300102233887,0
2015-03-26,6.201000213623047,6.204500198364258,6.197800159454346,6.201000213623047,6.201000213623047,0
2015-03-27,6.201399803161621,6.208099842071533,6.201399803161621,6.201399803161621,6.201399803161621,0
2015-03-30,6.2052001953125,6.2052001953125,6.196499824523926,6.2052001953125,6.2052001953125,0
2015-03-31,6.196499824523926,6.196499824523926,6.1875,6.196499824523926,6.196499824523926,0
2015-04-01,6.1875,6.1875,6.184000015258789,6.1875,6.1875,0
2015-04-02,6.187099933624268,6.187099933624268,6.184000015258789,6.187099933624268,6.187099933624268,0
2015-04-03,6.186999797821045,6.186999797821045,6.186999797821045,6.186999797821045,6.186999797821045,0
2015-04-06,6.186999797821045,6.186999797821045,6.186999797821045,6.186999797821045,6.186999797821045,0
2015-04-07,6.186999797821045,6.188199996948242,6.18209981918335,6.186999797821045,6.186999797821045,0
2015-04-08,6.188199996948242,6.194499969482422,6.188199996948242,6.188199996948242,6.188199996948242,0
2015-04-09,6.191400051116943,6.194699764251709,6.191400051116943,6.191400051116943,6.191400051116943,0
2015-04-10,6.194699764251709,6.202899932861328,6.194699764251709,6.194699764251709,6.194699764251709,0
2015-04-13,6.199100017547607,6.204699993133545,6.199100017547607,6.199100017547607,6.199100017547607,0
2015-04-14,6.204699993133545,6.204699993133545,6.201600074768066,6.204699993133545,6.204699993133545,0
2015-04-15,6.202099800109863,6.202099800109863,6.19320011138916,6.202099800109863,6.202099800109863,0
2015-04-16,6.193699836730957,6.193699836730957,6.183899879455566,6.193699836730957,6.193699836730957,0
2015-04-17,6.1869001388549805,6.1869001388549805,6.180500030517578,6.1869001388549805,6.1869001388549805,0
2015-04-20,6.186600208282471,6.19189977645874,6.186600208282471,6.186600208282471,6.186600208282471,0
2015-04-21,6.19189977645874,6.19189977645874,6.19189977645874,6.19189977645874,6.19189977645874,0
2015-04-22,6.19189977645874,6.19189977645874,6.185699939727783,6.19189977645874,6.19189977645874,0
2015-04-23,6.185699939727783,6.188700199127197,6.185699939727783,6.185699939727783,6.185699939727783,0
2015-04-24,6.188700199127197,6.188700199127197,6.184800148010254,6.188700199127197,6.188700199127197,0
2015-04-27,6.184800148010254,6.209000110626221,6.184800148010254,6.184800148010254,6.184800148010254,0
2015-04-28,6.209000110626221,6.209000110626221,6.1930999755859375,6.209000110626221,6.209000110626221,0
2015-04-29,6.196499824523926,6.196599960327148,6.190199851989746,6.196499824523926,6.196499824523926,0
2015-04-30,6.190199851989746,6.196400165557861,6.186999797821045,6.190199851989746,6.190199851989746,0
2015-05-01,6.190999984741211,6.190999984741211,6.190999984741211,6.190999984741211,6.190999984741211,0
2015-05-04,6.190999984741211,6.198400020599365,6.190999984741211,6.190999984741211,6.190999984741211,0
2015-05-05,6.198400020599365,6.198400020599365,6.195199966430664,6.198400020599365,6.198400020599365,0
2015-05-06,6.195199966430664,6.195199966430664,6.185999870300293,6.195199966430664,6.195199966430664,0
2015-05-07,6.189000129699707,6.197999954223633,6.189000129699707,6.189000129699707,6.189000129699707,0
2015-05-08,6.197999954223633,6.197999954223633,6.197999954223633,6.197999954223633,6.197999954223633,0
2015-05-11,6.197999954223633,6.214600086212158,6.197999954223633,6.197999954223633,6.197999954223633,0
2015-05-12,6.19920015335083,6.19920015335083,6.19890022277832,6.19920015335083,6.19920015335083,0
2015-05-13,6.19890022277832,6.19890022277832,6.1946001052856445,6.19890022277832,6.19890022277832,0
2015-05-14,6.1946001052856445,6.1946001052856445,6.190000057220459,6.1946001052856445,6.1946001052856445,0
2015-05-15,6.1915998458862305,6.196599960327148,6.1915998458862305,6.1915998458862305,6.1915998458862305,0
2015-05-18,6.196100234985352,6.196100234985352,6.19379997253418,6.196100234985352,6.196100234985352,0
2015-05-19,6.194300174713135,6.196700096130371,6.191800117492676,6.194300174713135,6.194300174713135,0
2015-05-20,6.196700096130371,6.196700096130371,6.193399906158447,6.196700096130371,6.196700096130371,0
2015-05-21,6.193699836730957,6.193699836730957,6.186699867248535,6.193699836730957,6.193699836730957,0
2015-05-22,6.186800003051758,6.189000129699707,6.183000087738037,6.186800003051758,6.186800003051758,0
2015-05-25,6.187399864196777,6.192500114440918,6.187399864196777,6.187399864196777,6.187399864196777,0
2015-05-26,6.191999912261963,6.196700096130371,6.191999912261963,6.191999912261963,6.191999912261963,0
2015-05-27,6.193900108337402,6.195799827575684,6.191299915313721,6.193900108337402,6.193900108337402,0
2015-05-28,6.191299915313721,6.192399978637695,6.187600135803223,6.191299915313721,6.191299915313721,0
2015-05-29,6.191199779510498,6.192299842834473,6.188300132751465,6.191199779510498,6.191199779510498,0
2015-06-01,6.188300132751465,6.189499855041504,6.187600135803223,6.188300132751465,6.188300132751465,0
2015-06-02,6.189499855041504,6.190899848937988,6.186999797821045,6.189499855041504,6.189499855041504,0
2015-06-03,6.188199996948242,6.188199996948242,6.184599876403809,6.188199996948242,6.188199996948242,0
2015-06-04,6.18779993057251,6.193299770355225,6.187099933624268,6.18779993057251,6.18779993057251,0
2015-06-05,6.191100120544434,6.198999881744385,6.191100120544434,6.191100120544434,6.191100120544434,0
2015-06-08,6.193399906158447,6.196199893951416,6.193399906158447,6.193399906158447,6.193399906158447,0
2015-06-09,6.1956000328063965,6.196000099182129,6.194499969482422,6.1956000328063965,6.1956000328063965,0
2015-06-10,6.195700168609619,6.196800231933594,6.194799900054932,6.195700168609619,6.195700168609619,0
