714	3.76	3.47	3.68	4.05	4.34	4.53	4.66	4.75	4.82	4.86	4.89	4.91	4.92	4.92	4.92	4.91	4.90	4.88	4.86	4.84	4.82	4.80	4.78	4.76	4.74	4.71	4.69	4.66	4.62	4.59	4.55	4.51	4.47	4.43	4.38	4.34	4.30	4.26	4.23	4.19	4.16	4.12	4.09	4.06	4.04	4.01	3.98	3.96	3.94	3.91	3.89
715	3.74	3.52	3.72	4.08	4.35	4.54	4.67	4.76	4.83	4.88	4.91	4.93	4.95	4.95	4.95	4.94	4.93	4.91	4.89	4.87	4.85	4.83	4.81	4.79	4.76	4.74	4.71	4.68	4.64	4.61	4.57	4.53	4.49	4.45	4.40	4.36	4.32	4.28	4.25	4.21	4.18	4.14	4.11	4.08	4.05	4.03	4.00	3.98	3.95	3.93	3.91
716	3.81	3.48	3.71	4.06	4.32	4.49	4.62	4.71	4.78	4.82	4.86	4.88	4.89	4.90	4.89	4.89	4.87	4.86	4.84	4.82	4.80	4.78	4.76	4.74	4.71	4.69	4.66	4.63	4.59	4.55	4.52	4.47	4.43	4.39	4.35	4.31	4.27	4.23	4.19	4.15	4.12	4.09	4.06	4.03	4.00	3.97	3.95	3.93	3.90	3.88	3.86
717	3.79	3.52	3.77	4.11	4.36	4.54	4.66	4.75	4.82	4.87	4.90	4.92	4.93	4.94	4.93	4.92	4.91	4.89	4.87	4.85	4.83	4.81	4.79	4.76	4.74	4.71	4.68	4.65	4.61	4.57	4.53	4.49	4.45	4.41	4.37	4.33	4.29	4.25	4.21	4.17	4.14	4.11	4.08	4.05	4.02	4.00	3.97	3.95	3.93	3.91	3.89
718	3.67	3.56	3.78	4.12	4.38	4.56	4.68	4.78	4.84	4.90	4.93	4.96	4.97	4.98	4.98	4.97	4.96	4.95	4.93	4.91	4.89	4.87	4.85	4.83	4.81	4.78	4.75	4.72	4.69	4.65	4.61	4.57	4.53	4.49	4.45	4.41	4.37	4.33	4.29	4.26	4.22	4.19	4.16	4.13	4.10	4.07	4.05	4.02	4.00	3.98	3.96
719	3.74	3.55	3.82	4.17	4.43	4.61	4.74	4.83	4.90	4.95	4.99	5.01	5.03	5.04	5.04	5.03	5.02	5.00	4.99	4.97	4.95	4.92	4.90	4.88	4.86	4.83	4.80	4.77	4.74	4.70	4.66	4.62	4.58	4.54	4.49	4.45	4.41	4.37	4.34	4.30	4.27	4.23	4.20	4.18	4.15	4.12	4.10	4.07	4.05	4.03	4.01
720	3.76	3.54	3.83	4.19	4.45	4.62	4.74	4.83	4.90	4.95	4.99	5.01	5.03	5.03	5.03	5.03	5.02	5.01	4.99	4.97	4.96	4.94	4.92	4.90	4.88	4.86	4.83	4.80	4.77	4.74	4.70	4.66	4.62	4.58	4.54	4.50	4.46	4.42	4.38	4.35	4.31	4.28	4.25	4.22	4.19	4.16	4.14	4.11	4.09	4.06	4.04
721	3.79	3.61	3.85	4.16	4.39	4.55	4.66	4.74	4.79	4.84	4.87	4.89	4.90	4.91	4.91	4.90	4.89	4.88	4.87	4.85	4.84	4.82	4.80	4.79	4.77	4.75	4.72	4.69	4.66	4.63	4.59	4.56	4.52	4.48	4.44	4.40	4.36	4.32	4.28	4.25	4.21	4.18	4.15	4.12	4.09	4.07	4.04	4.01	3.99	3.97	3.95
722	3.79	3.58	3.83	4.14	4.36	4.50	4.60	4.68	4.73	4.77	4.80	4.82	4.83	4.84	4.84	4.83	4.83	4.82	4.80	4.79	4.78	4.76	4.75	4.73	4.72	4.70	4.67	4.65	4.62	4.59	4.55	4.51	4.47	4.44	4.40	4.36	4.32	4.28	4.24	4.20	4.17	4.14	4.11	4.08	4.05	4.02	3.99	3.97	3.94	3.92	3.90
723	3.76	3.59	3.80	4.09	4.30	4.45	4.55	4.63	4.68	4.73	4.76	4.78	4.79	4.80	4.80	4.80	4.79	4.78	4.77	4.76	4.75	4.73	4.72	4.70	4.69	4.67	4.64	4.62	4.59	4.55	4.52	4.48	4.44	4.40	4.36	4.32	4.28	4.24	4.21	4.17	4.14	4.11	4.07	4.04	4.02	3.99	3.96	3.94	3.91	3.89	3.87
724	3.76	3.60	3.78	4.05	4.25	4.40	4.50	4.58	4.64	4.69	4.72	4.74	4.76	4.77	4.77	4.77	4.77	4.76	4.75	4.74	4.73	4.72	4.71	4.69	4.68	4.66	4.64	4.61	4.58	4.55	4.51	4.48	4.44	4.40	4.36	4.32	4.28	4.24	4.21	4.17	4.14	4.10	4.07	4.04	4.01	3.98	3.96	3.93	3.90	3.88	3.86
725	3.81	3.64	3.80	4.06	4.26	4.40	4.51	4.59	4.65	4.70	4.73	4.76	4.78	4.79	4.79	4.79	4.79	4.78	4.77	4.76	4.75	4.74	4.73	4.72	4.70	4.68	4.66	4.63	4.60	4.57	4.54	4.50	4.46	4.42	4.38	4.34	4.30	4.26	4.22	4.19	4.15	4.12	4.09	4.06	4.03	4.00	3.98	3.95	3.93	3.90	3.88
726	3.84	3.69	3.87	4.13	4.32	4.46	4.56	4.63	4.69	4.73	4.76	4.78	4.80	4.81	4.82	4.83	4.83	4.83	4.82	4.82	4.81	4.80	4.80	4.78	4.77	4.75	4.73	4.70	4.67	4.64	4.60	4.56	4.52	4.48	4.44	4.39	4.35	4.31	4.27	4.23	4.20	4.16	4.13	4.10	4.07	4.04	4.01	3.98	3.96	3.93	3.91
727	3.78	3.68	3.88	4.13	4.32	4.46	4.57	4.64	4.70	4.74	4.77	4.79	4.81	4.82	4.82	4.83	4.83	4.83	4.82	4.82	4.81	4.80	4.79	4.78	4.77	4.75	4.73	4.70	4.67	4.64	4.60	4.56	4.52	4.48	4.44	4.40	4.36	4.32	4.28	4.24	4.20	4.17	4.13	4.10	4.07	4.04	4.01	3.99	3.96	3.94	3.91
728	3.78	3.71	3.89	4.14	4.33	4.47	4.57	4.65	4.70	4.74	4.77	4.80	4.81	4.83	4.83	4.84	4.84	4.83	4.83	4.82	4.82	4.81	4.80	4.78	4.77	4.75	4.73	4.70	4.67	4.64	4.60	4.56	4.52	4.48	4.44	4.40	4.36	4.32	4.28	4.24	4.21	4.17	4.14	4.11	4.08	4.05	4.02	4.00	3.97	3.95	3.92
729	3.82	3.72	3.88	4.12	4.31	4.45	4.55	4.62	4.68	4.72	4.75	4.78	4.79	4.81	4.81	4.82	4.82	4.82	4.82	4.81	4.81	4.80	4.79	4.78	4.76	4.75	4.72	4.70	4.67	4.64	4.60	4.56	4.52	4.48	4.44	4.40	4.36	4.32	4.28	4.24	4.21	4.17	4.14	4.11	4.08	4.05	4.02	4.00	3.97	3.95	3.92
730	3.83	3.69	3.85	4.10	4.29	4.43	4.53	4.61	4.66	4.71	4.74	4.76	4.78	4.80	4.81	4.81	4.82	4.82	4.82	4.81	4.81	4.80	4.79	4.78	4.77	4.75	4.73	4.71	4.68	4.64	4.61	4.57	4.53	4.49	4.45	4.41	4.37	4.33	4.29	4.25	4.22	4.19	4.15	4.12	4.09	4.07	4.04	4.01	3.99	3.97	3.94
731	3.83	3.78	3.98	4.22	4.40	4.53	4.62	4.70	4.76	4.80	4.83	4.86	4.88	4.90	4.91	4.91	4.92	4.92	4.91	4.91	4.90	4.90	4.89	4.88	4.86	4.85	4.82	4.80	4.77	4.74	4.70	4.66	4.62	4.58	4.54	4.50	4.46	4.42	4.38	4.34	4.31	4.28	4.24	4.21	4.18	4.16	4.13	4.10	4.08	4.05	4.03
732	3.85	3.76	3.99	4.23	4.41	4.54	4.63	4.71	4.77	4.81	4.84	4.87	4.89	4.90	4.91	4.92	4.92	4.92	4.91	4.91	4.90	4.89	4.88	4.87	4.85	4.83	4.81	4.78	4.75	4.72	4.68	4.64	4.60	4.56	4.52	4.48	4.44	4.40	4.36	4.33	4.29	4.26	4.23	4.20	4.17	4.15	4.12	4.10	4.07	4.05	4.03
733	3.79	3.80	4.01	4.24	4.42	4.55	4.65	4.72	4.78	4.82	4.85	4.88	4.90	4.91	4.92	4.92	4.92	4.92	4.92	4.91	4.90	4.89	4.87	4.86	4.84	4.82	4.79	4.77	4.73	4.70	4.66	4.62	4.58	4.54	4.50	4.46	4.42	4.38	4.35	4.31	4.28	4.24	4.21	4.19	4.16	4.13	4.11	4.08	4.06	4.04	4.02
734	3.82	3.76	3.97	4.21	4.40	4.53	4.62	4.70	4.75	4.79	4.82	4.84	4.86	4.87	4.87	4.88	4.87	4.87	4.86	4.85	4.84	4.83	4.81	4.80	4.78	4.76	4.73	4.70	4.67	4.64	4.60	4.56	4.52	4.48	4.44	4.40	4.36	4.32	4.29	4.25	4.22	4.19	4.16	4.14	4.11	4.09	4.06	4.04	4.02	4.00	3.98
735	3.80	3.84	4.07	4.30	4.49	4.62	4.72	4.79	4.84	4.87	4.90	4.91	4.92	4.93	4.93	4.92	4.92	4.91	4.91	4.90	4.89	4.88	4.87	4.85	4.84	4.82	4.80	4.77	4.74	4.71	4.68	4.64	4.60	4.57	4.53	4.49	4.45	4.41	4.38	4.34	4.31	4.28	4.25	4.23	4.20	4.17	4.15	4.13	4.11	4.09	4.07
736	3.77	3.90	4.12	4.36	4.53	4.65	4.74	4.80	4.84	4.87	4.89	4.89	4.90	4.90	4.89	4.89	4.88	4.87	4.86	4.85	4.84	4.83	4.82	4.80	4.79	4.77	4.75	4.73	4.70	4.67	4.64	4.60	4.57	4.53	4.49	4.46	4.42	4.39	4.35	4.32	4.29	4.26	4.23	4.20	4.18	4.15	4.13	4.11	4.09	4.06	4.04
737	3.84	3.85	4.11	4.35	4.53	4.65	4.73	4.79	4.83	4.86	4.88	4.89	4.89	4.89	4.89	4.88	4.87	4.87	4.86	4.85	4.84	4.83	4.82	4.81	4.79	4.78	4.76	4.74	4.71	4.68	4.65	4.62	4.58	4.55	4.51	4.47	4.44	4.40	4.37	4.34	4.31	4.28	4.25	4.22	4.19	4.17	4.15	4.12	4.10	4.08	4.06
738	3.77	3.89	4.16	4.40	4.57	4.69	4.77	4.83	4.87	4.90	4.92	4.92	4.93	4.93	4.93	4.92	4.91	4.91	4.90	4.89	4.88	4.87	4.86	4.85	4.84	4.82	4.80	4.78	4.76	4.73	4.70	4.67	4.63	4.60	4.56	4.52	4.49	4.45	4.42	4.39	4.36	4.33	4.30	4.27	4.24	4.22	4.20	4.17	4.15	4.13	4.11
739	3.83	3.86	4.13	4.36	4.52	4.64	4.72	4.79	4.83	4.86	4.88	4.89	4.90	4.90	4.90	4.90	4.90	4.89	4.88	4.87	4.87	4.86	4.85	4.84	4.82	4.81	4.79	4.77	4.74	4.72	4.69	4.65	4.62	4.58	4.55	4.51	4.48	4.44	4.41	4.37	4.34	4.31	4.28	4.25	4.22	4.20	4.17	4.15	4.12	4.10	4.08
740	3.82	3.87	4.10	4.32	4.50	4.62	4.71	4.77	4.82	4.85	4.87	4.88	4.88	4.88	4.88	4.88	4.87	4.86	4.85	4.84	4.83	4.82	4.81	4.80	4.79	4.77	4.75	4.73	4.71	4.68	4.65	4.61	4.58	4.54	4.50	4.47	4.43	4.39	4.36	4.32	4.29	4.26	4.23	4.20	4.17	4.14	4.11	4.09	4.06	4.04	4.01
741	3.81	3.83	4.06	4.28	4.46	4.58	4.66	4.72	4.77	4.80	4.81	4.82	4.83	4.83	4.83	4.82	4.81	4.81	4.80	4.79	4.78	4.77	4.76	4.75	4.74	4.72	4.70	4.68	4.66	4.63	4.60	4.57	4.53	4.50	4.46	4.42	4.39	4.35	4.32	4.29	4.26	4.22	4.20	4.17	4.14	4.11	4.09	4.06	4.04	4.02	3.99
742	3.78	3.80	4.01	4.22	4.40	4.52	4.61	4.68	4.72	4.76	4.78	4.79	4.80	4.80	4.79	4.79	4.78	4.77	4.77	4.76	4.75	4.74	4.73	4.72	4.71	4.70	4.69	4.67	4.64	4.62	4.59	4.56	4.53	4.49	4.46	4.42	4.39	4.35	4.32	4.29	4.25	4.22	4.19	4.16	4.14	4.11	4.08	4.06	4.03	4.01	3.98
743	3.78	3.73	3.91	4.14	4.34	4.48	4.58	4.65	4.71	4.74	4.77	4.79	4.80	4.80	4.80	4.80	4.79	4.79	4.78	4.77	4.76	4.75	4.74	4.73	4.72	4.71	4.69	4.67	4.65	4.62	4.59	4.56	4.53	4.50	4.46	4.43	4.40	4.36	4.33	4.30	4.27	4.23	4.21	4.18	4.15	4.12	4.10	4.07	4.05	4.02	4.00
744	3.81	3.71	3.88	4.13	4.33	4.48	4.59	4.66	4.72	4.76	4.79	4.81	4.82	4.83	4.83	4.83	4.83	4.82	4.81	4.81	4.80	4.79	4.78	4.77	4.76	4.75	4.74	4.72	4.70	4.67	4.65	4.62	4.59	4.55	4.52	4.49	4.46	4.42	4.39	4.36	4.33	4.30	4.27	4.24	4.21	4.18	4.16	4.13	4.11	4.08	4.06
745	3.79	3.73	3.91	4.13	4.33	4.47	4.57	4.65	4.70	4.74	4.77	4.79	4.81	4.81	4.82	4.82	4.81	4.81	4.80	4.79	4.79	4.78	4.77	4.76	4.76	4.74	4.73	4.71	4.70	4.67	4.65	4.62	4.59	4.56	4.53	4.50	4.46	4.43	4.40	4.37	4.34	4.31	4.28	4.25	4.22	4.19	4.17	4.14	4.11	4.09	4.06
746	3.85	3.68	3.84	4.07	4.27	4.42	4.53	4.61	4.67	4.72	4.75	4.77	4.79	4.80	4.80	4.81	4.80	4.80	4.79	4.78	4.77	4.76	4.76	4.75	4.74	4.73	4.71	4.70	4.68	4.65	4.63	4.60	4.58	4.55	4.52	4.49	4.46	4.43	4.40	4.37	4.34	4.32	4.29	4.26	4.24	4.21	4.19	4.16	4.14	4.12	4.09
747	3.86	3.67	3.82	4.06	4.26	4.41	4.52	4.60	4.66	4.71	4.74	4.77	4.78	4.79	4.80	4.80	4.80	4.79	4.78	4.78	4.77	4.76	4.75	4.75	4.74	4.73	4.71	4.70	4.68	4.66	4.63	4.61	4.58	4.55	4.53	4.50	4.47	4.44	4.41	4.38	4.35	4.33	4.30	4.27	4.25	4.23	4.20	4.18	4.15	4.13	4.11
748	3.83	3.70	3.84	4.07	4.27	4.42	4.53	4.61	4.67	4.71	4.75	4.77	4.79	4.80	4.80	4.80	4.80	4.79	4.78	4.78	4.77	4.76	4.75	4.75	4.74	4.73	4.71	4.70	4.68	4.66	4.64	4.61	4.59	4.56	4.53	4.50	4.47	4.44	4.41	4.39	4.36	4.33	4.31	4.28	4.26	4.23	4.21	4.18	4.16	4.14	4.12
749	3.80	3.74	3.87	4.09	4.29	4.44	4.54	4.62	4.68	4.72	4.76	4.78	4.79	4.80	4.80	4.80	4.80	4.79	4.79	4.78	4.77	4.76	4.75	4.74	4.74	4.72	4.71	4.70	4.68	4.66	4.63	4.61	4.58	4.55	4.53	4.50	4.47	4.44	4.41	4.38	4.36	4.33	4.31	4.28	4.26	4.24	4.21	4.19	4.17	4.15	4.13
750	3.80	3.71	3.82	4.04	4.23	4.37	4.48	4.56	4.62	4.66	4.69	4.72	4.73	4.74	4.74	4.74	4.74	4.74	4.73	4.73	4.72	4.71	4.71	4.70	4.70	4.69	4.68	4.66	4.64	4.63	4.60	4.58	4.55	4.53	4.50	4.47	4.44	4.41	4.39	4.36	4.33	4.31	4.28	4.26	4.23	4.21	4.19	4.16	4.14	4.12	4.10
751	3.84	3.67	3.78	4.01	4.21	4.36	4.47	4.55	4.61	4.66	4.69	4.71	4.72	4.73	4.74	4.74	4.73	4.73	4.72	4.72	4.71	4.71	4.70	4.70	4.69	4.68	4.67	4.66	4.64	4.62	4.60	4.58	4.55	4.53	4.50	4.47	4.44	4.42	4.39	4.36	4.34	4.31	4.29	4.26	4.24	4.22	4.19	4.17	4.15	4.13	4.11
752	3.87	3.66	3.80	4.03	4.23	4.38	4.49	4.57	4.63	4.67	4.71	4.73	4.74	4.75	4.76	4.76	4.75	4.75	4.74	4.73	4.73	4.72	4.72	4.71	4.70	4.70	4.68	4.67	4.65	4.63	4.61	4.59	4.56	4.54	4.51	4.48	4.46	4.43	4.40	4.38	4.35	4.32	4.30	4.28	4.25	4.23	4.21	4.19	4.17	4.15	4.13
753	3.82	3.65	3.77	4.02	4.23	4.38	4.49	4.56	4.62	4.66	4.69	4.71	4.73	4.73	4.74	4.74	4.73	4.73	4.72	4.72	4.71	4.70	4.70	4.69	4.69	4.68	4.67	4.66	4.64	4.63	4.61	4.59	4.56	4.54	4.51	4.48	4.46	4.43	4.41	4.38	4.36	4.34	4.31	4.29	4.27	4.25	4.23	4.21	4.19	4.17	4.15
754	3.86	3.67	3.79	4.02	4.22	4.37	4.48	4.56	4.62	4.67	4.70	4.72	4.73	4.74	4.74	4.74	4.74	4.74	4.73	4.72	4.72	4.71	4.71	4.70	4.70	4.69	4.68	4.66	4.65	4.63	4.61	4.59	4.56	4.54	4.51	4.49	4.46	4.43	4.41	4.38	4.36	4.34	4.32	4.30	4.28	4.26	4.24	4.22	4.20	4.18	4.17
755	3.86	3.59	3.69	3.91	4.13	4.29	4.40	4.49	4.55	4.60	4.63	4.65	4.66	4.67	4.67	4.67	4.67	4.67	4.67	4.66	4.66	4.66	4.66	4.65	4.65	4.65	4.64	4.63	4.62	4.60	4.58	4.56	4.54	4.52	4.49	4.47	4.44	4.41	4.39	4.36	4.34	4.32	4.29	4.27	4.25	4.23	4.21	4.19	4.17	4.15	4.13
756	3.85	3.57	3.68	3.92	4.13	4.29	4.40	4.49	4.55	4.60	4.63	4.65	4.67	4.67	4.68	4.68	4.68	4.68	4.67	4.67	4.66	4.66	4.66	4.65	4.65	4.64	4.64	4.63	4.61	4.59	4.58	4.55	4.53	4.51	4.48	4.46	4.43	4.41	4.38	4.36	4.33	4.31	4.29	4.26	4.24	4.22	4.20	4.18	4.16	4.14	4.13
757	3.84	3.55	3.66	3.89	4.10	4.25	4.37	4.46	4.52	4.56	4.59	4.62	4.63	4.64	4.64	4.65	4.64	4.64	4.64	4.64	4.63	4.63	4.63	4.63	4.62	4.62	4.61	4.60	4.59	4.57	4.56	4.54	4.51	4.49	4.47	4.44	4.41	4.39	4.36	4.34	4.32	4.29	4.27	4.25	4.23	4.21	4.19	4.17	4.15	4.13	4.12
758	3.81	3.60	3.70	3.95	4.17	4.33	4.45	4.54	4.60	4.65	4.68	4.70	4.71	4.72	4.73	4.74	4.74	4.74	4.74	4.75	4.75	4.75	4.75	4.75	4.74	4.74	4.73	4.71	4.70	4.68	4.66	4.63	4.61	4.58	4.55	4.52	4.50	4.47	4.44	4.42	4.39	4.37	4.34	4.32	4.30	4.28	4.26	4.24	4.22	4.20	4.18
759	3.82	3.61	3.72	3.96	4.18	4.35	4.47	4.56	4.62	4.67	4.70	4.73	4.74	4.75	4.76	4.77	4.77	4.77	4.77	4.77	4.77	4.77	4.77	4.77	4.76	4.76	4.75	4.73	4.71	4.69	4.67	4.65	4.62	4.59	4.57	4.54	4.51	4.48	4.46	4.43	4.41	4.38	4.36	4.34	4.32	4.30	4.28	4.26	4.24	4.22	4.21
760	3.84	3.62	3.72	3.95	4.17	4.33	4.46	4.55	4.62	4.67	4.70	4.72	4.74	4.75	4.76	4.76	4.76	4.77	4.77	4.77	4.77	4.77	4.77	4.77	4.76	4.76	4.75	4.74	4.72	4.70	4.68	4.66	4.63	4.60	4.58	4.55	4.52	4.49	4.47	4.44	4.42	4.40	4.37	4.35	4.33	4.31	4.29	4.27	4.26	4.24	4.22
761	3.80	3.62	3.71	3.95	4.16	4.32	4.44	4.53	4.60	4.65	4.69	4.71	4.73	4.74	4.75	4.75	4.75	4.76	4.76	4.76	4.76	4.76	4.76	4.76	4.76	4.75	4.75	4.73	4.72	4.70	4.68	4.66	4.63	4.61	4.58	4.56	4.53	4.50	4.48	4.45	4.43	4.41	4.38	4.36	4.34	4.32	4.31	4.29	4.27	4.25	4.24
762	3.82	3.60	3.67	3.90	4.10	4.26	4.39	4.48	4.55	4.60	4.64	4.67	4.68	4.70	4.70	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.70	4.70	4.68	4.67	4.65	4.63	4.60	4.58	4.55	4.53	4.50	4.47	4.45	4.42	4.40	4.37	4.35	4.33	4.31	4.29	4.27	4.25	4.24	4.22	4.20	4.19
763	3.78	3.58	3.69	3.92	4.13	4.29	4.40	4.50	4.56	4.62	4.65	4.68	4.70	4.71	4.72	4.73	4.73	4.73	4.73	4.73	4.73	4.73	4.73	4.72	4.72	4.71	4.70	4.68	4.66	4.64	4.62	4.59	4.57	4.54	4.51	4.49	4.46	4.43	4.41	4.38	4.36	4.34	4.32	4.30	4.28	4.27	4.25	4.24	4.22	4.21	4.19
764	3.83	3.58	3.67	3.90	4.11	4.27	4.39	4.49	4.56	4.61	4.65	4.67	4.69	4.70	4.71	4.71	4.72	4.71	4.71	4.71	4.70	4.70	4.69	4.69	4.68	4.67	4.65	4.63	4.61	4.59	4.57	4.54	4.51	4.49	4.46	4.43	4.40	4.38	4.35	4.33	4.31	4.29	4.27	4.25	4.23	4.22	4.20	4.19	4.17	4.16	4.15
765	3.86	3.61	3.71	3.94	4.15	4.32	4.44	4.53	4.60	4.65	4.69	4.71	4.73	4.74	4.75	4.75	4.75	4.75	4.74	4.74	4.73	4.73	4.72	4.71	4.70	4.69	4.68	4.66	4.64	4.61	4.59	4.56	4.53	4.50	4.47	4.44	4.41	4.39	4.36	4.34	4.31	4.29	4.27	4.25	4.23	4.22	4.20	4.19	4.17	4.16	4.14
766	3.84	3.60	3.70	3.94	4.15	4.31	4.43	4.52	4.59	4.64	4.68	4.71	4.73	4.74	4.75	4.75	4.75	4.75	4.75	4.74	4.74	4.73	4.72	4.72	4.71	4.69	4.68	4.66	4.64	4.61	4.59	4.56	4.53	4.50	4.47	4.44	4.41	4.38	4.36	4.33	4.31	4.29	4.27	4.25	4.23	4.21	4.20	4.18	4.17	4.16	4.14
767	3.84	3.64	3.74	3.95	4.15	4.30	4.42	4.51	4.58	4.63	4.67	4.70	4.72	4.73	4.74	4.74	4.74	4.74	4.74	4.74	4.73	4.73	4.72	4.72	4.71	4.69	4.68	4.66	4.64	4.62	4.59	4.56	4.53	4.51	4.48	4.45	4.42	4.39	4.36	4.34	4.31	4.29	4.27	4.25	4.23	4.22	4.20	4.18	4.17	4.15	4.14
768	3.86	3.62	3.73	3.96	4.15	4.30	4.42	4.50	4.57	4.62	4.65	4.68	4.69	4.71	4.71	4.72	4.72	4.72	4.72	4.72	4.72	4.72	4.71	4.71	4.70	4.69	4.68	4.67	4.65	4.62	4.60	4.57	4.55	4.52	4.49	4.46	4.43	4.40	4.38	4.35	4.33	4.30	4.28	4.26	4.24	4.22	4.21	4.19	4.18	4.16	4.15
769	3.86	3.58	3.65	3.85	4.04	4.18	4.30	4.38	4.45	4.50	4.54	4.57	4.59	4.60	4.61	4.62	4.62	4.63	4.63	4.63	4.63	4.63	4.63	4.63	4.62	4.62	4.60	4.59	4.57	4.55	4.53	4.50	4.47	4.44	4.41	4.39	4.36	4.33	4.30	4.28	4.25	4.23	4.20	4.18	4.16	4.14	4.13	4.11	4.09	4.08	4.06
770	3.85	3.58	3.64	3.84	4.02	4.17	4.28	4.37	4.43	4.48	4.52	4.55	4.57	4.59	4.60	4.61	4.61	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.61	4.61	4.60	4.58	4.56	4.54	4.52	4.50	4.47	4.44	4.41	4.38	4.35	4.33	4.30	4.27	4.25	4.23	4.20	4.18	4.16	4.14	4.13	4.11	4.09	4.08	4.06
771	3.84	3.60	3.65	3.84	4.02	4.16	4.27	4.35	4.42	4.47	4.51	4.55	4.57	4.58	4.60	4.61	4.61	4.61	4.62	4.62	4.62	4.62	4.62	4.61	4.61	4.60	4.59	4.58	4.56	4.54	4.51	4.49	4.46	4.44	4.41	4.38	4.35	4.33	4.30	4.28	4.25	4.23	4.21	4.19	4.17	4.15	4.13	4.12	4.10	4.09	4.07
772	3.85	3.59	3.64	3.81	3.99	4.14	4.25	4.35	4.42	4.48	4.52	4.55	4.58	4.60	4.61	4.62	4.63	4.63	4.64	4.64	4.64	4.63	4.63	4.63	4.62	4.61	4.60	4.59	4.57	4.55	4.53	4.50	4.47	4.45	4.42	4.39	4.36	4.34	4.31	4.29	4.27	4.25	4.23	4.21	4.19	4.17	4.16	4.14	4.13	4.11	4.10
773	3.84	3.60	3.63	3.81	3.99	4.13	4.24	4.33	4.40	4.46	4.50	4.53	4.56	4.58	4.59	4.60	4.61	4.61	4.61	4.61	4.61	4.61	4.60	4.60	4.59	4.58	4.57	4.55	4.53	4.51	4.48	4.46	4.43	4.40	4.38	4.35	4.32	4.30	4.27	4.25	4.22	4.20	4.18	4.17	4.15	4.13	4.12	4.10	4.09	4.08	4.06
774	3.85	3.56	3.57	3.72	3.90	4.04	4.16	4.25	4.32	4.37	4.41	4.45	4.47	4.48	4.50	4.50	4.51	4.51	4.51	4.51	4.50	4.50	4.50	4.49	4.48	4.47	4.46	4.44	4.42	4.40	4.38	4.35	4.32	4.29	4.27	4.24	4.21	4.18	4.16	4.14	4.11	4.09	4.07	4.05	4.04	4.02	4.01	3.99	3.98	3.97	3.95
775	3.83	3.51	3.54	3.71	3.89	4.04	4.15	4.24	4.31	4.37	4.41	4.44	4.46	4.48	4.48	4.49	4.49	4.49	4.49	4.48	4.47	4.47	4.46	4.45	4.44	4.43	4.41	4.39	4.37	4.35	4.32	4.29	4.26	4.24	4.21	4.18	4.15	4.13	4.10	4.08	4.06	4.04	4.02	4.00	3.98	3.97	3.96	3.94	3.93	3.92	3.91
776	3.83	3.51	3.54	3.71	3.90	4.05	4.16	4.25	4.32	4.37	4.41	4.44	4.46	4.47	4.48	4.49	4.49	4.50	4.50	4.50	4.51	4.51	4.51	4.50	4.50	4.49	4.47	4.46	4.43	4.41	4.38	4.35	4.32	4.29	4.26	4.23	4.20	4.17	4.14	4.11	4.08	4.06	4.04	4.02	4.00	3.98	3.96	3.94	3.93	3.91	3.90
777	3.82	3.48	3.52	3.70	3.88	4.03	4.15	4.24	4.31	4.37	4.41	4.44	4.46	4.47	4.49	4.50	4.50	4.51	4.51	4.52	4.52	4.52	4.52	4.52	4.52	4.51	4.49	4.48	4.46	4.43	4.40	4.38	4.34	4.31	4.28	4.25	4.22	4.19	4.16	4.13	4.11	4.08	4.06	4.04	4.02	4.00	3.98	3.97	3.95	3.94	3.92
778	3.83	3.51	3.56	3.74	3.93	4.08	4.20	4.30	4.37	4.43	4.47	4.50	4.52	4.54	4.55	4.56	4.57	4.58	4.58	4.59	4.60	4.60	4.60	4.60	4.60	4.59	4.58	4.57	4.55	4.52	4.50	4.47	4.44	4.41	4.38	4.34	4.31	4.28	4.25	4.22	4.19	4.17	4.14	4.12	4.10	4.07	4.05	4.03	4.02	4.00	3.98
779	3.71	3.53	3.55	3.73	3.92	4.07	4.19	4.29	4.36	4.41	4.46	4.49	4.51	4.53	4.55	4.56	4.57	4.57	4.58	4.59	4.60	4.60	4.60	4.61	4.60	4.60	4.59	4.57	4.55	4.53	4.51	4.48	4.45	4.42	4.38	4.35	4.32	4.29	4.26	4.23	4.21	4.18	4.15	4.13	4.11	4.09	4.07	4.05	4.03	4.02	4.00
780	3.80	3.52	3.56	3.74	3.93	4.08	4.21	4.30	4.38	4.44	4.48	4.52	4.54	4.56	4.58	4.59	4.60	4.61	4.62	4.62	4.63	4.63	4.64	4.64	4.63	4.63	4.61	4.60	4.58	4.56	4.53	4.50	4.47	4.44	4.41	4.37	4.34	4.31	4.28	4.25	4.22	4.20	4.17	4.15	4.12	4.10	4.08	4.06	4.05	4.03	4.01
