Date,ASIANPAINT,HDFCBANK,ITC,RELIANCE,TCS
2018-12-12,1295.5035400390625,1017.6212158203125,230.19590759277344,1083.1654052734375,1832.420654296875
2018-12-13,1285.0880126953125,1025.42919921875,229.57049560546875,1079.8001708984375,1801.3470458984375
2018-12-14,1305.2862548828125,1022.6963500976562,229.94570922851562,1084.8236083984375,1807.84326171875
2018-12-17,1300.32177734375,1039.5322265625,233.3647003173828,1102.0880126953125,1811.9771728515625
2018-12-18,1319.643798828125,1042.09423828125,231.9470672607422,1108.427978515625,1806.1170654296875
2018-12-19,1363.00927734375,1036.23828125,236.36669921875,1108.818115234375,1788.4906005859375
2018-12-20,1387.8795166015625,1043.0703125,235.6995849609375,1100.673583984375,1775.4072265625
2018-12-21,1351.2794189453125,1030.2359619140625,230.7796173095703,1073.118896484375,1722.482666015625
2018-12-24,1320.9581298828125,1015.3519287109375,230.1542205810547,1062.3408203125,1743.107177734375
2018-12-26,1326.75,1035.701416015625,230.6962127685547,1071.314453125,1716.48583984375
2018-12-27,1335.9971923828125,1027.2591552734375,234.11517333984375,1092.62646484375,1734.4302978515625
2018-12-28,1329.670166015625,1035.9697265625,235.3660430908203,1097.844970703125,1722.7095947265625
2018-12-31,1336.5323486328125,1035.38427734375,234.86570739746094,1093.65087890625,1719.9837646484375
2019-01-01,1335.0726318359375,1048.2674560546875,235.74130249023438,1093.4071044921875,1728.8426513671875
2019-01-02,1346.509765625,1038.7027587890625,233.99009704589844,1079.166259765625,1747.4683837890625
2019-01-03,1351.376953125,1030.5531005859375,232.5308074951172,1065.8524169921875,1726.2530517578125
2019-01-04,1348.9920654296875,1033.3104248046875,234.28201293945312,1071.607177734375,1705.264892578125
2019-01-07,1358.8720703125,1034.871826171875,234.86570739746094,1077.5570068359375,1724.3905029296875
2019-01-08,1363.982666015625,1026.2587890625,237.0338134765625,1077.4593505859375,1720.438232421875
2019-01-09,1364.7125244140625,1032.9931640625,242.1622314453125,1083.4093017578125,1714.44140625
2019-01-10,1359.2127685546875,1028.94287109375,241.49514770507812,1080.2392578125,1715.8951416015625
2019-01-11,1366.3187255859375,1030.6019287109375,246.29002380371094,1071.0218505859375,1674.100830078125
2019-01-14,1351.668701171875,1025.5999755859375,245.41441345214844,1069.802734375,1647.4794921875
2019-01-15,1368.557373046875,1035.48193359375,247.2906951904297,1101.843994140625,1697.0421142578125
2019-01-16,1352.788330078125,1034.65234375,245.20596313476562,1107.9403076171875,1699.1773681640625
2019-01-17,1352.6422119140625,1040.5570068359375,245.12254333496094,1106.52587890625,1724.8089599609375
2019-01-18,1363.2037353515625,1039.5567626953125,243.03785705566406,1155.1976318359375,1730.5904541015625
2019-01-21,1384.2779541015625,1048.2918701171875,241.74530029296875,1207.234375,1737.92041015625
2019-01-22,1369.5308837890625,1042.2894287109375,241.62025451660156,1204.7471923828125,1731.7286376953125
2019-01-23,1359.407470703125,1027.429931640625,231.23828125,1196.1151123046875,1707.7818603515625
2019-01-24,1364.56640625,1025.8927001953125,232.57252502441406,1216.744384765625,1731.409912109375
2019-01-25,1335.6563720703125,1022.8427124023438,232.82266235351562,1215.3302001953125,1748.9376220703125
2019-01-28,1342.8109130859375,1017.0598754882812,229.1118621826172,1199.2850341796875,1780.077392578125
2019-01-29,1356.2440185546875,1004.1036987304688,232.19723510742188,1180.850341796875,1805.3447265625
2019-01-30,1353.421142578125,992.928466796875,229.7372589111328,1166.268310546875,1804.115234375
2019-01-31,1375.0303955078125,1015.0103149414062,232.364013671875,1196.944091796875,1833.8896484375
2019-02-01,1418.4443359375,1020.1342163085938,234.1986083984375,1219.1829833984375,1848.3214111328125
2019-02-04,1407.8828125,1027.185791015625,231.0714874267578,1259.1248779296875,1866.8052978515625
2019-02-05,1411.776611328125,1031.6512451171875,228.6114959716797,1259.7589111328125,1861.6151123046875
2019-02-06,1430.3199462890625,1035.847900390625,231.57183837890625,1277.9986572265625,1889.158447265625
2019-02-07,1433.288818359375,1033.2127685546875,233.73992919921875,1258.63720703125,1896.5340576171875
2019-02-08,1410.26806640625,1035.847900390625,229.7372589111328,1246.25,1876.9573974609375
2019-02-11,1398.8790283203125,1044.1439208984375,231.0714874267578,1222.4017333984375,1881.0548095703125
2019-02-12,1413.4798583984375,1039.2882080078125,229.57049560546875,1225.47412109375,1868.034423828125
2019-02-14,1361.987060546875,1029.7723388671875,231.7385711669922,1194.066650390625,1861.6605224609375
2019-02-15,1356.535888671875,1025.1119384765625,233.5731964111328,1213.818359375,1848.09375
2019-02-18,1343.34619140625,1019.8659057617188,229.0701446533203,1190.0677490234375,1794.0086669921875
2019-02-19,1341.2047119140625,1017.0111083984375,230.07080078125,1186.1661376953125,1734.369140625
2019-02-20,1359.748291015625,1028.8695068359375,230.02911376953125,1203.967041015625,1743.4288330078125
2019-02-21,1360.6240234375,1032.553955078125,229.3619842529297,1216.2081298828125,1742.9281005859375
2019-02-22,1360.6240234375,1020.622314453125,228.736572265625,1202.01611328125,1753.3536376953125
2019-02-25,1361.062255859375,1037.1898193359375,230.73794555664062,1201.9674072265625,1807.530029296875
2019-02-26,1364.7125244140625,1029.991943359375,229.7372589111328,1190.2139892578125,1856.28857421875
2019-02-27,1368.3140869140625,1021.0126953125,229.40370178222656,1193.384033203125,1873.952880859375
2019-02-28,1367.827392578125,1013.8392944335938,230.19590759277344,1200.748046875,1805.98193359375
2019-03-01,1355.3192138671875,1016.6697387695312,231.98876953125,1195.871337890625,1816.86279296875
2019-03-05,1366.5130615234375,1028.2596435546875,235.61619567871094,1207.1856689453125,1810.216064453125
2019-03-06,1356.6331787109375,1026.86865234375,238.28465270996094,1233.66748046875,1820.68701171875
2019-03-07,1358.3365478515625,1037.7266845703125,241.91209411621094,1238.9832763671875,1833.161376953125
2019-03-08,1345.5850830078125,1038.55615234375,243.4965057373047,1235.9107666015625,1841.7200927734375
2019-03-11,1382.0391845703125,1038.6781005859375,244.2886962890625,1272.0,1834.527099609375
2019-03-12,1390.1185302734375,1059.442626953125,245.58119201660156,1298.579345703125,1832.386962890625
2019-03-13,1390.3131103515625,1086.5509033203125,245.914794921875,1314.1365966796875,1821.5064697265625
2019-03-14,1396.591552734375,1085.6724853515625,246.4150848388672,1308.5281982421875,1809.5784912109375
2019-03-15,1394.449951171875,1099.458251953125,242.49578857421875,1289.1180419921875,1857.4266357421875
2019-03-18,1407.15283203125,1103.5819091796875,244.7889862060547,1316.819091796875,1841.81103515625
2019-03-19,1415.232177734375,1106.656494140625,249.70899963378906,1342.666748046875,1841.81103515625
2019-03-20,1417.42236328125,1121.90625,249.2503204345703,1341.59375,1834.7547607421875
2019-03-22,1432.120849609375,1110.7554931640625,248.66664123535156,1308.7232666015625,1826.1956787109375
2019-03-25,1418.78515625,1113.2686767578125,246.03982543945312,1291.8492431640625,1806.710693359375
2019-03-26,1445.5538330078125,1127.93310546875,244.6638946533203,1333.5955810546875,1805.2537841796875
2019-03-27,1432.8995361328125,1122.1258544921875,244.41375732421875,1316.0386962890625,1791.823486328125
2019-03-28,1457.1859130859375,1123.7606201171875,250.16761779785156,1326.5240478515625,1821.324462890625
2019-04-01,1453.0489501953125,1128.152587890625,247.8743896484375,1357.590087890625,1849.8692626953125
2019-04-02,1478.8929443359375,1119.881103515625,248.4164276123047,1355.4930419921875,1893.255859375
2019-04-03,1457.77001953125,1118.856201171875,246.9571533203125,1341.35009765625,1893.255859375
2019-04-04,1478.600830078125,1114.56201171875,245.8313446044922,1319.7451171875,1834.253662109375
2019-04-05,1474.1717529296875,1125.1270751953125,245.62289428710938,1320.5740966796875,1865.0296630859375
2019-04-08,1456.5533447265625,1117.2215576171875,244.12188720703125,1296.5308837890625,1885.470947265625
2019-04-09,1406.4228515625,1116.1722412109375,247.08218383789062,1301.60302734375,1904.364501953125
2019-04-10,1372.353759765625,1091.8212890625,245.74798583984375,1298.6280517578125,1857.6998291015625
2019-04-11,1385.2999267578125,1101.654296875,247.1655731201172,1313.6490478515625,1838.806396484375
2019-04-12,1400.3878173828125,1105.4364013671875,254.9624786376953,1310.0400390625,1834.253662109375
2019-04-15,1393.4765625,1116.9287109375,254.7540740966797,1307.1627197265625,1924.2137451171875
2019-04-16,1420.196533203125,1124.858642578125,256.1716613769531,1310.6741943359375,1941.0584716796875
2019-04-18,1430.5146484375,1119.2955322265625,253.8367462158203,1351.8353271484375,1957.6759033203125
2019-04-22,1404.9627685546875,1107.119873046875,251.66859436035156,1312.2347412109375,1968.0550537109375
2019-04-23,1392.9412841796875,1095.7008056640625,253.0028533935547,1330.279296875,1962.228515625
2019-04-24,1411.484619140625,1112.5123291015625,255.54620361328125,1355.2979736328125,1988.0869140625
2019-04-25,1409.4404296875,1104.5579833984375,253.6282501220703,1338.618896484375,1998.6036376953125
2019-04-26,1410.2191162109375,1113.097900390625,253.96180725097656,1358.5167236328125,2038.2574462890625
2019-04-30,1424.236083984375,1130.9097900390625,251.2933807373047,1358.5167236328125,2058.1064453125
2019-05-02,1398.3922119140625,1149.6243896484375,254.3370819091797,1370.465087890625,2017.1783447265625
2019-05-03,1400.29052734375,1155.5535888671875,253.71165466308594,1374.171630859375,1941.24072265625
2019-05-06,1375.225341796875,1136.2777099609375,256.0048522949219,1350.8111572265625,1964.77783203125
2019-05-07,1350.8900146484375,1133.301025390625,251.7519989013672,1310.4302978515625,1959.405517578125
2019-05-08,1348.8458251953125,1125.9322509765625,250.7096405029297,1267.4644775390625,1960.2252197265625
2019-05-09,1318.183837890625,1117.9534912109375,250.0425567626953,1225.52294921875,1978.16259765625
2019-05-10,1305.3836669921875,1120.6861572265625,248.2913818359375,1220.3533935546875,1944.7008056640625
2019-05-13,1297.0609130859375,1116.14794921875,241.2449951171875,1201.7236328125,1938.2813720703125
2019-05-14,1285.1365966796875,1116.4893798828125,245.45611572265625,1229.4244384765625,1905.13818359375
2019-05-15,1271.2169189453125,1115.90380859375,247.7076416015625,1225.9619140625,1907.915283203125
2019-05-16,1269.708251953125,1127.59130859375,245.7896728515625,1234.203857421875,1920.0712890625
2019-05-17,1284.8931884765625,1152.6988525390625,251.33506774902344,1236.203369140625,1907.9608154296875
2019-05-20,1337.4085693359375,1186.980712890625,256.0048522949219,1293.263427734375,1952.1214599609375
2019-05-21,1321.6392822265625,1172.99951171875,255.0875701904297,1306.8212890625,1920.9818115234375
2019-05-22,1332.0546875,1174.0,254.7476348876953,1307.406494140625,1895.48681640625
2019-05-23,1331.37353515625,1138.05908203125,244.9317169189453,1301.0665283203125,1870.2652587890625
2019-05-24,1347.6778564453125,1158.1888427734375,246.84390258789062,1303.9439697265625,1864.75634765625
2019-05-27,1330.497314453125,1175.268798828125,247.1837921142578,1278.3887939453125,1871.2666015625
2019-05-28,1328.0638427734375,1179.0994873046875,245.52658081054688,1291.1663818359375,1888.20263671875
2019-05-29,1322.1260986328125,1179.441162109375,244.8466796875,1280.729736328125,1918.9781494140625
2019-05-30,1338.041259765625,1190.4942626953125,245.3140869140625,1297.0186767578125,1954.2608642578125
2019-05-31,1369.87158203125,1183.564697265625,236.73045349121094,1297.4088134765625,2000.015380859375
2019-06-03,1420.43994140625,1199.05859375,236.73045349121094,1326.71923828125,2041.67138671875
2019-06-04,1383.69384765625,1196.71630859375,237.3253631591797,1318.3795166015625,2003.854248046875
2019-06-06,1390.556396484375,1182.5888671875,234.35079956054688,1294.677734375,1988.250244140625
2019-06-07,1380.627685546875,1194.447021484375,233.9259033203125,1282.5341796875,2002.6151123046875
2019-06-10,1384.7646484375,1190.8115234375,237.4528350830078,1286.6795654296875,2048.2802734375
2019-06-11,1387.5875244140625,1194.8131103515625,237.83526611328125,1296.4334716796875,2067.831298828125
2019-06-12,1387.5389404296875,1184.3944091796875,237.92030334472656,1299.359619140625,2075.266845703125
2019-06-13,1398.9400634765625,1193.0074462890625,238.47267150878906,1294.580322265625,2069.02490234375
2019-06-14,1382.5968017578125,1188.32275390625,236.30552673339844,1285.1190185546875,2069.391845703125
2019-06-17,1372.027099609375,1181.929931640625,233.7134246826172,1250.7366943359375,2064.52685546875
2019-06-18,1350.594482421875,1179.612060546875,233.79840087890625,1249.4686279296875,2066.041748046875
2019-06-19,1351.6710205078125,1185.02880859375,235.58314514160156,1245.9085693359375,2074.3486328125
2019-06-20,1362.338623046875,1191.412109375,235.41314697265625,1264.8309326171875,2090.916259765625
2019-06-21,1353.4815673828125,1185.446044921875,233.07603454589844,1248.005615234375,2065.123779296875
2019-06-24,1346.7777099609375,1187.287353515625,234.7757568359375,1231.326416015625,2088.667724609375
2019-06-25,1334.0064697265625,1192.5660400390625,236.68795776367188,1263.953125,2081.60009765625
2019-06-26,1330.923583984375,1211.8143310546875,235.75306701660156,1262.294921875,2069.116943359375
2019-06-27,1332.3427734375,1209.064697265625,232.43861389160156,1242.7872314453125,2067.60205078125
2019-06-28,1329.1619873046875,1199.9560546875,232.73606872558594,1222.25537109375,2044.33349609375
2019-07-01,1324.9537353515625,1220.4810791015625,233.67092895507812,1237.61767578125,2055.669189453125
2019-07-02,1317.0267333984375,1225.121337890625,232.73606872558594,1247.0301513671875,2067.189453125
2019-07-03,1323.1431884765625,1222.4942626953125,235.158203125,1250.98046875,2053.92529296875
2019-07-04,1330.6788330078125,1219.621826171875,235.96554565429688,1252.394775390625,2058.514892578125
2019-07-05,1329.7000732421875,1214.02392578125,237.4953155517578,1232.253173828125,1985.4969482421875
2019-07-08,1311.6439208984375,1183.1873779296875,235.79559326171875,1221.231201171875,1996.7867431640625
2019-07-09,1292.8048095703125,1168.2353515625,232.0986785888672,1248.5908203125,1958.18896484375
2019-07-10,1294.7132568359375,1172.9493408203125,232.14117431640625,1247.37158203125,1935.104248046875
2019-07-11,1304.0106201171875,1181.9842529296875,234.26583862304688,1250.005126953125,1929.91796875
2019-07-12,1332.8809814453125,1175.47802734375,233.7559051513672,1248.9808349609375,1934.553466796875
2019-07-15,1324.268798828125,1175.8956298828125,230.27145385742188,1244.6893310546875,1969.52490234375
2019-07-16,1343.010009765625,1174.1524658203125,231.121337890625,1261.17333984375,1937.5999755859375
2019-07-17,1366.1063232421875,1177.22119140625,231.9287109375,1250.2977294921875,1947.9503173828125
2019-07-18,1355.3897705078125,1184.316650390625,232.01368713378906,1230.7900390625,1900.7520751953125
2019-07-19,1339.8782958984375,1166.5167236328125,228.019287109375,1218.2562255859375,1910.8724365234375
2019-07-22,1374.2291259765625,1128.02001953125,224.70481872558594,1248.9808349609375,1941.18798828125
2019-07-23,1398.84228515625,1111.44775390625,230.0164794921875,1242.2021484375,1943.5340576171875
2019-07-24,1451.73876953125,1119.99169921875,230.18649291992188,1228.1077880859375,1929.135498046875
2019-07-25,1463.923095703125,1122.5206298828125,227.6368865966797,1201.1871337890625,1957.74853515625
2019-07-26,1493.8697509765625,1118.2239990234375,229.8040313720703,1183.9228515625,1940.40576171875
2019-07-29,1480.9517822265625,1102.02001953125,227.55189514160156,1181.14306640625,1959.6807861328125
2019-07-30,1476.5478515625,1105.923583984375,228.52923583984375,1151.8326416015625,2004.900146484375
2019-07-31,1488.6341552734375,1105.62890625,229.63406372070312,1137.543212890625,2029.3275146484375
2019-08-01,1472.583984375,1093.3997802734375,227.3819122314453,1151.198486328125,2005.7286376953125
2019-08-02,1512.2196044921875,1089.7333984375,224.7898406982422,1161.5948486328125,2028.95947265625
2019-08-05,1492.84228515625,1072.4599609375,220.79542541503906,1121.382568359375,2068.79736328125
2019-08-06,1532.4290771484375,1077.307373046875,220.0305633544922,1106.621826171875,2037.791748046875
2019-08-07,1525.9210205078125,1074.7974853515625,215.56875610351562,1088.0849609375,2036.457763671875
2019-08-08,1532.477783203125,1098.9852294921875,219.05320739746094,1130.209716796875,2077.537841796875
2019-08-09,1541.873046875,1123.0255126953125,216.03619384765625,1139.7723388671875,2066.63525390625
2019-08-13,1539.768798828125,1092.6861572265625,209.32225036621094,1250.258056640625,2023.5771484375
2019-08-14,1536.1966552734375,1097.16455078125,211.4044189453125,1263.4986572265625,2028.13134765625
2019-08-16,1563.3543701171875,1096.3033447265625,215.016357421875,1253.445556640625,1991.9739990234375
2019-08-19,1552.589111328125,1086.0426025390625,213.78404235839844,1267.7652587890625,1990.042236328125
2019-08-20,1561.1033935546875,1092.809326171875,209.49221801757812,1251.43505859375,2011.89306640625
2019-08-21,1555.2314453125,1095.392822265625,205.20037841796875,1246.531005859375,2011.386962890625
2019-08-22,1536.68603515625,1069.925537109375,204.0105743408203,1222.7958984375,2038.8043212890625
2019-08-23,1546.66845703125,1064.3153076171875,200.6536102294922,1251.3369140625,2067.96923828125
2019-08-26,1563.4522705078125,1110.3040771484375,206.09274291992188,1242.460693359375,2094.2822265625
2019-08-27,1565.311767578125,1112.1741943359375,208.642333984375,1250.3560791015625,2057.664794921875
2019-08-28,1568.9327392578125,1106.04736328125,209.02479553222656,1239.0279541015625,2060.195068359375
2019-08-29,1580.7744140625,1095.9342041015625,204.98789978027344,1217.89208984375,2054.85888671875
2019-08-30,1581.7042236328125,1096.42626953125,208.76980590820312,1224.5615234375,2078.91748046875
2019-09-03,1543.0963134765625,1088.0601806640625,205.28538513183594,1183.2213134765625,2071.557861328125
2019-09-04,1502.3841552734375,1106.17041015625,206.73013305664062,1178.072021484375,2065.853271484375
2019-09-05,1487.31298828125,1099.9696044921875,207.58001708984375,1175.5711669921875,2038.159912109375
2019-09-06,1499.6929931640625,1105.2598876953125,207.2825469970703,1199.0118408203125,2021.78369140625
2019-09-09,1507.7177734375,1107.080810546875,208.642333984375,1198.717529296875,2008.304931640625
2019-09-11,1528.12255859375,1107.9173583984375,207.1550750732422,1210.6832275390625,1981.76171875
2019-09-12,1507.4241943359375,1117.5384521484375,204.60546875,1187.0953369140625,1962.9931640625
2019-09-13,1515.1556396484375,1110.94384765625,203.88308715820312,1202.0523681640625,1970.67529296875
2019-09-16,1488.829833984375,1104.398681640625,203.45814514160156,1187.4876708984375,1978.0814208984375
2019-09-17,1498.2247314453125,1088.257080078125,201.58843994140625,1174.443115234375,1952.9183349609375
2019-09-18,1514.7152099609375,1076.6429443359375,203.33067321777344,1182.5347900390625,1967.5472412109375
2019-09-19,1520.7340087890625,1083.7049560546875,201.16351318359375,1156.396728515625,1933.8734130859375
2019-09-20,1635.3345947265625,1180.702392578125,202.3108367919922,1230.2498779296875,1900.2923583984375
2019-09-23,1764.272705078125,1237.4442138671875,216.58860778808594,1215.39111328125,1854.612548828125
2019-09-24,1728.209228515625,1234.0487060546875,217.56594848632812,1254.132080078125,1881.2012939453125
2019-09-25,1714.4100341796875,1220.1707763671875,210.3845672607422,1254.9659423828125,1921.4532470703125
2019-09-26,1733.1512451171875,1222.9266357421875,212.80670166015625,1271.88427734375,1920.671142578125
2019-09-27,1738.38720703125,1224.599853515625,214.97384643554688,1283.8990478515625,1891.73583984375
2019-09-30,1724.5391845703125,1208.1136474609375,220.8379364013672,1306.6534423828125,1931.4356689453125
2019-10-01,1728.4049072265625,1229.12744140625,217.48095703125,1279.8287353515625,1895.23193359375
2019-10-03,1711.6207275390625,1204.2752685546875,222.36769104003906,1285.860595703125,1895.5084228515625
2019-10-04,1687.594970703125,1170.9583740234375,218.6282958984375,1282.9671630859375,1913.0810546875
2019-10-07,1688.3287353515625,1168.2025146484375,214.08148193359375,1284.9288330078125,1883.9619140625
2019-10-09,1735.5980224609375,1208.802734375,210.00213623046875,1299.29736328125,1858.568359375
2019-10-10,1740.637939453125,1181.6375732421875,206.68765258789062,1336.567138671875,1844.1697998046875
2019-10-11,1752.0394287109375,1179.9151611328125,207.3250732421875,1326.6123046875,1827.977294921875
2019-10-14,1760.3089599609375,1185.4268798828125,207.45254516601562,1331.9085693359375,1859.396484375
2019-10-15,1764.6151123046875,1203.7830810546875,210.42709350585938,1337.9404296875,1874.3931884765625
2019-10-16,1728.013427734375,1201.8636474609375,207.070068359375,1345.9827880859375,1882.7655029296875
2019-10-17,1773.61865234375,1200.781005859375,208.93980407714844,1369.6688232421875,1905.8028564453125
2019-10-18,1777.9737548828125,1209.639404296875,209.49221801757812,1389.137451171875,1930.5760498046875
2019-10-22,1742.203857421875,1219.777099609375,211.53189086914062,1386.979736328125,1924.99267578125
2019-10-23,1729.6771240234375,1222.040771484375,213.35911560058594,1365.6475830078125,1942.54052734375
2019-10-24,1752.2840576171875,1216.62744140625,211.6593780517578,1408.851318359375,1953.70703125
2019-10-25,1757.9603271484375,1209.639404296875,210.5120391845703,1403.7020263671875,1994.0103759765625
2019-10-27,1754.3392333984375,1218.2021484375,212.80670166015625,1406.693359375,1985.3306884765625
2019-10-29,1775.5272216796875,1222.9266357421875,215.22882080078125,1438.8634033203125,2059.60302734375
2019-10-30,1785.7239990234375,1228.6844482421875,220.4554901123047,1450.681884765625,2113.98193359375
2019-10-31,1774.25244140625,1210.968017578125,218.96823120117188,1436.215087890625,2129.794189453125
2019-11-01,1731.8472900390625,1220.5152587890625,222.0702362060547,1428.9083251953125,2065.2802734375
2019-11-04,1751.015380859375,1217.3656005859375,221.60279846191406,1429.6439208984375,2058.758544921875
2019-11-05,1758.8101806640625,1219.973876953125,223.43002319335938,1419.4927978515625,2066.17236328125
2019-11-06,1762.48681640625,1236.8536376953125,222.11273193359375,1407.3310546875,2053.64404296875
2019-11-07,1791.263671875,1243.792724609375,225.9371337890625,1430.5758056640625,2050.688720703125
2019-11-08,1759.7906494140625,1235.8203125,221.390380859375,1417.7274169921875,1998.7022705078125
2019-11-11,1739.298828125,1244.8260498046875,220.4980010986328,1400.367431640625,1971.4893798828125
2019-11-13,1735.8673095703125,1237.7396240234375,215.73873901367188,1444.012451171875,2044.3543701171875
2019-11-14,1737.23974609375,1253.8319091796875,215.78123474121094,1434.64599609375,2061.432861328125
2019-11-15,1726.3077392578125,1257.7689208984375,213.0191650390625,1442.59033203125,2040.46044921875
2019-11-18,1705.0316162109375,1242.168701171875,213.10414123535156,1431.1640625,2019.9569091796875
2019-11-19,1687.7261962890625,1251.863525390625,211.871826171875,1480.742919921875,1978.85595703125
2019-11-20,1689.8343505859375,1253.2906494140625,213.06166076660156,1517.9146728515625,1978.6212158203125
2019-11-21,1686.745849609375,1263.133056640625,208.8123016357422,1508.0579833984375,1987.582763671875
2019-11-22,1649.8802490234375,1244.8260498046875,210.46954345703125,1516.786865234375,1944.041748046875
2019-11-25,1677.2843017578125,1251.0760498046875,210.55453491210938,1531.5477294921875,1953.23779296875
2019-11-26,1676.8922119140625,1254.9639892578125,211.74436950683594,1530.272705078125,1920.5352783203125
2019-11-27,1681.843505859375,1258.2611083984375,209.87466430664062,1539.688232421875,1927.714111328125
2019-11-28,1681.108154296875,1245.3675537109375,209.6621856689453,1549.9373779296875,1949.3436279296875
2019-11-29,1672.8233642578125,1254.8653564453125,209.4072265625,1521.3475341796875,1926.7286376953125
2019-12-02,1704.2962646484375,1245.810302734375,208.1749267578125,1556.0184326171875,1896.5128173828125
2019-12-03,1702.53125,1235.62353515625,207.41004943847656,1548.564453125,1924.617431640625
2019-12-04,1686.6968994140625,1231.9324951171875,206.64515686035156,1522.8677978515625,1950.4224853515625
2019-12-05,1682.3338623046875,1225.977783203125,209.87466430664062,1521.0533447265625,1990.5855712890625
2019-12-06,1683.1182861328125,1226.4207763671875,206.81515502929688,1525.0255126953125,1992.74365234375
2019-12-09,1692.6287841796875,1223.3695068359375,205.20037841796875,1542.38525390625,1933.485107421875
2019-12-10,1679.686279296875,1229.81640625,200.22866821289062,1531.940185546875,1888.8182373046875
2019-12-11,1704.2470703125,1229.078125,201.92840576171875,1532.3814697265625,1916.0780029296875
2019-12-12,1716.4541015625,1243.6942138671875,202.73577880859375,1538.06982421875,1896.3720703125
2019-12-13,1709.885009765625,1243.9403076171875,205.32785034179688,1552.4874267578125,1943.61962890625
2019-12-16,1697.6290283203125,1237.542724609375,201.33348083496094,1536.500732421875,1995.6993408203125
2019-12-17,1711.3065185546875,1251.0760498046875,204.8604278564453,1532.675537109375,2031.5457763671875
2019-12-18,1743.7108154296875,1271.9913330078125,208.34487915039062,1545.5728759765625,2034.173095703125
2019-12-19,1767.8795166015625,1268.4971923828125,207.66500854492188,1579.017822265625,2091.69580078125
2019-12-20,1764.104736328125,1276.2728271484375,204.9454345703125,1568.376220703125,2085.924560546875
2019-12-23,1772.2425537109375,1281.883056640625,203.03321838378906,1541.2083740234375,2094.1826171875
2019-12-24,1768.2225341796875,1268.841796875,202.90573120117188,1516.73779296875,2079.074462890625
2019-12-26,1774.25244140625,1250.436279296875,201.24850463867188,1486.2843017578125,2066.26611328125
2019-12-27,1776.850830078125,1254.9146728515625,201.33348083496094,1512.716552734375,2063.028564453125
2019-12-30,1767.0953369140625,1261.9520263671875,202.43829345703125,1514.531005859375,2048.67138671875
2019-12-31,1750.083984375,1252.060302734375,202.0133819580078,1484.9603271484375,2028.4959716796875
2020-01-01,1758.1728515625,1258.4580078125,202.35333251953125,1480.595947265625,2034.0325927734375
2020-01-02,1755.6727294921875,1266.4796142578125,203.8406219482422,1505.8021240234375,2024.6949462890625
2020-01-03,1717.1893310546875,1248.418701171875,202.6932830810547,1507.6165771484375,2065.04541015625
2020-01-06,1673.8037109375,1221.4010009765625,199.80372619628906,1472.6513671875,2064.858154296875
2020-01-07,1690.7169189453125,1240.741455078125,200.01620483398438,1495.3076171875,2069.925048828125
2020-01-08,1695.03076171875,1237.4935302734375,199.03883361816406,1484.07763671875,2116.281494140625
2020-01-09,1737.92626953125,1251.3714599609375,200.3986358642578,1518.2579345703125,2077.901611328125
2020-01-10,1757.5355224609375,1262.4932861328125,202.26834106445312,1517.9146728515625,2077.15087890625
2020-01-13,1769.644287109375,1265.7413330078125,203.33067321777344,1514.0406494140625,2055.380615234375
2020-01-14,1783.615966796875,1269.186279296875,206.73013305664062,1500.015380859375,2070.910400390625
2020-01-15,1806.2647705078125,1264.0189208984375,206.00778198242188,1494.572021484375,2089.67822265625
2020-01-16,1799.303466796875,1267.3653564453125,204.60546875,1508.3519287109375,2100.8447265625
2020-01-17,1794.302978515625,1258.0150146484375,203.9255828857422,1550.6240234375,2082.359130859375
2020-01-20,1812.6376953125,1235.13134765625,205.58282470703125,1502.9088134765625,2036.61328125
2020-01-21,1775.3800048828125,1224.74755859375,202.65077209472656,1504.4290771484375,2037.2701416015625
2020-01-22,1744.495361328125,1221.3026123046875,202.3108367919922,1503.8895263671875,2070.910400390625
2020-01-23,1741.40673828125,1225.2396240234375,202.183349609375,1497.5145263671875,2060.61181640625
2020-01-24,1751.8980712890625,1224.9444580078125,202.3958282470703,1492.3162841796875,2053.510986328125
2020-01-27,1753.4176025390625,1194.088134765625,199.37879943847656,1477.6044921875,2040.202880859375
2020-01-28,1744.3482666015625,1203.9305419921875,196.1068115234375,1443.47314453125,2053.84033203125
2020-01-29,1761.8494873046875,1216.38134765625,201.12103271484375,1451.4173583984375,2026.424560546875
2020-01-30,1769.742431640625,1206.73583984375,198.911376953125,1416.0111083984375,2010.6715087890625
2020-01-31,1760.574951171875,1206.98193359375,199.8462371826172,1384.5277099609375,1955.369140625
2020-02-03,1831.168701171875,1174.009521484375,176.43238830566406,1358.880126953125,1977.423828125
2020-02-04,1854.356689453125,1210.4267578125,183.27381896972656,1398.9942626953125,1982.3614501953125
2020-02-05,1836.9044189453125,1225.042724609375,183.9536895751953,1420.669677734375,2018.8538818359375
2020-02-06,1820.5306396484375,1220.2691650390625,181.4890899658203,1429.791259765625,2001.736328125
2020-02-07,1822.3934326171875,1222.63134765625,181.36163330078125,1406.1051025390625,2009.448486328125
2020-02-10,1832.9825439453125,1220.7613525390625,178.9394989013672,1408.017578125,2033.3367919921875
2020-02-11,1841.41455078125,1221.0565185546875,180.6817169189453,1424.838134765625,2025.2957763671875
2020-02-12,1856.7098388671875,1229.32421875,181.06414794921875,1442.0509033203125,2041.6138916015625
