,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
23/09/1998,,4.67,4.68,4.6,4.52,4.52,4.48,4.64,4.69,5.34,5.16
24/09/1998,,4.55,4.55,4.52,4.43,4.43,4.43,4.56,4.64,5.34,5.15
25/09/1998,,4.52,4.5,4.49,4.43,4.41,4.4,4.53,4.6,5.3,5.13
28/09/1998,,4.56,4.61,4.53,4.45,4.42,4.4,4.53,4.61,5.33,5.15
29/09/1998,,4.54,4.64,4.53,4.47,4.41,4.4,4.52,4.59,5.29,5.1
30/09/1998,,4.37,4.49,4.41,4.3,4.26,4.23,4.38,4.44,5.17,4.98
01/10/1998,,4.23,4.36,4.28,4.17,4.1,4.1,4.26,4.33,5.09,4.9
02/10/1998,,4.22,4.37,4.29,4.17,4.13,4.08,4.23,4.31,5.05,4.85
05/10/1998,,4.23,4.34,4.18,4.04,4.02,3.95,4.13,4.16,4.93,4.7
06/10/1998,,4.18,4.37,4.22,4.1,4.1,4.05,4.22,4.24,5,4.75
07/10/1998,,4.15,4.32,4.23,4.12,4.13,4.13,4.34,4.34,5.09,4.83
08/10/1998,,3.89,4.12,4.11,4.1,4.24,4.29,4.57,4.56,5.29,4.99
09/10/1998,,3.88,4.05,4.16,4.19,4.39,4.46,4.78,4.77,5.5,5.13
12/10/1998,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
13/10/1998,,3.99,4.22,4.25,4.13,4.33,4.37,4.74,4.73,5.49,5.1
14/10/1998,,4.02,4.2,4.19,4.08,4.25,4.23,4.58,4.58,5.38,5
15/10/1998,,4.15,4.27,4.25,4.13,4.27,4.23,4.56,4.58,5.4,5.02
16/10/1998,,3.65,3.85,3.86,3.86,4.04,4.04,4.41,4.44,5.3,4.96
19/10/1998,,3.94,3.99,3.92,3.9,4.04,4.06,4.38,4.47,5.32,4.98
20/10/1998,,3.95,4.04,3.98,3.98,4.12,4.14,4.46,4.57,5.42,5.06
21/10/1998,,4,4.08,4.02,4.12,4.17,4.17,4.49,4.59,5.41,5.08
22/10/1998,,3.98,4.12,4.04,4.16,4.18,4.19,4.51,4.62,5.46,5.13
23/10/1998,,3.97,4.15,4.07,4.2,4.24,4.28,4.6,4.7,5.47,5.16
26/10/1998,,4.06,4.21,4.13,4.23,4.3,4.32,4.58,4.73,5.38,5.13
27/10/1998,,4.06,4.14,4.04,4.12,4.2,4.23,4.48,4.63,5.33,5.08
28/10/1998,,4.28,4.26,4.07,4.01,4.15,4.18,4.43,4.6,5.34,5.13
29/10/1998,,4.32,4.3,4.08,4,4.12,4.13,4.39,4.54,5.31,5.09
30/10/1998,,4.33,4.36,4.18,4.12,4.24,4.24,4.47,4.64,5.38,5.15
02/11/1998,,4.54,4.53,4.33,4.26,4.39,4.39,4.63,4.77,5.49,5.23
03/11/1998,,4.5,4.51,4.33,4.25,4.37,4.33,4.63,4.78,5.46,5.22
04/11/1998,,4.56,4.59,4.46,4.43,4.53,4.48,4.78,4.83,5.56,5.34
05/11/1998,,4.58,4.64,4.53,4.47,4.55,4.48,4.78,4.82,5.55,5.29
06/11/1998,,4.64,4.7,4.64,4.59,4.65,4.58,4.92,4.93,5.63,5.37
09/11/1998,,4.58,4.66,4.54,4.57,4.63,4.55,4.84,4.88,5.51,5.28
10/11/1998,,4.54,4.61,4.53,4.5,4.57,4.5,4.78,4.81,5.48,5.27
11/11/1998,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
12/11/1998,,4.48,4.56,4.5,4.47,4.52,4.47,4.74,4.77,5.46,5.25
13/11/1998,,4.47,4.54,4.52,4.54,4.56,4.53,4.78,4.82,5.46,5.26
16/11/1998,,4.52,4.59,4.55,4.56,4.57,4.55,4.79,4.85,5.47,5.28
17/11/1998,,4.42,4.51,4.52,4.58,4.58,4.57,4.8,4.87,5.51,5.3
18/11/1998,,4.44,4.51,4.53,4.63,4.61,4.58,4.78,4.85,5.44,5.25
19/11/1998,,4.46,4.55,4.55,4.66,4.64,4.63,4.81,4.85,5.45,5.25
20/11/1998,,4.46,4.57,4.56,4.66,4.62,4.6,4.77,4.82,5.44,5.22
23/11/1998,,4.59,4.62,4.57,4.63,4.61,4.6,4.79,4.84,5.49,5.25
24/11/1998,,4.62,4.64,4.6,4.64,4.66,4.63,4.81,4.85,5.47,5.23
25/11/1998,,4.57,4.63,4.6,4.66,4.64,4.63,4.81,4.83,5.45,5.19
26/11/1998,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
27/11/1998,,4.55,4.61,4.59,4.62,4.63,4.6,4.8,4.81,5.42,5.16
30/11/1998,,4.57,4.58,4.53,4.54,4.54,4.51,4.7,4.74,5.33,5.08
01/12/1998,,4.49,4.51,4.46,4.44,4.44,4.43,4.63,4.67,5.32,5.06
02/12/1998,,4.48,4.49,4.41,4.36,4.34,4.31,4.54,4.59,5.28,5.03
03/12/1998,,4.45,4.48,4.41,4.36,4.33,4.31,4.54,4.58,5.29,5.02
04/12/1998,,4.48,4.51,4.49,4.46,4.43,4.38,4.61,4.62,5.34,5.05
07/12/1998,,4.46,4.57,4.58,4.54,4.51,4.47,4.7,4.69,5.36,5.05
08/12/1998,,4.43,4.54,4.49,4.46,4.43,4.4,4.61,4.6,5.29,5
09/12/1998,,4.43,4.52,4.46,4.42,4.4,4.37,4.56,4.56,5.25,4.97
10/12/1998,,4.48,4.53,4.45,4.39,4.37,4.33,4.51,4.53,5.24,4.95
11/12/1998,,4.5,4.56,4.49,4.46,4.42,4.39,4.59,4.61,5.31,5.02
14/12/1998,,4.49,4.56,4.47,4.42,4.39,4.35,4.56,4.58,5.3,4.99
15/12/1998,,4.49,4.56,4.49,4.47,4.44,4.39,4.62,4.62,5.34,5.03
16/12/1998,,4.46,4.51,4.44,4.4,4.38,4.34,4.54,4.58,5.33,5.01
17/12/1998,,4.46,4.53,4.45,4.42,4.39,4.34,4.57,4.58,5.32,5.01
18/12/1998,,4.49,4.55,4.48,4.45,4.43,4.38,4.58,4.58,5.32,5.01
21/12/1998,,4.51,4.62,4.53,4.56,4.52,4.45,4.66,4.64,5.38,5.07
22/12/1998,,4.5,4.62,4.56,4.59,4.56,4.5,4.72,4.7,5.45,5.13
23/12/1998,,4.58,4.68,4.69,4.73,4.71,4.65,4.84,4.81,5.51,5.2
24/12/1998,,4.57,4.7,4.72,4.78,4.76,4.74,4.89,4.86,5.55,5.23
25/12/1998,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
28/12/1998,,4.56,4.68,4.65,4.73,4.71,4.66,4.82,4.78,5.47,5.17
29/12/1998,,4.59,4.64,4.62,4.6,4.6,4.6,4.75,4.71,5.41,5.12
30/12/1998,,4.55,4.59,4.54,4.56,4.55,4.55,4.71,4.65,5.4,5.09
31/12/1998,,4.48,4.55,4.53,4.54,4.55,4.56,4.73,4.65,5.39,5.09
01/01/1999,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
04/01/1999,,4.49,4.57,4.58,4.58,4.57,4.57,4.75,4.69,5.42,5.15
05/01/1999,,4.48,4.57,4.56,4.64,4.64,4.62,4.8,4.74,5.48,5.21
06/01/1999,,4.47,4.55,4.53,4.62,4.62,4.61,4.76,4.73,5.42,5.17
07/01/1999,,4.44,4.49,4.51,4.63,4.63,4.62,4.82,4.77,5.48,5.23
08/01/1999,,4.48,4.53,4.57,4.71,4.71,4.72,4.92,4.86,5.57,5.26
11/01/1999,,4.51,4.57,4.62,4.74,4.75,4.76,4.95,4.9,5.61,5.29
12/01/1999,,4.48,4.51,4.55,4.68,4.68,4.68,4.89,4.82,5.55,5.23
13/01/1999,,4.45,4.48,4.49,4.61,4.61,4.6,4.84,4.74,5.49,5.16
14/01/1999,,4.44,4.41,4.41,4.47,4.48,4.48,4.73,4.63,5.39,5.07
15/01/1999,,4.44,4.44,4.46,4.56,4.55,4.54,4.76,4.66,5.43,5.1
18/01/1999,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
19/01/1999,,4.41,4.48,4.49,4.62,4.62,4.6,4.82,4.71,5.46,5.14
20/01/1999,,4.37,4.49,4.53,4.66,4.66,4.65,4.86,4.76,5.48,5.18
21/01/1999,,4.32,4.45,4.48,4.63,4.62,4.6,4.79,4.7,5.43,5.14
22/01/1999,,4.36,4.44,4.46,4.59,4.58,4.54,4.73,4.64,5.38,5.09
25/01/1999,,4.44,4.45,4.48,4.59,4.58,4.55,4.74,4.67,5.4,5.12
26/01/1999,,4.46,4.46,4.51,4.63,4.61,4.58,4.76,4.69,5.41,5.12
27/01/1999,,4.47,4.47,4.51,4.57,4.57,4.57,4.74,4.68,5.4,5.14
28/01/1999,,4.49,4.45,4.52,4.58,4.57,4.57,4.73,4.67,5.37,5.11
29/01/1999,,4.48,4.47,4.51,4.58,4.57,4.55,4.72,4.66,5.35,5.09
01/02/1999,,4.53,4.56,4.58,4.65,4.65,4.65,4.82,4.75,5.45,5.19
02/02/1999,,4.53,4.57,4.59,4.7,4.7,4.7,4.87,4.79,5.51,5.24
03/02/1999,,4.48,4.55,4.59,4.72,4.73,4.74,4.91,4.83,5.52,5.25
04/02/1999,,4.49,4.55,4.63,4.77,4.8,4.82,5,4.89,5.57,5.3
05/02/1999,,4.5,4.6,4.66,4.8,4.85,4.88,5.04,4.94,5.61,5.34
08/02/1999,,4.54,4.59,4.66,4.8,4.84,4.86,5.03,4.94,5.61,5.35
09/02/1999,,4.53,4.57,4.65,4.79,4.78,4.78,4.99,4.91,5.58,5.33
10/02/1999,,4.48,4.54,4.64,4.77,4.78,4.79,4.99,4.9,5.58,5.34
11/02/1999,,4.5,4.55,4.66,4.8,4.82,4.83,5.01,4.93,5.58,5.29
12/02/1999,,4.54,4.59,4.74,4.91,4.94,4.96,5.18,5.06,5.76,5.42
15/02/1999,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
16/02/1999,,4.56,4.64,4.73,4.93,4.95,4.96,5.14,5.03,5.69,5.35
17/02/1999,,4.52,4.6,4.69,4.89,4.91,4.91,5.09,4.98,5.65,5.32
18/02/1999,,4.53,4.61,4.72,4.93,4.95,4.96,5.16,5.04,5.7,5.37
19/02/1999,,4.56,4.65,4.71,4.95,4.97,4.99,5.19,5.07,5.71,5.38
22/02/1999,,4.65,4.62,4.73,4.91,4.94,4.95,5.14,5.03,5.67,5.36
23/02/1999,,4.66,4.65,4.78,5,5.04,5.04,5.2,5.1,5.74,5.42
24/02/1999,,4.67,4.7,4.85,5.05,5.09,5.12,5.29,5.18,5.82,5.51
25/02/1999,,4.62,4.7,4.86,5.15,5.21,5.23,5.43,5.32,5.9,5.61
26/02/1999,,4.66,4.7,4.88,5.13,5.16,5.21,5.39,5.29,5.85,5.57
01/03/1999,,4.71,4.79,4.91,5.2,5.28,5.32,5.49,5.4,5.94,5.67
02/03/1999,,4.66,4.75,4.93,5.18,5.24,5.27,5.44,5.35,5.88,5.63
03/03/1999,,4.62,4.75,4.89,5.19,5.24,5.29,5.48,5.39,5.95,5.68
04/03/1999,,4.62,4.75,4.9,5.2,5.27,5.32,5.52,5.41,5.97,5.69
05/03/1999,,4.63,4.73,4.84,5.14,5.21,5.24,5.44,5.34,5.91,5.6
08/03/1999,,4.64,4.73,4.83,5.12,5.18,5.21,5.42,5.29,5.9,5.6
09/03/1999,,4.6,4.68,4.76,5.02,5.08,5.11,5.33,5.18,5.84,5.54
10/03/1999,,4.6,4.68,4.75,5.04,5.09,5.13,5.35,5.2,5.86,5.56
11/03/1999,,4.62,4.69,4.77,5.05,5.11,5.13,5.35,5.21,5.87,5.57
12/03/1999,,4.6,4.68,4.76,5,5.06,5.08,5.31,5.16,5.82,5.54
15/03/1999,,4.61,4.72,4.76,4.99,5.03,5.07,5.29,5.15,5.79,5.51
16/03/1999,,4.55,4.69,4.74,4.97,5.01,5.03,5.24,5.11,5.75,5.48
17/03/1999,,4.53,4.67,4.74,5.01,5.05,5.05,5.27,5.14,5.78,5.51
18/03/1999,,4.51,4.63,4.72,4.99,5,5.02,5.24,5.11,5.77,5.49
19/03/1999,,4.51,4.64,4.73,5.04,5.05,5.07,5.31,5.17,5.82,5.53
22/03/1999,,4.52,4.58,4.77,5.08,5.1,5.13,5.34,5.21,5.87,5.57
23/03/1999,,4.5,4.53,4.74,5.03,5.09,5.11,5.34,5.2,5.87,5.57
24/03/1999,,4.5,4.54,4.73,4.98,5.04,5.07,5.3,5.17,5.84,5.54
25/03/1999,,4.51,4.56,4.77,5.02,5.07,5.12,5.35,5.21,5.88,5.59
26/03/1999,,4.51,4.53,4.74,4.99,5.05,5.1,5.35,5.21,5.9,5.61
29/03/1999,,4.51,4.52,4.75,5.02,5.08,5.15,5.4,5.28,5.94,5.65
30/03/1999,,4.48,4.5,4.72,4.97,5.03,5.09,5.34,5.21,5.89,5.59
31/03/1999,,4.49,4.53,4.72,4.99,5.07,5.12,5.38,5.25,5.92,5.63
01/04/1999,,4.44,4.51,4.73,5.01,5.08,5.15,5.4,5.27,5.96,5.67
02/04/1999,,4.43,4.48,4.67,4.96,5.03,5.07,5.31,5.2,5.88,5.59
05/04/1999,,4.4,4.53,4.67,4.96,5.02,5.07,5.33,5.2,5.88,5.59
06/04/1999,,4.42,4.53,4.66,4.93,4.98,5.01,5.26,5.13,5.8,5.52
07/04/1999,,4.42,4.54,4.69,4.93,5.01,5.04,5.26,5.14,5.8,5.51
08/04/1999,,4.4,4.52,4.64,4.86,4.89,4.94,5.16,5.03,5.71,5.44
09/04/1999,,4.42,4.51,4.63,4.88,4.91,4.96,5.17,5.05,5.73,5.46
12/04/1999,,4.32,4.5,4.66,4.93,4.95,4.98,5.17,5.06,5.72,5.45
13/04/1999,,4.32,4.5,4.66,4.94,4.97,5.02,5.23,5.12,5.77,5.5
14/04/1999,,4.3,4.5,4.65,4.95,4.98,5.04,5.24,5.13,5.77,5.51
15/04/1999,,4.32,4.51,4.66,4.97,5.05,5.08,5.27,5.18,5.8,5.53
16/04/1999,,4.34,4.55,4.71,5.02,5.08,5.13,5.32,5.23,5.85,5.57
19/04/1999,,4.36,4.54,4.69,4.99,5.04,5.08,5.27,5.18,5.81,5.55
20/04/1999,,4.38,4.54,4.67,4.95,5.03,5.06,5.25,5.16,5.79,5.52
21/04/1999,,4.36,4.53,4.68,4.99,5.03,5.07,5.24,5.17,5.8,5.52
22/04/1999,,4.4,4.56,4.73,5.05,5.09,5.15,5.34,5.25,5.89,5.61
23/04/1999,,4.43,4.6,4.71,5.04,5.09,5.15,5.34,5.26,5.87,5.6
26/04/1999,,4.47,4.57,4.72,5.04,5.12,5.14,5.31,5.23,5.84,5.57
27/04/1999,,4.5,4.6,4.74,5.04,5.07,5.12,5.29,5.22,5.82,5.55
28/04/1999,,4.51,4.6,4.75,5.02,5.1,5.16,5.32,5.27,5.84,5.58
29/04/1999,,4.51,4.6,4.68,4.95,5.02,5.09,5.26,5.22,5.79,5.53
30/04/1999,,4.55,4.66,4.78,5.08,5.17,5.24,5.42,5.36,5.94,5.68
03/05/1999,,4.62,4.69,4.79,5.08,5.16,5.25,5.44,5.38,5.93,5.67
04/05/1999,,4.63,4.69,4.8,5.12,5.2,5.3,5.48,5.42,6,5.72
05/05/1999,,4.61,4.67,4.75,5.09,5.16,5.27,5.46,5.4,5.97,5.71
06/05/1999,,4.62,4.68,4.79,5.19,5.26,5.39,5.57,5.52,6.07,5.8
07/05/1999,,4.62,4.69,4.78,5.19,5.27,5.4,5.6,5.54,6.1,5.82
10/05/1999,,4.6,4.69,4.77,5.15,5.24,5.38,5.58,5.54,6.07,5.79
11/05/1999,,4.62,4.71,4.8,5.19,5.27,5.4,5.63,5.59,6.11,5.85
12/05/1999,,4.6,4.69,4.79,5.19,5.27,5.39,5.6,5.51,6.09,5.83
13/05/1999,,4.59,4.68,4.75,5.12,5.19,5.29,5.48,5.41,6,5.75
14/05/1999,,4.64,4.73,4.86,5.3,5.38,5.48,5.71,5.62,6.16,5.92
17/05/1999,,4.71,4.82,4.9,5.31,5.4,5.53,5.75,5.66,6.16,5.91
18/05/1999,,4.66,4.82,4.92,5.38,5.46,5.58,5.79,5.68,6.15,5.9
19/05/1999,,4.63,4.78,4.9,5.37,5.44,5.54,5.72,5.6,6.09,5.81
20/05/1999,,4.61,4.76,4.88,5.35,5.43,5.53,5.74,5.6,6.13,5.83
21/05/1999,,4.61,4.77,4.87,5.3,5.37,5.46,5.67,5.52,6.08,5.78
24/05/1999,,4.64,4.78,4.86,5.28,5.35,5.43,5.65,5.5,6.08,5.77
25/05/1999,,4.64,4.8,4.9,5.3,5.37,5.44,5.66,5.49,6.07,5.76
26/05/1999,,4.66,4.81,4.92,5.33,5.41,5.49,5.72,5.55,6.12,5.8
27/05/1999,,4.65,4.83,4.98,5.43,5.52,5.59,5.81,5.62,6.15,5.85
28/05/1999,,4.66,4.83,4.97,5.42,5.51,5.6,5.83,5.64,6.15,5.84
31/05/1999,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
01/06/1999,,4.77,4.97,5.09,5.54,5.63,5.74,5.99,5.78,6.27,5.94
02/06/1999,,4.74,4.96,5.07,5.55,5.64,5.75,5.98,5.8,6.26,5.94
03/06/1999,,4.65,4.96,5.07,5.54,5.62,5.75,5.95,5.8,6.25,5.96
04/06/1999,,4.57,4.95,5.07,5.56,5.64,5.75,5.97,5.82,6.28,5.97
07/06/1999,,4.64,4.98,5.08,5.56,5.64,5.73,5.96,5.81,6.27,5.97
08/06/1999,,4.62,4.98,5.1,5.57,5.65,5.74,5.97,5.83,6.3,6
09/06/1999,,4.6,4.99,5.12,5.61,5.69,5.79,6.02,5.87,6.32,6.02
10/06/1999,,4.67,5.03,5.13,5.66,5.74,5.85,6.07,5.92,6.37,6.05
11/06/1999,,4.74,5.1,5.16,5.7,5.78,5.92,6.17,6.02,6.47,6.13
14/06/1999,,4.76,5.06,5.13,5.66,5.75,5.89,6.12,5.98,6.43,6.11
15/06/1999,,4.74,5.08,5.09,5.66,5.74,5.87,6.12,5.98,6.43,6.11
16/06/1999,,4.67,5.02,5,5.61,5.69,5.84,6.09,5.94,6.4,6.08
17/06/1999,,4.64,4.95,4.95,5.49,5.56,5.67,5.92,5.79,6.27,5.95
18/06/1999,,4.69,4.99,4.98,5.56,5.63,5.75,5.95,5.84,6.3,5.98
21/06/1999,,4.74,5.05,5.01,5.62,5.68,5.81,6.04,5.9,6.36,6.03
22/06/1999,,4.73,5.05,5.15,5.65,5.73,5.84,6.08,5.94,6.41,6.07
23/06/1999,,4.73,5.05,5.18,5.7,5.79,5.9,6.15,6,6.47,6.13
24/06/1999,,4.74,5.06,5.18,5.75,5.84,5.93,6.2,6.05,6.51,6.17
25/06/1999,,4.8,5.1,5.18,5.73,5.81,5.91,6.18,6.02,6.49,6.16
28/06/1999,,4.88,5.15,5.15,5.68,5.75,5.86,6.11,5.96,6.42,6.1
29/06/1999,,4.84,5.13,5.17,5.68,5.75,5.84,6.08,5.93,6.38,6.07
30/06/1999,,4.78,5.04,5.07,5.53,5.59,5.67,5.93,5.81,6.29,5.98
01/07/1999,,4.68,5.01,5.09,5.58,5.65,5.73,5.98,5.85,6.32,6.02
02/07/1999,,4.69,4.98,5.08,5.58,5.65,5.7,5.96,5.82,6.3,6
05/07/1999,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
06/07/1999,,4.72,4.78,5.08,5.64,5.73,5.77,6.02,5.88,6.34,6.05
07/07/1999,,4.67,4.75,5.06,5.64,5.74,5.79,6.05,5.92,6.36,6.08
08/07/1999,,4.68,4.74,5.04,5.59,5.66,5.72,5.98,5.85,6.3,6.01
09/07/1999,,4.69,4.75,5.04,5.61,5.68,5.72,5.99,5.84,6.3,6.01
12/07/1999,,4.74,4.73,5.02,5.53,5.56,5.62,5.89,5.74,6.2,5.92
13/07/1999,,4.71,4.71,5,5.5,5.57,5.6,5.86,5.71,6.19,5.9
14/07/1999,,4.72,4.69,5.01,5.55,5.59,5.63,5.89,5.74,6.21,5.92
15/07/1999,,4.7,4.68,5.01,5.53,5.59,5.63,5.88,5.72,6.2,5.91
16/07/1999,,4.68,4.67,5,5.5,5.53,5.57,5.83,5.68,6.18,5.9
19/07/1999,,4.67,4.69,5,5.46,5.51,5.56,5.82,5.66,6.19,5.9
20/07/1999,,4.64,4.64,4.96,5.43,5.48,5.54,5.8,5.65,6.18,5.89
21/07/1999,,4.59,4.65,4.92,5.45,5.51,5.55,5.81,5.66,6.2,5.91
22/07/1999,,4.61,4.68,4.99,5.52,5.62,5.66,5.94,5.78,6.27,5.97
23/07/1999,,4.65,4.71,5.02,5.58,5.65,5.72,6,5.84,6.32,6.02
26/07/1999,,4.68,4.73,5.04,5.61,5.68,5.73,6.02,5.86,6.34,6.04
27/07/1999,,4.7,4.77,5.03,5.56,5.61,5.7,5.98,5.82,6.31,6.01
28/07/1999,,4.71,4.79,5.04,5.54,5.59,5.7,5.97,5.81,6.3,6.01
29/07/1999,,4.72,4.83,5.11,5.62,5.68,5.79,6.06,5.88,6.37,6.07
30/07/1999,,4.75,4.85,5.13,5.63,5.7,5.82,6.1,5.92,6.4,6.11
02/08/1999,,4.85,4.97,5.15,5.65,5.76,5.85,6.11,5.92,6.4,6.13
03/08/1999,,4.84,5.02,5.17,5.65,5.75,5.86,6.13,5.95,6.42,6.15
04/08/1999,,4.78,4.99,5.12,5.64,5.73,5.86,6.13,5.96,6.41,6.12
05/08/1999,,4.74,4.95,5.05,5.55,5.64,5.77,6.07,5.88,6.38,6.05
06/08/1999,,4.8,5.03,5.16,5.69,5.79,5.94,6.24,6.02,6.48,6.16
09/08/1999,,4.96,5.15,5.24,5.79,5.89,6.04,6.33,6.13,6.54,6.23
10/08/1999,,4.95,5.14,5.24,5.79,5.9,6,6.37,6.16,6.55,6.25
11/08/1999,,4.91,5.11,5.22,5.76,5.86,5.96,6.32,6.05,6.52,6.22
12/08/1999,,4.79,5.09,5.25,5.78,5.89,5.97,6.33,6.08,6.56,6.18
13/08/1999,,4.74,5.07,5.19,5.71,5.81,5.88,6.21,5.98,6.45,6.09
16/08/1999,,4.84,5.14,5.24,5.75,5.82,5.88,6.19,5.98,6.48,6.1
17/08/1999,,4.83,5.13,5.23,5.68,5.75,5.8,6.1,5.89,6.41,6.02
18/08/1999,,4.76,5.07,5.19,5.66,5.74,5.79,6.09,5.88,6.41,6.01
19/08/1999,,4.76,5.08,5.18,5.66,5.74,5.81,6.12,5.9,6.43,6.03
20/08/1999,,4.84,5.1,5.16,5.65,5.72,5.79,6.1,5.88,6.41,5.99
23/08/1999,,5.01,5.16,5.21,5.66,5.73,5.79,6.11,5.89,6.41,5.98
24/08/1999,,4.99,5.11,5.18,5.65,5.71,5.73,6.06,5.85,6.38,5.95
25/08/1999,,4.93,5.04,5.14,5.53,5.61,5.63,5.94,5.73,6.28,5.87
26/08/1999,,4.93,5.06,5.18,5.56,5.65,5.67,5.96,5.75,6.29,5.88
27/08/1999,,4.98,5.11,5.24,5.65,5.74,5.75,6.05,5.85,6.38,5.96
30/08/1999,,5.01,5.21,5.31,5.73,5.81,5.86,6.16,5.95,6.48,6.07
31/08/1999,,4.98,5.21,5.3,5.73,5.82,5.88,6.2,5.98,6.49,6.07
01/09/1999,,4.97,5.21,5.3,5.74,5.82,5.88,6.2,5.99,6.5,6.08
02/09/1999,,4.92,5.19,5.3,5.74,5.83,5.9,6.23,6.03,6.58,6.15
03/09/1999,,4.92,5.14,5.22,5.64,5.72,5.78,6.12,5.89,6.45,6.03
06/09/1999,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
07/09/1999,,4.85,5.15,5.27,5.69,5.78,5.83,6.17,5.95,6.52,6.07
08/09/1999,,4.83,5.15,5.28,5.67,5.77,5.82,6.15,5.93,6.5,6.07
09/09/1999,,4.81,5.15,5.3,5.71,5.81,5.85,6.19,5.97,6.54,6.1
10/09/1999,,4.76,5.11,5.26,5.64,5.75,5.78,6.1,5.89,6.48,6.03
13/09/1999,,4.8,5.13,5.28,5.66,5.76,5.8,6.12,5.92,6.51,6.06
14/09/1999,,4.83,5.14,5.3,5.71,5.82,5.85,6.18,5.96,6.57,6.11
15/09/1999,,4.75,5.07,5.25,5.67,5.79,5.81,6.14,5.94,6.56,6.11
16/09/1999,,4.7,5.04,5.23,5.63,5.7,5.77,6.09,5.9,6.51,6.08
17/09/1999,,4.67,5.07,5.24,5.63,5.74,5.76,6.06,5.87,6.47,6.05
20/09/1999,,4.81,5.09,5.28,5.67,5.75,5.81,6.11,5.91,6.5,6.08
21/09/1999,,4.79,5.06,5.26,5.67,5.76,5.83,6.14,5.94,6.52,6.1
22/09/1999,,4.83,5.07,5.26,5.67,5.74,5.81,6.12,5.92,6.5,6.1
23/09/1999,,4.82,5.05,5.22,5.63,5.7,5.76,6.06,5.87,6.44,6.05
24/09/1999,,4.78,5,5.15,5.55,5.6,5.65,5.94,5.75,6.36,5.95
27/09/1999,,4.87,5.01,5.19,5.62,5.67,5.73,6.01,5.83,6.42,6.02
28/09/1999,,4.85,4.97,5.2,5.65,5.7,5.78,6.09,5.89,6.47,6.07
29/09/1999,,4.83,4.98,5.27,5.68,5.75,5.86,6.18,5.97,6.55,6.13
30/09/1999,,4.88,4.99,5.22,5.63,5.7,5.78,6.1,5.9,6.47,6.06
01/10/1999,,4.98,5.01,5.3,5.73,5.83,5.9,6.22,6,6.57,6.15
04/10/1999,,4.87,5.1,5.27,5.7,5.79,5.85,6.15,5.95,6.51,6.1
05/10/1999,,4.86,5.12,5.33,5.78,5.87,5.94,6.24,6.02,6.59,6.17
06/10/1999,,4.81,5.09,5.36,5.81,5.89,5.98,6.27,6.04,6.6,6.17
07/10/1999,,4.84,5.12,5.36,5.82,5.91,5.99,6.28,6.05,6.6,6.19
08/10/1999,,4.82,5.11,5.36,5.8,5.87,5.97,6.27,6.04,6.61,6.2
11/10/1999,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
12/10/1999,,4.93,5.14,5.38,5.82,5.89,5.99,6.29,6.07,6.63,6.23
13/10/1999,,4.98,5.16,5.43,5.87,5.93,6.04,6.35,6.12,6.69,6.29
14/10/1999,,5.02,5.17,5.45,5.9,5.97,6.09,6.41,6.17,6.73,6.32
15/10/1999,,5.04,5.15,5.42,5.82,5.89,5.99,6.33,6.09,6.66,6.26
18/10/1999,,5.15,5.21,5.42,5.85,5.92,6.03,6.34,6.12,6.69,6.3
19/10/1999,,5.15,5.24,5.47,5.92,5.99,6.09,6.39,6.18,6.74,6.35
20/10/1999,,5.15,5.25,5.49,5.94,6.02,6.11,6.41,6.19,6.74,6.34
21/10/1999,,5.14,5.27,5.48,5.93,6.02,6.11,6.43,6.2,6.76,6.36
22/10/1999,,5.07,5.28,5.5,5.96,6.02,6.13,6.43,6.21,6.76,6.36
25/10/1999,,5.14,5.33,5.54,5.98,6.06,6.14,6.44,6.22,6.75,6.36
26/10/1999,,5.15,5.34,5.57,6.02,6.09,6.17,6.46,6.24,6.77,6.38
27/10/1999,,5.14,5.33,5.53,5.94,6.04,6.13,6.39,6.19,6.71,6.33
28/10/1999,,5.11,5.31,5.49,5.87,5.95,6.05,6.3,6.12,6.63,6.25
29/10/1999,,5.12,5.28,5.43,5.79,5.9,5.97,6.19,6.02,6.52,6.16
01/11/1999,,5.16,5.32,5.47,5.83,5.93,6,6.23,6.06,6.55,6.19
02/11/1999,,5.14,5.31,5.47,5.81,5.93,5.98,6.2,6.04,6.51,6.15
03/11/1999,,5.12,5.33,5.46,5.79,5.88,5.97,6.18,6.01,6.49,6.14
04/11/1999,,5.1,5.33,5.44,5.74,5.82,5.91,6.11,5.95,6.45,6.09
05/11/1999,,5.14,5.33,5.43,5.72,5.8,5.88,6.07,5.92,6.41,6.05
08/11/1999,,5.2,5.36,5.48,5.74,5.83,5.9,6.08,5.95,6.42,6.06
