Date,Open,High,Low,Close,Adj Close,Volume
2009-12-15,111.45999908447266,111.91999816894531,111.0,111.3499984741211,90.1490478515625,120408800
2009-12-16,111.80000305175781,112.12999725341797,111.2699966430664,111.5199966430664,90.28670501708984,155358200
2009-12-17,110.72000122070312,110.93000030517578,110.08000183105469,110.18000030517578,89.20181274414062,183390100
2009-12-18,110.19999694824219,110.30000305175781,109.27999877929688,110.20999908447266,89.70646667480469,174591200
2009-12-21,110.76000213623047,111.69999694824219,110.76000213623047,111.33000183105469,90.61808776855469,118039600
2009-12-22,111.56999969482422,111.97000122070312,111.43000030517578,111.7300033569336,90.94371032714844,91707500
2009-12-23,112.0,112.11000061035156,111.5,111.94999694824219,91.12276458740234,111783100
2009-12-24,112.19000244140625,112.5999984741211,112.0,112.4800033569336,91.5541763305664,39677500
2009-12-28,112.9000015258789,112.98999786376953,112.31999969482422,112.72000122070312,91.74951171875,87508500
2009-12-29,113.01000213623047,113.02999877929688,112.55000305175781,112.55999755859375,91.6192855834961,80572500
2009-12-30,112.2300033569336,112.6500015258789,112.16999816894531,112.5199966430664,91.58673858642578,73138400
2009-12-31,112.7699966430664,112.80000305175781,111.38999938964844,111.44000244140625,90.70764923095703,90637900
2010-01-04,112.37000274658203,113.38999938964844,111.51000213623047,113.33000183105469,92.24604797363281,118944600
2010-01-05,113.26000213623047,113.68000030517578,112.8499984741211,113.62999725341797,92.49020385742188,111579900
2010-01-06,113.5199966430664,113.98999786376953,113.43000030517578,113.70999908447266,92.55532836914062,116074400
2010-01-07,113.5,114.33000183105469,113.18000030517578,114.19000244140625,92.94606018066406,131091100
2010-01-08,113.88999938964844,114.62000274658203,113.66000366210938,114.56999969482422,93.2553482055664,126402800
2010-01-11,115.08000183105469,115.12999725341797,114.23999786376953,114.7300033569336,93.38558197021484,106375700
2010-01-12,113.97000122070312,114.20999908447266,113.22000122070312,113.66000366210938,92.51461029052734,163333500
2010-01-13,113.94999694824219,114.94000244140625,113.37000274658203,114.62000274658203,93.29605865478516,161822000
2010-01-14,114.48999786376953,115.13999938964844,114.41999816894531,114.93000030517578,93.54834747314453,115718800
2010-01-15,114.7300033569336,114.83999633789062,113.19999694824219,113.63999938964844,92.49835205078125,212283100
2010-01-19,113.62000274658203,115.12999725341797,113.58999633789062,115.05999755859375,93.6541976928711,139172700
2010-01-20,114.27999877929688,114.44999694824219,112.9800033569336,113.88999938964844,92.70183563232422,216490200
2010-01-21,113.91999816894531,114.2699966430664,111.55999755859375,111.69999694824219,90.91927337646484,344859600
2010-01-22,111.19999694824219,111.73999786376953,109.08999633789062,109.20999908447266,88.89250183105469,345942400
2010-01-25,110.20999908447266,110.41000366210938,109.41000366210938,109.7699966430664,89.34835052490234,186937500
2010-01-26,109.33999633789062,110.47000122070312,109.04000091552734,109.30999755859375,88.97391510009766,211168800
2010-01-27,109.16999816894531,110.08000183105469,108.33000183105469,109.83000183105469,89.3971939086914,271863600
2010-01-28,110.19000244140625,110.25,107.91000366210938,108.56999969482422,88.3716049194336,316104000
2010-01-29,109.04000091552734,109.80000305175781,107.22000122070312,107.38999938964844,87.4111099243164,310677600
2010-02-01,108.1500015258789,109.06999969482422,107.5,109.05999755859375,88.77042388916016,187865000
2010-02-02,109.26000213623047,110.58999633789062,108.87999725341797,110.37999725341797,89.84481811523438,216327900
2010-02-03,109.87999725341797,110.4800033569336,109.51000213623047,109.83000183105469,89.3971939086914,172730700
2010-02-04,108.9800033569336,109.02999877929688,106.41999816894531,106.44000244140625,86.63783264160156,356715700
2010-02-05,106.55999755859375,106.87999725341797,104.58000183105469,106.66000366210938,86.8169174194336,493585800
2010-02-08,106.73999786376953,107.33000183105469,105.80999755859375,105.88999938964844,86.1901626586914,224166900
2010-02-09,107.12999725341797,108.1500015258789,106.2699966430664,107.22000122070312,87.27273559570312,337820500
2010-02-10,107.05000305175781,107.5999984741211,106.11000061035156,107.01000213623047,87.10179138183594,240511500
2010-02-11,106.87000274658203,108.25,106.25,108.12999725341797,88.01345825195312,223591600
2010-02-12,106.98999786376953,108.0999984741211,106.51000213623047,108.04000091552734,87.940185546875,304622100
2010-02-16,108.86000061035156,109.8499984741211,107.81999969482422,109.73999786376953,89.3238754272461,159317500
2010-02-17,110.2699966430664,110.41000366210938,109.73999786376953,110.26000213623047,89.74720001220703,168845100
2010-02-18,110.08000183105469,111.13999938964844,110.04000091552734,110.91000366210938,90.27626037597656,193708600
2010-02-19,110.62000274658203,111.56999969482422,110.36000061035156,111.13999938964844,90.46346282958984,222684900
2010-02-22,111.55000305175781,111.58000183105469,110.83000183105469,111.16000366210938,90.47975158691406,132346900
2010-02-23,110.86000061035156,111.19999694824219,109.5199966430664,109.80999755859375,89.38089752197266,207497000
2010-02-24,110.13999938964844,111.0,109.86000061035156,110.81999969482422,90.20298767089844,176350700
2010-02-25,109.23999786376953,110.75,108.94000244140625,110.66999816894531,90.08089447021484,259634700
2010-02-26,110.7699966430664,111.12000274658203,110.11000061035156,110.73999786376953,90.13785552978516,173589300
2010-03-01,111.19999694824219,112.0,111.16999816894531,111.88999938964844,91.07394409179688,147709700
2010-03-02,112.37000274658203,112.73999786376953,112.0,112.19999694824219,91.32624053955078,160992400
2010-03-03,112.48999786376953,112.97000122070312,112.0199966430664,112.30000305175781,91.40763854980469,150785000
2010-03-04,112.44999694824219,112.80000305175781,112.02999877929688,112.63999938964844,91.68438720703125,135770400
2010-03-05,113.37000274658203,114.33999633789062,113.0999984741211,114.25,92.994873046875,176118800
2010-03-08,114.26000213623047,114.5199966430664,114.06999969482422,114.2699966430664,93.01116943359375,114631200
2010-03-09,113.93000030517578,114.98999786376953,113.87000274658203,114.45999908447266,93.16578674316406,154556700
2010-03-10,114.51000213623047,115.27999877929688,114.41000366210938,114.97000122070312,93.58091735839844,186088800
2010-03-11,114.69999694824219,115.4800033569336,114.3499984741211,115.44999694824219,93.97161865234375,160791100
2010-03-12,115.94999694824219,115.97000122070312,115.13999938964844,115.45999908447266,93.97976684570312,162074800
2010-03-15,115.26000213623047,115.56999969482422,114.5999984741211,115.48999786376953,94.00418853759766,146816800
2010-03-16,115.80999755859375,116.5199966430664,115.48999786376953,116.41000366210938,94.75304412841797,168673000
2010-03-17,116.76000213623047,117.4800033569336,116.41999816894531,117.0999984741211,95.31466674804688,177468100
2010-03-18,117.11000061035156,117.2699966430664,116.56999969482422,117.04000091552734,95.26583099365234,196509100
2010-03-19,115.97000122070312,117.29000091552734,115.5199966430664,115.97000122070312,94.78360748291016,226641100
2010-03-22,115.30999755859375,116.80000305175781,115.23999786376953,116.58999633789062,95.29032135009766,184477800
2010-03-23,116.76000213623047,117.51000213623047,116.37999725341797,117.41000366210938,95.96054077148438,182941600
2010-03-24,116.97000122070312,117.43000030517578,115.58000183105469,116.83999633789062,95.49467468261719,196072600
2010-03-25,117.62999725341797,118.16999816894531,116.51000213623047,116.6500015258789,95.33935546875,223396300
2010-03-26,116.87000274658203,117.41999816894531,116.12000274658203,116.58000183105469,95.28218078613281,205808500
2010-03-29,117.16999816894531,117.52999877929688,116.69000244140625,117.31999969482422,95.8869857788086,134513500
2010-03-30,117.45999908447266,117.83000183105469,116.91000366210938,117.4000015258789,95.95235443115234,145772500
2010-03-31,116.94999694824219,117.5199966430664,116.61000061035156,117.0,95.62543487548828,161078700
2010-04-01,117.80000305175781,118.25,117.0999984741211,117.80000305175781,96.27928924560547,161215200
2010-04-05,118.25,118.83999633789062,117.91999816894531,118.76000213623047,97.06391906738281,105847600
2010-04-06,118.41999816894531,119.25,118.29000091552734,119.04000091552734,97.29275512695312,110384200
2010-04-07,118.80000305175781,119.36000061035156,117.80999755859375,118.36000061035156,96.73698425292969,184576300
2010-04-08,117.94999694824219,118.97000122070312,117.5999984741211,118.7699966430664,97.07207489013672,158704000
2010-04-09,119.0199966430664,119.5999984741211,118.80000305175781,119.55000305175781,97.70957946777344,133006500
2010-04-12,119.69999694824219,120.05000305175781,119.55999755859375,119.73999786376953,97.86488342285156,110279000
2010-04-13,119.62000274658203,120.04000091552734,119.0,119.83000183105469,97.93844604492188,125043600
2010-04-14,120.2699966430664,121.19000244140625,120.08000183105469,121.19000244140625,99.04997253417969,161609000
2010-04-15,120.98999786376953,121.56999969482422,120.94999694824219,121.29000091552734,99.13170623779297,144615300
2010-04-16,120.86000061035156,121.29000091552734,118.75,119.36000061035156,97.5542984008789,366786700
2010-04-19,119.01000213623047,119.93000030517578,118.47000122070312,119.80999755859375,97.92210388183594,217947800
2010-04-20,120.55999755859375,120.9800033569336,119.87000274658203,120.87999725341797,98.79660034179688,157708000
2010-04-21,120.94999694824219,121.2300033569336,119.98999786376953,120.66000366210938,98.6167984008789,192910100
2010-04-22,119.80999755859375,121.16999816894531,119.12000274658203,121.0199966430664,98.91104125976562,115360300
2010-04-23,120.94000244140625,121.86000061035156,120.62999725341797,121.80999755859375,99.55670928955078,177335500
2010-04-26,121.8499984741211,122.12000274658203,121.2300033569336,121.3499984741211,99.18075561523438,143457300
2010-04-27,120.6500015258789,121.33999633789062,118.25,118.4800033569336,96.8350601196289,355853300
2010-04-28,119.05000305175781,119.68000030517578,118.2699966430664,119.37999725341797,97.57062530517578,300674100
2010-04-29,120.0999984741211,121.11000061035156,120.06999969482422,120.86000061035156,98.78022766113281,193775000
2010-04-30,120.87999725341797,121.01000213623047,118.77999877929688,118.80999755859375,97.1047592163086,270000900
2010-05-03,119.37999725341797,120.68000030517578,119.19999694824219,120.3499984741211,98.3634262084961,182747900
2010-05-04,119.01000213623047,119.02999877929688,116.91999816894531,117.5199966430664,96.05043029785156,360353400
2010-05-05,116.55999755859375,117.80000305175781,115.97000122070312,116.81999969482422,95.47832489013672,328973200
2010-05-06,116.26000213623047,117.0,105.0,112.94000244140625,92.30713653564453,647356600
2010-05-07,112.63999938964844,113.7699966430664,109.41000366210938,111.26000213623047,90.9340591430664,637558800
2010-05-10,115.80999755859375,116.6500015258789,114.91000366210938,116.16000366210938,94.93889617919922,396159600
2010-05-11,115.06999969482422,117.36000061035156,114.91000366210938,115.83000183105469,94.669189453125,317849800
2010-05-12,116.29000091552734,117.62000274658203,116.08999633789062,117.44999694824219,95.99322509765625,235607100
2010-05-13,117.12999725341797,117.68000030517578,115.88999938964844,115.98999786376953,94.79996490478516,234452500
2010-05-14,115.12000274658203,115.33000183105469,112.87000274658203,113.88999938964844,93.08358764648438,345601400
2010-05-17,114.19999694824219,114.5199966430664,111.7699966430664,113.94999694824219,93.13262176513672,325739800
2010-05-18,114.87999725341797,115.22000122070312,112.02999877929688,112.4000015258789,91.8658218383789,360556800
2010-05-19,111.7699966430664,112.7699966430664,110.36000061035156,111.76000213623047,91.34273529052734,394742700
2010-05-20,109.37999725341797,109.88999938964844,107.47000122070312,107.54000091552734,87.89366912841797,530418300
2010-05-21,105.91000366210938,109.37999725341797,105.36000061035156,109.11000061035156,89.1768569946289,500909400
2010-05-24,108.5199966430664,109.38999938964844,107.61000061035156,107.70999908447266,88.03260040283203,269823000
2010-05-25,105.11000061035156,107.87000274658203,104.37999725341797,107.81999969482422,88.12251281738281,396505200
2010-05-26,108.4800033569336,109.47000122070312,106.8499984741211,107.16999816894531,87.59127044677734,349719300
2010-05-27,109.19000244140625,110.80000305175781,108.77999877929688,110.76000213623047,90.52542114257812,300870500
2010-05-28,110.63999938964844,110.72000122070312,108.8499984741211,109.37000274658203,89.38935089111328,297933500
2010-06-01,108.3499984741211,109.94999694824219,107.37000274658203,107.52999877929688,87.88549041748047,277909400
2010-06-02,108.08000183105469,110.33999633789062,107.51000213623047,110.33000183105469,90.17398071289062,240243700
2010-06-03,110.6500015258789,111.05999755859375,109.58000183105469,110.70999908447266,90.48455810546875,226618300
2010-06-04,108.61000061035156,109.33000183105469,106.45999908447266,106.81999969482422,87.3051986694336,398475600
2010-06-07,107.19999694824219,107.61000061035156,105.41000366210938,105.48999786376953,86.21817779541016,264609100
2010-06-08,105.56999969482422,106.83000183105469,104.6500015258789,106.62000274658203,87.1417465209961,357774300
2010-06-09,107.23999786376953,108.27999877929688,105.5999984741211,106.05000305175781,86.67589569091797,268023300
2010-06-10,107.86000061035156,109.27999877929688,106.04000091552734,109.1500015258789,89.20955657958984,317890600
2010-06-11,108.19000244140625,109.75,108.12000274658203,109.68000030517578,89.64273071289062,214128200
2010-06-14,110.5199966430664,111.12000274658203,109.4000015258789,109.51000213623047,89.5037841796875,207196100
2010-06-15,110.27999877929688,112.0999984741211,110.08999633789062,112.0,91.53887939453125,238268700
2010-06-16,111.41999816894531,112.41999816894531,111.19999694824219,111.95999908447266,91.50617980957031,216374000
2010-06-17,112.27999877929688,112.33000183105469,111.05000305175781,112.13999938964844,91.65330505371094,263185800
2010-06-18,111.83000183105469,112.12999725341797,111.37000274658203,111.7300033569336,91.75267791748047,174006600
2010-06-21,113.12000274658203,113.19999694824219,110.79000091552734,111.41000366210938,91.4898910522461,213140700
2010-06-22,111.41000366210938,111.9000015258789,109.41000366210938,109.56999969482422,89.97887420654297,239355400
2010-06-23,109.63999938964844,110.02999877929688,108.4800033569336,109.2300033569336,89.69964599609375,254639900
2010-06-24,108.69000244140625,108.83000183105469,107.13999938964844,107.41999816894531,88.21329498291016,268523600
2010-06-25,107.73999786376953,108.41999816894531,106.7699966430664,107.87000274658203,88.58284759521484,238726500
2010-06-28,108.02999877929688,108.31999969482422,107.13999938964844,107.52999877929688,88.30362701416016,169218600
2010-06-29,106.0199966430664,107.51000213623047,103.55000305175781,104.20999908447266,85.57723999023438,373649500
2010-06-30,103.91999816894531,104.87999725341797,102.87999725341797,103.22000122070312,84.76425170898438,284101700
2010-07-01,103.1500015258789,103.48999786376953,101.12999725341797,102.76000213623047,84.38648986816406,382924800
2010-07-02,103.11000061035156,103.41999816894531,101.62000274658203,102.19999694824219,83.9266357421875,233385200
2010-07-06,103.63999938964844,104.37000274658203,101.87999725341797,102.87000274658203,84.47684478759766,256935300
2010-07-07,103.12999725341797,106.23999786376953,103.0199966430664,106.11000061035156,87.13751220703125,253769400
2010-07-08,107.0,107.27999877929688,105.91000366210938,107.16000366210938,87.99980163574219,210842100
2010-07-09,107.12999725341797,107.97000122070312,106.93000030517578,107.95999908447266,88.65673828125,144999900
2010-07-12,107.5999984741211,108.23999786376953,107.1500015258789,108.02999877929688,88.71422576904297,131283600
2010-07-13,109.1500015258789,110.08999633789062,108.93000030517578,109.66000366210938,90.05280303955078,213025900
2010-07-14,109.30999755859375,110.08000183105469,108.86000061035156,109.6500015258789,90.04457092285156,184426800
2010-07-15,109.61000061035156,110.05999755859375,108.16999816894531,109.68000030517578,90.06922149658203,232337900
2010-07-16,109.08999633789062,109.20999908447266,106.44999694824219,106.66000366210938,87.58917236328125,282693400
2010-07-19,107.05000305175781,107.62999725341797,106.22000122070312,107.29000091552734,88.10655975341797,186709000
2010-07-20,105.87000274658203,108.55999755859375,105.81999969482422,108.4800033569336,89.08377075195312,258162400
2010-07-21,109.04000091552734,109.06999969482422,106.62999725341797,107.06999969482422,87.92589569091797,264527000
2010-07-22,108.33999633789062,109.94000244140625,108.33000183105469,109.45999908447266,89.88854217529297,274781300
2010-07-23,109.23999786376953,110.56999969482422,108.93000030517578,110.41000366210938,90.66871643066406,222020800
2010-07-26,110.5999984741211,111.66999816894531,110.29000091552734,111.55999755859375,91.61306762695312,184445700
2010-07-27,112.16999816894531,112.29000091552734,111.11000061035156,111.55000305175781,91.6048583984375,204855600
2010-07-28,111.31999969482422,111.66000366210938,110.45999908447266,110.83000183105469,91.01358795166016,163056200
2010-07-29,111.5199966430664,111.81999969482422,109.41000366210938,110.29000091552734,90.57014465332031,220149100
2010-07-30,109.16999816894531,110.86000061035156,108.9800033569336,110.2699966430664,90.55370330810547,220070600
2010-08-02,111.98999786376953,112.94000244140625,111.54000091552734,112.76000213623047,92.59850311279297,188263200
2010-08-03,112.4800033569336,112.7699966430664,111.8499984741211,112.22000122070312,92.1550521850586,146657300
2010-08-04,112.52999877929688,113.11000061035156,112.16000366210938,112.97000122070312,92.7709732055664,158171700
2010-08-05,112.25,112.91000366210938,112.08000183105469,112.8499984741211,92.67240905761719,140473800
2010-08-06,111.73999786376953,112.56999969482422,110.91999816894531,112.38999938964844,92.2946548461914,239728300
2010-08-09,112.91999816894531,113.18000030517578,112.31999969482422,112.98999786376953,92.78739166259766,120800400
2010-08-10,112.02999877929688,112.9800033569336,111.37000274658203,112.37999725341797,92.28644561767578,242916300
2010-08-11,110.6500015258789,110.69000244140625,109.12000274658203,109.30000305175781,89.75715637207031,273406900
2010-08-12,107.6500015258789,109.0199966430664,107.5999984741211,108.62999725341797,89.20692443847656,239542600
2010-08-13,108.29000091552734,108.95999908447266,108.18000030517578,108.30999755859375,88.94412994384766,158698500
2010-08-16,107.56999969482422,108.61000061035156,107.18000030517578,108.26000213623047,88.90311431884766,147895300
2010-08-17,109.19000244140625,110.38999938964844,108.87999725341797,109.58999633789062,89.99529266357422,172270300
2010-08-18,109.54000091552734,110.37999725341797,108.91000366210938,109.79000091552734,90.15956115722656,182922100
2010-08-19,109.22000122070312,109.48999786376953,107.43000030517578,107.87999725341797,88.59105682373047,265847600
2010-08-20,107.55999755859375,107.94000244140625,106.75,107.52999877929688,88.30362701416016,209714200
2010-08-23,108.04000091552734,108.56999969482422,107.06999969482422,107.12000274658203,87.96693420410156,163490300
2010-08-24,105.94999694824219,106.38999938964844,104.97000122070312,105.52999877929688,86.66123962402344,280677800
2010-08-25,104.94999694824219,106.33999633789062,104.29000091552734,105.94000244140625,86.99791717529297,272234800
2010-08-26,106.44000244140625,106.58000183105469,104.87999725341797,105.2300033569336,86.41485595703125,224439500
2010-08-27,105.88999938964844,106.97000122070312,104.30999755859375,106.86000061035156,87.75343322753906,272649000
2010-08-30,106.58000183105469,106.91000366210938,105.30000305175781,105.30999755859375,86.4805679321289,167238600
2010-08-31,104.91999816894531,105.9800033569336,104.48999786376953,105.30999755859375,86.4805679321289,273933100
2010-09-01,106.7300033569336,108.61000061035156,106.66000366210938,108.45999908447266,89.06733703613281,256828100
2010-09-02,108.72000122070312,109.48999786376953,108.48999786376953,109.47000122070312,89.89676666259766,156112200
2010-09-03,110.54000091552734,110.98999786376953,109.94999694824219,110.88999938964844,91.0628890991211,212197300
2010-09-07,110.37000274658203,110.51000213623047,109.55000305175781,109.63999938964844,90.03638458251953,141973700
2010-09-08,109.86000061035156,110.8499984741211,109.80999755859375,110.41000366210938,90.66871643066406,149924400
2010-09-09,111.6500015258789,111.68000030517578,110.62000274658203,110.91999816894531,91.08750915527344,147017900
2010-09-10,111.12000274658203,111.61000061035156,110.87000274658203,111.4800033569336,91.54737854003906,127819000
2010-09-13,112.58000183105469,112.94999694824219,112.12999725341797,112.72000122070312,92.5656509399414,178503500
2010-09-14,112.5,113.29000091552734,112.08000183105469,112.6500015258789,92.50819396972656,209823600
2010-09-15,112.31999969482422,113.20999908447266,111.9800033569336,113.08000183105469,92.8613052368164,168608400
2010-09-16,112.7300033569336,113.12000274658203,112.3499984741211,113.05000305175781,92.83665466308594,199962900
2010-09-17,113.04000091552734,113.1500015258789,112.18000030517578,112.48999786376953,92.87133026123047,195836900
2010-09-20,112.87999725341797,114.45999908447266,112.5199966430664,114.20999908447266,94.29135131835938,214555200
2010-09-21,114.30000305175781,114.83999633789062,113.51000213623047,113.9800033569336,94.10149383544922,268389100
2010-09-22,113.80000305175781,114.44000244140625,113.0999984741211,113.41999816894531,93.6391372680664,191322400
2010-09-23,112.48999786376953,113.66999816894531,112.18000030517578,112.5,92.87956237792969,202354300
2010-09-24,113.75,114.9000015258789,113.6500015258789,114.81999969482422,94.79497528076172,209671800
2010-09-27,114.86000061035156,114.98999786376953,114.16000366210938,114.2699966430664,94.34090423583984,128761800
2010-09-28,114.41999816894531,115.04000091552734,113.18000030517578,114.66999816894531,94.671142578125,209207500
2010-09-29,114.37999725341797,114.91000366210938,114.0199966430664,114.47000122070312,94.50602722167969,179665800
2010-09-30,115.05000305175781,115.79000091552734,113.58999633789062,114.12999725341797,94.22532653808594,287106700
2010-10-01,114.98999786376953,115.12000274658203,113.93000030517578,114.61000061035156,94.62158203125,174638700
2010-10-04,114.37000274658203,114.8499984741211,113.18000030517578,113.75,93.91157531738281,166153200
2010-10-05,114.80000305175781,116.31999969482422,114.66999816894531,116.04000091552734,95.80217742919922,229634100
2010-10-06,116.0199966430664,116.33000183105469,115.55999755859375,116.02999877929688,95.79393005371094,148626600
2010-10-07,116.5,116.52999877929688,115.19000244140625,115.88999938964844,95.67835235595703,164860000
2010-10-08,116.05000305175781,116.86000061035156,115.61000061035156,116.54000091552734,96.21499633789062,177760100
2010-10-11,116.72000122070312,116.97000122070312,116.25,116.6500015258789,96.30579376220703,103098300
2010-10-12,116.2699966430664,117.3499984741211,115.6500015258789,117.01000213623047,96.60301971435547,182210000
2010-10-13,117.66000366210938,118.55000305175781,117.37999725341797,117.91999816894531,97.35430145263672,194347200
2010-10-14,117.80999755859375,118.01000213623047,116.72000122070312,117.45999908447266,96.97456359863281,217764300
2010-10-15,118.27999877929688,118.3499984741211,116.76000213623047,117.69999694824219,97.17268371582031,243705000
2010-10-18,117.73999786376953,118.66999816894531,117.30999755859375,118.27999877929688,97.65153503417969,141204800
2010-10-19,117.19000244140625,117.8499984741211,116.0199966430664,116.7300033569336,96.37188720703125,280604700
2010-10-20,116.94000244140625,118.44000244140625,116.87000274658203,117.87000274658203,97.31304168701172,200051800
2010-10-21,118.4000015258789,119.08999633789062,117.20999908447266,118.12999725341797,97.52766418457031,221585500
2010-10-22,118.30999755859375,118.52999877929688,118.0,118.3499984741211,97.7093276977539,108212400
2010-10-25,119.13999938964844,119.76000213623047,118.61000061035156,118.69999694824219,97.99829864501953,151145700
2010-10-26,118.0999984741211,118.83999633789062,117.87000274658203,118.72000122070312,98.01478576660156,158982900
2010-10-27,117.88999938964844,118.51000213623047,117.26000213623047,118.37999725341797,97.73412322998047,190024000
2010-10-28,119.05999755859375,119.11000061035156,117.83000183105469,118.4000015258789,97.75061798095703,168576000
2010-10-29,118.27999877929688,118.72000122070312,118.06999969482422,118.48999786376953,97.82487487792969,144305500
2010-11-01,119.06999969482422,119.75,117.8499984741211,118.52999877929688,97.8579330444336,174074800
2010-11-02,119.41999816894531,119.75,119.0999984741211,119.47000122070312,98.63400268554688,158345900
2010-11-03,119.68000030517578,120.0199966430664,118.44999694824219,119.94999694824219,99.03028106689453,226702800
2010-11-04,121.27999877929688,122.31999969482422,119.97000122070312,122.26000213623047,100.93741607666016,215039400
2010-11-05,122.33999633789062,122.91999816894531,122.18000030517578,122.72000122070312,101.31718444824219,180654100
2010-11-08,122.33999633789062,122.69000244140625,121.94000244140625,122.48999786376953,101.12730407714844,156107100
2010-11-09,122.81999969482422,122.94999694824219,121.12000274658203,121.61000061035156,100.40077209472656,186621600
2010-11-10,121.58000183105469,122.16000366210938,120.66000366210938,122.0999984741211,100.80529022216797,221387400
2010-11-11,121.05000305175781,121.81999969482422,120.68000030517578,121.63999938964844,100.42552185058594,158017600
2010-11-12,120.81999969482422,121.3499984741211,119.6500015258789,120.19999694824219,99.23665618896484,239068800
2010-11-15,120.58000183105469,121.05000305175781,119.9800033569336,120.02999877929688,99.09632873535156,163940800
2010-11-16,119.29000091552734,119.48999786376953,117.58999633789062,118.16000366210938,97.55244445800781,299566200
2010-11-17,118.20999908447266,118.70999908447266,117.86000061035156,118.22000122070312,97.60200500488281,172308900
2010-11-18,119.36000061035156,120.38999938964844,119.3499984741211,119.95999908447266,99.03852081298828,197723700
2010-11-19,119.9000015258789,120.33999633789062,119.25,120.29000091552734,99.31096649169922,156852900
2010-11-22,119.69000244140625,120.23999786376953,118.7699966430664,120.19000244140625,99.22843933105469,181361000
2010-11-23,118.7699966430664,119.0199966430664,117.98999786376953,118.44999694824219,97.79190063476562,222309000
2010-11-24,119.19999694824219,120.2300033569336,119.18000030517578,120.19999694824219,99.23665618896484,140046100
2010-11-26,119.16000366210938,119.80999755859375,118.80000305175781,118.80000305175781,98.08084106445312,76007800
2010-11-29,118.5,119.4800033569336,117.73999786376953,119.16000366210938,98.3780517578125,223642300
2010-11-30,117.9800033569336,119.16999816894531,117.80999755859375,118.48999786376953,97.82487487792969,233930700
2010-12-01,120.19999694824219,121.23999786376953,120.19000244140625,121.01000213623047,99.9054183959961,221037200
2010-12-02,121.19999694824219,122.6500015258789,121.12999725341797,122.55999755859375,101.18506622314453,191213600
2010-12-03,122.13999938964844,123.02999877929688,122.11000061035156,122.88999938964844,101.45755004882812,151288900
2010-12-06,122.62999725341797,123.04000091552734,122.5,122.76000213623047,101.3501968383789,103050500
2010-12-07,123.94000244140625,124.01000213623047,122.76000213623047,122.83000183105469,101.40799713134766,206581000
2010-12-08,122.9800033569336,123.37999725341797,122.41000366210938,123.27999877929688,101.7795181274414,138019200
2010-12-09,123.97000122070312,124.0199966430664,123.1500015258789,123.76000213623047,102.17581939697266,123705100
2010-12-10,124.13999938964844,124.5999984741211,123.7300033569336,124.4800033569336,102.7702407836914,117571700
2010-12-13,125.05000305175781,125.19999694824219,124.5199966430664,124.55999755859375,102.83628845214844,133812700
2010-12-14,124.75,125.2300033569336,124.29000091552734,124.66999816894531,102.92710876464844,147249600
2010-12-15,124.44000244140625,124.93000030517578,123.88999938964844,124.0999984741211,102.4565200805664,160823100
2010-12-16,124.18000030517578,124.91000366210938,123.75,124.81999969482422,103.05094146728516,185035200
2010-12-17,124.08000183105469,124.45999908447266,123.81999969482422,124.30000305175781,103.16132354736328,141075300
2010-12-20,124.63999938964844,124.9000015258789,123.9800033569336,124.5999984741211,103.41029357910156,119085500
2010-12-21,124.98999786376953,125.47000122070312,124.87000274658203,125.38999938964844,104.06593322753906,94965500
2010-12-22,125.4800033569336,125.81999969482422,125.41000366210938,125.77999877929688,104.38961791992188,78878100
2010-12-23,125.63999938964844,125.77999877929688,125.29000091552734,125.5999984741211,104.2402114868164,70053700
2010-12-27,125.12999725341797,125.7699966430664,125.04000091552734,125.6500015258789,104.28173828125,58126000
2010-12-28,125.9000015258789,125.94999694824219,125.5,125.83000183105469,104.43113708496094,55309100
2010-12-29,125.9800033569336,126.19999694824219,125.9000015258789,125.91999816894531,104.50582122802734,58033100
2010-12-30,125.80000305175781,126.12999725341797,125.52999877929688,125.72000122070312,104.3398208618164,76616900
2010-12-31,125.52999877929688,125.87000274658203,125.33000183105469,125.75,104.3647232055664,91218900
2011-01-03,126.70999908447266,127.5999984741211,125.69999694824219,127.05000305175781,105.44366455078125,138725200
2011-01-04,127.33000183105469,127.37000274658203,126.19000244140625,126.9800033569336,105.38555908203125,137409700
2011-01-05,126.58000183105469,127.72000122070312,126.45999908447266,127.63999938964844,105.93329620361328,133975300
2011-01-06,127.69000244140625,127.83000183105469,127.01000213623047,127.38999938964844,105.725830078125,122519000
2011-01-07,127.55999755859375,127.7699966430664,126.1500015258789,127.13999938964844,105.51834106445312,156034600
2011-01-10,126.58000183105469,127.16000366210938,126.19999694824219,126.9800033569336,105.38555908203125,122401700
2011-01-11,127.44000244140625,127.73999786376953,126.94999694824219,127.43000030517578,105.759033203125,110287000
2011-01-12,128.2100067138672,128.72000122070312,127.45999908447266,128.5800018310547,106.71346282958984,107929200
2011-01-13,128.6300048828125,128.69000244140625,128.0500030517578,128.3699951171875,106.53917694091797,129048400
2011-01-14,128.19000244140625,129.3300018310547,128.10000610351562,129.3000030517578,107.31099700927734,117677900
2011-01-18,129.17999267578125,129.63999938964844,129.02999877929688,129.52000427246094,107.49359130859375,114401300
2011-01-19,129.41000366210938,129.5399932861328,127.91000366210938,128.25,106.43956756591797,151958400
2011-01-20,127.95999908447266,128.39999389648438,127.12999725341797,128.0800018310547,106.29846954345703,175745700
