Date,Open,High,Low,Close,Adj Close,Volume
09/04/2014,1.674677,1.67639,1.672604,1.675014,1.675014,0
10/04/2014,1.680023,1.682312,1.6758,1.679995,1.679995,0
11/04/2014,1.677627,1.678697,1.671933,1.67774,1.67774,0
14/04/2014,1.672996,1.674313,1.669951,1.672968,1.672968,0
15/04/2014,1.672744,1.674902,1.668808,1.672912,1.672912,0
16/04/2014,1.672604,1.68152,1.672185,1.672548,1.672548,0
17/04/2014,1.680418,1.684211,1.67991,1.680588,1.680588,0
18/04/2014,1.6785,1.680305,1.677599,1.678669,1.678669,0
21/04/2014,1.678613,1.682114,1.678613,1.679177,1.679177,0
22/04/2014,1.679007,1.684012,1.678782,1.679289,1.679289,0
23/04/2014,1.682312,1.683728,1.676362,1.68268,1.68268,0
24/04/2014,1.678387,1.680898,1.676896,1.6785,1.6785,0
25/04/2014,1.681011,1.682992,1.679177,1.680955,1.680955,0
28/04/2014,1.680475,1.685431,1.677993,1.680559,1.680559,0
29/04/2014,1.681011,1.684806,1.679882,1.681011,1.681011,0
30/04/2014,1.682567,1.689703,1.680898,1.682425,1.682425,0
01/05/2014,1.687707,1.691303,1.68728,1.68765,1.68765,0
02/05/2014,1.689503,1.689703,1.682992,1.689532,1.689532,0
05/05/2014,1.687878,1.688476,1.685715,1.687906,1.687906,0
06/05/2014,1.68691,1.69964,1.686767,1.686995,1.686995,0
07/05/2014,1.697706,1.698831,1.695893,1.697678,1.697678,0
08/05/2014,1.695461,1.697188,1.693939,1.695548,1.695548,0
09/05/2014,1.693709,1.693709,1.68336,1.693537,1.693537,0
12/05/2014,1.686113,1.690303,1.684977,1.686028,1.686028,0
13/05/2014,1.68728,1.688533,1.682793,1.687365,1.687365,0
14/05/2014,1.683247,1.687479,1.675856,1.683417,1.683417,0
15/05/2014,1.677065,1.680644,1.673864,1.677008,1.677008,0
16/05/2014,1.679402,1.683813,1.678528,1.679543,1.679543,0
19/05/2014,1.682454,1.684409,1.680813,1.682425,1.682425,0
20/05/2014,1.681605,1.6858,1.680559,1.68169,1.68169,0
21/05/2014,1.683984,1.691818,1.683332,1.683728,1.683728,0
22/05/2014,1.689731,1.691361,1.685459,1.689703,1.689703,0
23/05/2014,1.686796,1.687707,1.681973,1.686739,1.686739,0
26/05/2014,1.683473,1.685431,1.682793,1.683417,1.683417,0
27/05/2014,1.684409,1.688134,1.679797,1.684381,1.684381,0
28/05/2014,1.681209,1.681605,1.670202,1.681209,1.681209,0
29/05/2014,1.671374,1.674088,1.669811,1.671598,1.671598,0
30/05/2014,1.672409,1.677711,1.671849,1.672436,1.672436,0
02/06/2014,1.675631,1.676193,1.672828,1.675659,1.675659,0
03/06/2014,1.674593,1.67819,1.673304,1.674593,1.674593,0
04/06/2014,1.674117,1.676896,1.670007,1.674117,1.674117,0
05/06/2014,1.673808,1.68022,1.672548,1.674004,1.674004,0
06/06/2014,1.680813,1.684437,1.678275,1.681011,1.681011,0
09/06/2014,1.681096,1.683275,1.678557,1.680192,1.680192,0
10/06/2014,1.68039,1.681718,1.675098,1.68039,1.68039,0
11/06/2014,1.67521,1.67991,1.674173,1.675323,1.675323,0
12/06/2014,1.679148,1.686113,1.67912,1.678979,1.678979,0
13/06/2014,1.695634,1.699293,1.694197,1.695893,1.695893,0
16/06/2014,1.697879,1.700912,1.696209,1.697793,1.697793,0
17/06/2014,1.697908,1.698889,1.694284,1.69785,1.69785,0
18/06/2014,1.696295,1.699004,1.693423,1.695979,1.695979,0
19/06/2014,1.699726,1.706106,1.698831,1.699871,1.699871,0
20/06/2014,1.70352,1.706106,1.700738,1.704013,1.704013,0
23/06/2014,1.70207,1.704914,1.700362,1.702272,1.702272,0
24/06/2014,1.702475,1.703287,1.696871,1.702533,1.702533,0
25/06/2014,1.69811,1.700391,1.695375,1.698052,1.698052,0
26/06/2014,1.698398,1.7041,1.697476,1.6986,1.6986,0
27/06/2014,1.70233,1.705059,1.701201,1.702533,1.702533,0
30/06/2014,1.703606,1.711303,1.700941,1.703403,1.703403,0
01/07/2014,1.71101,1.716002,1.709752,1.710981,1.710981,0
02/07/2014,1.714766,1.717593,1.714237,1.714854,1.714854,0
03/07/2014,1.716237,1.716473,1.711391,1.71609,1.71609,0
04/07/2014,1.715295,1.718095,1.713297,1.715266,1.715266,0
07/07/2014,1.715501,1.71559,1.711186,1.715148,1.715148,0
08/07/2014,1.713502,1.715001,1.708964,1.713444,1.713444,0
09/07/2014,1.713855,1.714795,1.709899,1.714031,1.714031,0
10/07/2014,1.715825,1.716856,1.710659,1.715855,1.715855,0
11/07/2014,1.712974,1.715089,1.710103,1.713091,1.713091,0
14/07/2014,1.712299,1.714501,1.707155,1.712299,1.712299,0
15/07/2014,1.708934,1.718715,1.706223,1.708788,1.708788,0
16/07/2014,1.714296,1.715207,1.712211,1.714384,1.714384,0
17/07/2014,1.713943,1.714501,1.708934,1.713972,1.713972,0
18/07/2014,1.709314,1.711889,1.703955,1.709519,1.709519,0
21/07/2014,1.708993,1.710103,1.705786,1.70911,1.70911,0
22/07/2014,1.707213,1.708496,1.70471,1.707359,1.707359,0
23/07/2014,1.706514,1.709606,1.702562,1.706543,1.706543,0
24/07/2014,1.704129,1.705292,1.697073,1.7041,1.7041,0
25/07/2014,1.69912,1.6999,1.696497,1.699178,1.699178,0
28/07/2014,1.698197,1.699986,1.697447,1.698197,1.698197,0
29/07/2014,1.698427,1.699495,1.693681,1.698456,1.698456,0
30/07/2014,1.694829,1.695605,1.689075,1.694743,1.694743,0
31/07/2014,1.691275,1.692907,1.685971,1.691017,1.691017,0
01/08/2014,1.68899,1.689303,1.681973,1.689161,1.689161,0
04/08/2014,1.682793,1.684494,1.681463,1.682992,1.682992,0
05/08/2014,1.686653,1.68899,1.684863,1.686767,1.686767,0
06/08/2014,1.687821,1.688391,1.682397,1.687821,1.687821,0
07/08/2014,1.685403,1.686511,1.682425,1.685488,1.685488,0
08/08/2014,1.68302,1.683502,1.677402,1.682992,1.682992,0
11/08/2014,1.677796,1.679741,1.677402,1.677711,1.677711,0
12/08/2014,1.678613,1.681209,1.67594,1.678754,1.678754,0
13/08/2014,1.680588,1.682878,1.668697,1.6807,1.6807,0
14/08/2014,1.668892,1.669811,1.666083,1.668975,1.668975,0
15/08/2014,1.668613,1.670202,1.667723,1.668669,1.668669,0
18/08/2014,1.672101,1.674004,1.671486,1.672017,1.672017,0
19/08/2014,1.672409,1.672688,1.661406,1.672353,1.672353,0
20/08/2014,1.662179,1.667612,1.660412,1.662151,1.662151,0
21/08/2014,1.660192,1.660192,1.656589,1.660027,1.660027,0
22/08/2014,1.65821,1.65942,1.656507,1.65799,1.65799,0
25/08/2014,1.654999,1.659889,1.654944,1.655191,1.655191,0
26/08/2014,1.656699,1.659613,1.656699,1.657028,1.657028,0
27/08/2014,1.65478,1.660468,1.653959,1.65478,1.65478,0
28/08/2014,1.657468,1.661406,1.657248,1.657633,1.657633,0
29/08/2014,1.659008,1.661295,1.658017,1.658953,1.658953,0
01/09/2014,1.659228,1.664531,1.65909,1.659255,1.659255,0
02/09/2014,1.661599,1.661599,1.649348,1.661599,1.661599,0
03/09/2014,1.646931,1.649811,1.644466,1.646877,1.646877,0
04/09/2014,1.646118,1.646687,1.634655,1.646199,1.646199,0
05/09/2014,1.629461,1.633987,1.628585,1.629408,1.629408,0
08/09/2014,1.621744,1.623508,1.610695,1.621245,1.621245,0
09/09/2014,1.609787,1.614909,1.606787,1.609503,1.609503,0
10/09/2014,1.612487,1.616188,1.605497,1.612461,1.612461,0
11/09/2014,1.620378,1.626651,1.618699,1.620089,1.620089,0
12/09/2014,1.625039,1.626466,1.62185,1.625197,1.625197,0
15/09/2014,1.625831,1.626889,1.623008,1.625805,1.625805,0
16/09/2014,1.622771,1.629593,1.616606,1.622902,1.622902,0
17/09/2014,1.626651,1.635697,1.625593,1.626598,1.626598,0
18/09/2014,1.626995,1.640797,1.62554,1.62681,1.62681,0
19/09/2014,1.643007,1.65251,1.630497,1.643709,1.643709,0
22/09/2014,1.631348,1.636688,1.631348,1.631987,1.631987,0
23/09/2014,1.63701,1.641309,1.631029,1.637197,1.637197,0
24/09/2014,1.639532,1.641497,1.632866,1.639371,1.639371,0
25/09/2014,1.63276,1.634387,1.628002,1.632413,1.632413,0
26/09/2014,1.633293,1.633507,1.624089,1.633133,1.633133,0
29/09/2014,1.624511,1.627313,1.621771,1.623825,1.623825,0
30/09/2014,1.624194,1.628797,1.616998,1.62422,1.62422,0
01/10/2014,1.621455,1.624537,1.616763,1.621376,1.621376,0
02/10/2014,1.619302,1.624986,1.6115,1.619223,1.619223,0
03/10/2014,1.615796,1.615796,1.595405,1.616005,1.616005,0
06/10/2014,1.596373,1.602692,1.596297,1.596398,1.596398,0
07/10/2014,1.607562,1.612643,1.602847,1.60751,1.60751,0
08/10/2014,1.60914,1.610669,1.604261,1.608907,1.608907,0
09/10/2014,1.616501,1.622507,1.612513,1.616292,1.616292,0
10/10/2014,1.612279,1.613606,1.600999,1.612279,1.612279,0
13/10/2014,1.60914,1.612721,1.605343,1.609295,1.609295,0
14/10/2014,1.606787,1.608208,1.591014,1.606684,1.606684,0
15/10/2014,1.589497,1.601999,1.588007,1.589143,1.589143,0
16/10/2014,1.598849,1.606323,1.594311,1.599207,1.599207,0
17/10/2014,1.609891,1.612539,1.603181,1.609606,1.609606,0
20/10/2014,1.609192,1.615091,1.608208,1.609218,1.609218,0
21/10/2014,1.615431,1.618699,1.612591,1.615901,1.615901,0
22/10/2014,1.61124,1.613189,1.601794,1.6115,1.6115,0
23/10/2014,1.604518,1.60591,1.599667,1.604493,1.604493,0
24/10/2014,1.602667,1.609891,1.602205,1.60295,1.60295,0
27/10/2014,1.609192,1.6147,1.608726,1.609295,1.609295,0
28/10/2014,1.612565,1.618306,1.609036,1.612487,1.612487,0
29/10/2014,1.614231,1.616005,1.610565,1.614283,1.614283,0
30/10/2014,1.600358,1.602769,1.596704,1.600563,1.600563,0
31/10/2014,1.6,1.601102,1.595278,1.600102,1.600102,0
03/11/2014,1.597214,1.601743,1.593194,1.597368,1.597368,0
04/11/2014,1.597597,1.601307,1.596602,1.597878,1.597878,0
05/11/2014,1.600512,1.60241,1.587755,1.60064,1.60064,0
06/11/2014,1.596526,1.600102,1.589067,1.596475,1.596475,0
07/11/2014,1.584309,1.585188,1.579804,1.584133,1.584133,0
10/11/2014,1.588335,1.5919,1.586748,1.588512,1.588512,0
11/11/2014,1.585012,1.587806,1.583707,1.585339,1.585339,0
12/11/2014,1.592712,1.594007,1.580278,1.59261,1.59261,0
13/11/2014,1.576939,1.578084,1.572772,1.576889,1.576889,0
14/11/2014,1.570278,1.570796,1.559697,1.570228,1.570228,0
17/11/2014,1.566784,1.573589,1.562476,1.566637,1.566637,0
18/11/2014,1.563991,1.56784,1.563111,1.564089,1.564089,0
19/11/2014,1.563062,1.569711,1.5596,1.562866,1.562866,0
20/11/2014,1.567349,1.573589,1.563379,1.567349,1.567349,0
21/11/2014,1.569391,1.571339,1.562988,1.569489,1.569489,0
24/11/2014,1.564676,1.570401,1.563062,1.564872,1.564872,0
25/11/2014,1.570105,1.572006,1.565117,1.569711,1.569711,0
26/11/2014,1.572179,1.580378,1.568381,1.572105,1.572105,0
27/11/2014,1.579005,1.581828,1.572698,1.578906,1.578906,0
28/11/2014,1.572599,1.573094,1.563795,1.572475,1.572475,0
01/12/2014,1.56167,1.576193,1.559138,1.561207,1.561207,0
02/12/2014,1.573292,1.574208,1.563942,1.57344,1.57344,0
03/12/2014,1.564651,1.571314,1.562134,1.564651,1.564651,0
04/12/2014,1.568898,1.571117,1.564798,1.569415,1.569415,0
05/12/2014,1.567939,1.569489,1.558021,1.567865,1.567865,0
08/12/2014,1.556808,1.563942,1.554388,1.556566,1.556566,0
09/12/2014,1.56519,1.570204,1.56294,1.565166,1.565166,0
10/12/2014,1.568406,1.572006,1.564921,1.5688,1.5688,0
11/12/2014,1.574803,1.575796,1.565607,1.574704,1.574704,0
12/12/2014,1.571734,1.574406,1.569908,1.572253,1.572253,0
15/12/2014,1.572896,1.574704,1.561207,1.572797,1.572797,0
16/12/2014,1.563599,1.577635,1.56228,1.564529,1.564529,0
17/12/2014,1.574357,1.574506,1.565092,1.57453,1.57453,0
18/12/2014,1.557487,1.566932,1.5555,1.557341,1.557341,0
19/12/2014,1.566932,1.568308,1.56189,1.567005,1.567005,0
22/12/2014,1.56294,1.566711,1.560208,1.562964,1.562964,0
23/12/2014,1.557996,1.560379,1.548995,1.557778,1.557778,0
24/12/2014,1.552168,1.555791,1.5507,1.552217,1.552217,0
25/12/2014,1.556202,1.558312,1.554509,1.556202,1.556202,0
26/12/2014,1.55613,1.556905,1.554002,1.556202,1.556202,0
29/12/2014,1.555307,1.558798,1.552482,1.555355,1.555355,0
30/12/2014,1.55159,1.557196,1.550219,1.55159,1.55159,0
31/12/2014,1.55659,1.562109,1.555234,1.556905,1.556905,0
01/01/2015,1.558094,1.558094,1.558094,1.558094,1.558094,0
02/01/2015,1.558021,1.558458,1.538746,1.557972,1.557972,0
05/01/2015,1.528608,1.532004,1.520612,1.528491,1.528491,0
06/01/2015,1.525832,1.52737,1.515795,1.525832,1.525832,0
07/01/2015,1.513638,1.515611,1.506796,1.513798,1.513798,0
08/01/2015,1.510711,1.511899,1.503624,1.510757,1.510757,0
09/01/2015,1.508705,1.51699,1.5085,1.508796,1.508796,0
12/01/2015,1.519203,1.519203,1.510277,1.518949,1.518949,0
13/01/2015,1.517405,1.519203,1.508,1.517036,1.517036,0
14/01/2015,1.516898,1.526601,1.514693,1.517036,1.517036,0
15/01/2015,1.523368,1.526601,1.517197,1.523438,1.523438,0
16/01/2015,1.518395,1.523415,1.509274,1.518119,1.518119,0
19/01/2015,1.514394,1.518003,1.51199,1.514211,1.514211,0
20/01/2015,1.509206,1.519918,1.506069,1.509001,1.509001,0
21/01/2015,1.514601,1.517957,1.508637,1.514738,1.514738,0
22/01/2015,1.514693,1.521399,1.507114,1.514486,1.514486,0
23/01/2015,1.5006,1.502607,1.495461,1.501321,1.501321,0
26/01/2015,1.500195,1.507091,1.49934,1.499588,1.499588,0
27/01/2015,1.508705,1.522209,1.506501,1.508546,1.508546,0
28/01/2015,1.518857,1.521931,1.515657,1.51881,1.51881,0
29/01/2015,1.513959,1.516139,1.508387,1.514234,1.514234,0
30/01/2015,1.507977,1.509502,1.499498,1.507909,1.507909,0
02/02/2015,1.508409,1.50891,1.500825,1.508705,1.508705,0
03/02/2015,1.502765,1.511739,1.499205,1.50281,1.50281,0
04/02/2015,1.514394,1.524995,1.514371,1.514211,1.514211,0
05/02/2015,1.517911,1.531159,1.517151,1.518003,1.518003,0
06/02/2015,1.532144,1.535179,1.524111,1.532591,1.532591,0
09/02/2015,1.523995,1.526624,1.520566,1.523902,1.523902,0
10/02/2015,1.521584,1.525367,1.52015,1.521607,1.521607,0
11/02/2015,1.526042,1.530011,1.523392,1.526205,1.526205,0
12/02/2015,1.523972,1.538793,1.521838,1.524274,1.524274,0
13/02/2015,1.539124,1.54221,1.537303,1.539196,1.539196,0
16/02/2015,1.54031,1.544306,1.536996,1.540049,1.540049,0
17/02/2015,1.535697,1.54012,1.531863,1.535627,1.535627,0
18/02/2015,1.535202,1.545094,1.534401,1.535344,1.535344,0
19/02/2015,1.543519,1.546695,1.540761,1.543901,1.543901,0
20/02/2015,1.542305,1.543496,1.534707,1.541996,1.541996,0
23/02/2015,1.538722,1.545141,1.53339,1.538911,1.538911,0
24/02/2015,1.545332,1.546599,1.540737,1.545237,1.545237,0
25/02/2015,1.545595,1.553808,1.545571,1.545906,1.545906,0
26/02/2015,1.552843,1.555403,1.539907,1.552891,1.552891,0
27/02/2015,1.541759,1.545619,1.538698,1.541806,1.541806,0
02/03/2015,1.540618,1.54221,1.535438,1.540618,1.540618,0
03/03/2015,1.536098,1.539812,1.534613,1.53591,1.53591,0
04/03/2015,1.536807,1.537279,1.526321,1.536665,1.536665,0
05/03/2015,1.526461,1.526811,1.522464,1.526508,1.526508,0
06/03/2015,1.524832,1.52532,1.506001,1.524762,1.524762,0
09/03/2015,1.505797,1.512631,1.505208,1.505775,1.505775,0
10/03/2015,1.510871,1.510894,1.503759,1.510483,1.510483,0
11/03/2015,1.507614,1.509662,1.493496,1.508205,1.508205,0
12/03/2015,1.493607,1.502855,1.489625,1.493295,1.493295,0
13/03/2015,1.48927,1.489359,1.471454,1.489403,1.489403,0
16/03/2015,1.475514,1.481899,1.475013,1.475579,1.475579,0
17/03/2015,1.48247,1.484494,1.472971,1.48258,1.48258,0
18/03/2015,1.4751,1.477039,1.4637,1.475209,1.475209,0
19/03/2015,1.495998,1.501006,1.473188,1.4962,1.4962,0
20/03/2015,1.476429,1.492315,1.472537,1.476167,1.476167,0
23/03/2015,1.494523,1.495909,1.48423,1.494322,1.494322,0
24/03/2015,1.495618,1.498352,1.485663,1.495193,1.495193,0
25/03/2015,1.483591,1.495439,1.483591,1.483393,1.483393,0
26/03/2015,1.487741,1.49925,1.481481,1.487741,1.487741,0
27/03/2015,1.485685,1.492315,1.479947,1.48584,1.48584,0
30/03/2015,1.488516,1.488516,1.476233,1.488583,1.488583,0
31/03/2015,1.481021,1.486768,1.475797,1.480911,1.480911,0
01/04/2015,1.483393,1.487298,1.474709,1.482953,1.482953,0
02/04/2015,1.483503,1.486989,1.478175,1.483679,1.483679,0
03/04/2015,1.482975,1.49459,1.481262,1.483063,1.483063,0
06/04/2015,1.49227,1.498172,1.490291,1.493072,1.493072,0
07/04/2015,1.488959,1.491914,1.483239,1.48907,1.48907,0
08/04/2015,1.482206,1.497006,1.482206,1.482382,1.482382,0
09/04/2015,1.487719,1.488605,1.472971,1.487852,1.487852,0
10/04/2015,1.471735,1.472602,1.459002,1.471497,1.471497,0
13/04/2015,1.464086,1.467351,1.457365,1.464064,1.464064,0
14/04/2015,1.467136,1.480385,1.460707,1.466792,1.466792,0
15/04/2015,1.477279,1.480823,1.470588,1.477192,1.477192,0
16/04/2015,1.482909,1.493875,1.481481,1.482844,1.482844,0
17/04/2015,1.493094,1.505299,1.491869,1.492181,1.492181,0
20/04/2015,1.496513,1.498374,1.489314,1.496827,1.496827,0
21/04/2015,1.491091,1.495439,1.485884,1.49098,1.49098,0
22/04/2015,1.493094,1.508068,1.491714,1.493563,1.493563,0
23/04/2015,1.503398,1.505911,1.496558,1.503759,1.503759,0
24/04/2015,1.505095,1.518372,1.502991,1.505208,1.505208,0
27/04/2015,1.51752,1.523926,1.51103,1.517658,1.517658,0
28/04/2015,1.52251,1.533742,1.518372,1.522371,1.522371,0
29/04/2015,1.53339,1.548707,1.532896,1.533484,1.533484,0
30/04/2015,1.542567,1.549427,1.532567,1.542686,1.542686,0
01/05/2015,1.535579,1.539646,1.512608,1.535462,1.535462,0
04/05/2015,1.515611,1.517681,1.509183,1.51467,1.51467,0
05/05/2015,1.512219,1.520913,1.509434,1.512287,1.512287,0
06/05/2015,1.517036,1.529052,1.515611,1.517428,1.517428,0
07/05/2015,1.523949,1.525297,1.516829,1.524204,1.524204,0
08/05/2015,1.539693,1.552193,1.535792,1.540713,1.540713,0
11/05/2015,1.543901,1.559576,1.539883,1.5434,1.5434,0
12/05/2015,1.557948,1.570845,1.556009,1.557705,1.557705,0
13/05/2015,1.566809,1.576218,1.56355,1.567103,1.567103,0
14/05/2015,1.573812,1.581303,1.573094,1.57401,1.57401,0
15/05/2015,1.577337,1.580778,1.5705,1.577212,1.577212,0
18/05/2015,1.573911,1.573911,1.565484,1.574605,1.574605,0
19/05/2015,1.566392,1.567152,1.545595,1.566367,1.566367,0
20/05/2015,1.55159,1.55909,1.5477,1.551614,1.551614,0
21/05/2015,1.554267,1.570105,1.552747,1.554291,1.554291,0
22/05/2015,1.566097,1.56912,1.548707,1.566392,1.566392,0
25/05/2015,1.547748,1.550869,1.545906,1.547508,1.547508,0
26/05/2015,1.547197,1.547197,1.535674,1.547221,1.547221,0
27/05/2015,1.539598,1.543686,1.530761,1.539859,1.539859,0
28/05/2015,1.534896,1.538698,1.526484,1.535014,1.535014,0
29/05/2015,1.53191,1.534307,1.524158,1.53191,1.53191,0
01/06/2015,1.528795,1.530597,1.517451,1.528888,1.528888,0
02/06/2015,1.51978,1.534213,1.518349,1.519988,1.519988,0
03/06/2015,1.533507,1.537515,1.525553,1.533978,1.533978,0
04/06/2015,1.532684,1.544163,1.53069,1.532661,1.532661,0
05/06/2015,1.53624,1.536948,1.520219,1.5365,1.5365,0
08/06/2015,1.526531,1.530597,1.522302,1.526788,1.526788,0
09/06/2015,1.534495,1.538911,1.526019,1.53459,1.53459,0
10/06/2015,1.538722,1.555452,1.537114,1.539409,1.539409,0
11/06/2015,1.550003,1.552072,1.54321,1.549691,1.549691,0
12/06/2015,1.551807,1.559819,1.546838,1.550893,1.550893,0
15/06/2015,1.556105,1.556662,1.548947,1.556154,1.556154,0
16/06/2015,1.559697,1.564945,1.554485,1.5596,1.5596,0
17/06/2015,1.564211,1.575597,1.562988,1.563966,1.563966,0
18/06/2015,1.584811,1.593143,1.581028,1.584811,1.584811,0
19/06/2015,1.588007,1.5898,1.583732,1.587881,1.587881,0
22/06/2015,1.587302,1.59109,1.580778,1.588512,1.588512,0
23/06/2015,1.582804,1.583005,1.572574,1.58293,1.58293,0
24/06/2015,1.573911,1.580528,1.567644,1.574109,1.574109,0
25/06/2015,1.570549,1.577013,1.568111,1.570993,1.570993,0
26/06/2015,1.574803,1.576541,1.571339,1.574506,1.574506,0
29/06/2015,1.569612,1.578906,1.568627,1.569317,1.569317,0
30/06/2015,1.572995,1.577536,1.569859,1.573193,1.573193,0
01/07/2015,1.568997,1.571833,1.561548,1.568701,1.568701,0
02/07/2015,1.560525,1.563795,1.556614,1.560501,1.560501,0
03/07/2015,1.561012,1.564456,1.556832,1.561305,1.561305,0
06/07/2015,1.5555,1.5625,1.553519,1.555597,1.555597,0
07/07/2015,1.560111,1.560598,1.541782,1.560208,1.560208,0
08/07/2015,1.546097,1.54703,1.533907,1.546288,1.546288,0
09/07/2015,1.536877,1.54202,1.536004,1.536996,1.536996,0
10/07/2015,1.537114,1.55521,1.536901,1.537397,1.537397,0
13/07/2015,1.551903,1.55909,1.549619,1.55159,1.55159,0
14/07/2015,1.548012,1.562256,1.545356,1.548227,1.548227,0
15/07/2015,1.563795,1.567398,1.558118,1.563697,1.563697,0
16/07/2015,1.562598,1.565092,1.556396,1.563404,1.563404,0
17/07/2015,1.561305,1.567226,1.556178,1.561305,1.561305,0
20/07/2015,1.560452,1.562988,1.554002,1.560038,1.560038,0
21/07/2015,1.557123,1.559333,1.553277,1.55739,1.55739,0
22/07/2015,1.555621,1.564456,1.555331,1.555597,1.555597,0
23/07/2015,1.561475,1.567152,1.551879,1.561402,1.561402,0
24/07/2015,1.552193,1.552795,1.547149,1.551952,1.551952,0
27/07/2015,1.552409,1.559576,1.549427,1.552289,1.552289,0
28/07/2015,1.556493,1.561768,1.553277,1.55642,1.55642,0
29/07/2015,1.561085,1.568874,1.55909,1.56111,1.56111,0
30/07/2015,1.559989,1.563966,1.557996,1.560208,1.560208,0
31/07/2015,1.560476,1.567644,1.555452,1.560428,1.560428,0
03/08/2015,1.562305,1.5647,1.556905,1.562695,1.562695,0
04/08/2015,1.55909,1.562988,1.556662,1.559041,1.559041,0
05/08/2015,1.55659,1.564994,1.55294,1.556905,1.556905,0
06/08/2015,1.560598,1.563795,1.547269,1.560598,1.560598,0
07/08/2015,1.551301,1.554002,1.54271,1.551422,1.551422,0
10/08/2015,1.549211,1.554896,1.546025,1.549403,1.549403,0
11/08/2015,1.558798,1.561524,1.555791,1.558531,1.558531,0
12/08/2015,1.558603,1.566171,1.553712,1.558409,1.558409,0
13/08/2015,1.561402,1.563722,1.557875,1.561597,1.561597,0
14/08/2015,1.561524,1.565925,1.559308,1.561792,1.561792,0
17/08/2015,1.564994,1.568997,1.558191,1.56519,1.56519,0
18/08/2015,1.558603,1.571833,1.55642,1.558506,1.558506,0
19/08/2015,1.566588,1.569859,1.563722,1.56649,1.56649,0
20/08/2015,1.568504,1.570302,1.561036,1.568308,1.568308,0
21/08/2015,1.568997,1.5725,1.566416,1.569095,1.569095,0
24/08/2015,1.56676,1.580478,1.563306,1.567791,1.567791,0
25/08/2015,1.576392,1.581778,1.568603,1.576293,1.576293,0
26/08/2015,1.570302,1.572105,1.548227,1.569588,1.569588,0
27/08/2015,1.54806,1.550989,1.537752,1.548203,1.548203,0
28/08/2015,1.541188,1.544592,1.533978,1.541402,1.541402,0
31/08/2015,1.541711,1.544163,1.535862,1.541806,1.541806,0
01/09/2015,1.5365,1.540832,1.530456,1.536311,1.536311,0
02/09/2015,1.530339,1.532097,1.526904,1.530526,1.530526,0
03/09/2015,1.53069,1.531511,1.522279,1.530807,1.530807,0
04/09/2015,1.525995,1.526088,1.517082,1.526205,1.526205,0
07/09/2015,1.51941,1.529052,1.517451,1.520103,1.520103,0
08/09/2015,1.527511,1.541545,1.527511,1.528304,1.528304,0
09/09/2015,1.539812,1.540595,1.535155,1.540191,1.540191,0
10/09/2015,1.536098,1.5477,1.534448,1.535792,1.535792,0
11/09/2015,1.544187,1.546408,1.5405,1.544211,1.544211,0
14/09/2015,1.544712,1.547293,1.537988,1.544807,1.544807,0
15/09/2015,1.5429,1.545834,1.535155,1.54271,1.54271,0
16/09/2015,1.53459,1.552795,1.533272,1.534495,1.534495,0
17/09/2015,1.551494,1.555089,1.548947,1.551807,1.551807,0
18/09/2015,1.557099,1.565925,1.556202,1.556905,1.556905,0
21/09/2015,1.552482,1.556905,1.548371,1.552891,1.552891,0
22/09/2015,1.55082,1.553109,1.534448,1.55082,1.55082,0
23/09/2015,1.535509,1.53657,1.522534,1.535391,1.535391,0
24/09/2015,1.525064,1.528818,1.520311,1.525204,1.525204,0
25/09/2015,1.52309,1.526019,1.514693,1.522696,1.522696,0
28/09/2015,1.520496,1.523717,1.5163,1.520173,1.520173,0
29/09/2015,1.516691,1.520681,1.513775,1.516507,1.516507,0
30/09/2015,1.515795,1.521375,1.51103,1.515795,1.515795,0
01/10/2015,1.512287,1.518142,1.511259,1.512402,1.512402,0
02/10/2015,1.514096,1.523926,1.513821,1.513913,1.513913,0
05/10/2015,1.518741,1.524158,1.51653,1.51941,1.51941,0
06/10/2015,1.515427,1.523693,1.514234,1.515496,1.515496,0
07/10/2015,1.522951,1.532802,1.522696,1.522603,1.522603,0
08/10/2015,1.531792,1.537279,1.526484,1.531558,1.531558,0
09/10/2015,1.535202,1.538698,1.530222,1.535132,1.535132,0
12/10/2015,1.532191,1.537492,1.531792,1.532309,1.532309,0
13/10/2015,1.533766,1.538935,1.52045,1.533789,1.533789,0
14/10/2015,1.525623,1.544879,1.525576,1.525809,1.525809,0
15/10/2015,1.547796,1.550869,1.54202,1.548012,1.548012,0
16/10/2015,1.547293,1.548707,1.543448,1.547197,1.547197,0
19/10/2015,1.543805,1.549691,1.542972,1.543805,1.543805,0
20/10/2015,1.547508,1.550628,1.545834,1.547197,1.547197,0
21/10/2015,1.544807,1.547988,1.541782,1.544903,1.544903,0
22/10/2015,1.542091,1.550628,1.539172,1.542448,1.542448,0
23/10/2015,1.538604,1.542091,1.532896,1.538367,1.538367,0
26/10/2015,1.531698,1.538107,1.531394,1.531745,1.531745,0
27/10/2015,1.535603,1.536193,1.528584,1.535792,1.535792,0
28/10/2015,1.531206,1.534802,1.528024,1.5313,1.5313,0
29/10/2015,1.526997,1.531159,1.524599,1.527184,1.527184,0
30/10/2015,1.532191,1.544402,1.531206,1.532379,1.532379,0
02/11/2015,1.544211,1.549907,1.542305,1.544163,1.544163,0
03/11/2015,1.542305,1.54464,1.536193,1.542401,1.542401,0
04/11/2015,1.541996,1.543925,1.53709,1.541925,1.541925,0
