Date,ASIANPAINT,HDFCBANK,ITC,RELIANCE,TCS
2018-12-11,1288.3975830078125,1005.05517578125,229.07017517089844,1070.5341796875,1817.1563720703125
2018-12-12,1295.503662109375,1017.6211547851562,230.1958770751953,1083.165283203125,1832.4202880859375
2018-12-13,1285.0880126953125,1025.42919921875,229.57044982910156,1079.8004150390625,1801.3468017578125
2018-12-14,1305.2861328125,1022.6963500976562,229.94570922851562,1084.823486328125,1807.8433837890625
2018-12-17,1300.32177734375,1039.5322265625,233.36471557617188,1102.087890625,1811.9774169921875
2018-12-18,1319.643798828125,1042.09423828125,231.94705200195312,1108.427978515625,1806.1171875
2018-12-19,1363.009033203125,1036.23828125,236.3667449951172,1108.818115234375,1788.49072265625
2018-12-20,1387.8795166015625,1043.0701904296875,235.69956970214844,1100.6737060546875,1775.4071044921875
2018-12-21,1351.279541015625,1030.23583984375,230.7796173095703,1073.1190185546875,1722.4825439453125
2018-12-24,1320.9580078125,1015.3519287109375,230.15419006347656,1062.341064453125,1743.1070556640625
2018-12-26,1326.75,1035.7015380859375,230.6962127685547,1071.3145751953125,1716.48583984375
2018-12-27,1335.9971923828125,1027.2591552734375,234.11520385742188,1092.6265869140625,1734.4300537109375
2018-12-28,1329.669921875,1035.9698486328125,235.36602783203125,1097.8450927734375,1722.709716796875
2018-12-31,1336.532470703125,1035.3841552734375,234.86570739746094,1093.65087890625,1719.9840087890625
2019-01-01,1335.0723876953125,1048.267578125,235.7412872314453,1093.406982421875,1728.8424072265625
2019-01-02,1346.5098876953125,1038.70263671875,233.99014282226562,1079.1663818359375,1747.46826171875
2019-01-03,1351.376708984375,1030.5531005859375,232.5308074951172,1065.8524169921875,1726.2529296875
2019-01-04,1348.991943359375,1033.310302734375,234.281982421875,1071.607177734375,1705.264892578125
2019-01-07,1358.8721923828125,1034.8719482421875,234.86570739746094,1077.5570068359375,1724.390380859375
2019-01-08,1363.9825439453125,1026.2586669921875,237.03382873535156,1077.45947265625,1720.438232421875
2019-01-09,1364.71240234375,1032.9931640625,242.16224670410156,1083.4093017578125,1714.4415283203125
2019-01-10,1359.212890625,1028.9427490234375,241.49513244628906,1080.2392578125,1715.8955078125
2019-01-11,1366.3184814453125,1030.601806640625,246.29000854492188,1071.0218505859375,1674.1007080078125
2019-01-14,1351.668701171875,1025.599853515625,245.41441345214844,1069.802734375,1647.47900390625
2019-01-15,1368.5574951171875,1035.4818115234375,247.2906951904297,1101.8441162109375,1697.04248046875
2019-01-16,1352.7882080078125,1034.6522216796875,245.20594787597656,1107.940185546875,1699.1773681640625
2019-01-17,1352.642333984375,1040.55712890625,245.12255859375,1106.52587890625,1724.8087158203125
2019-01-18,1363.203857421875,1039.5565185546875,243.0378875732422,1155.19775390625,1730.5906982421875
2019-01-21,1384.2779541015625,1048.2918701171875,241.74530029296875,1207.2344970703125,1737.9202880859375
2019-01-22,1369.5306396484375,1042.28955078125,241.62022399902344,1204.747314453125,1731.728515625
2019-01-23,1359.40771484375,1027.4298095703125,231.23826599121094,1196.114990234375,1707.7818603515625
2019-01-24,1364.56640625,1025.8927001953125,232.57247924804688,1216.7445068359375,1731.4100341796875
2019-01-25,1335.6563720703125,1022.8427734375,232.82269287109375,1215.3302001953125,1748.9375
2019-01-28,1342.8109130859375,1017.0599975585938,229.11183166503906,1199.2850341796875,1780.0775146484375
2019-01-29,1356.243896484375,1004.1036376953125,232.19725036621094,1180.850341796875,1805.3448486328125
2019-01-30,1353.4210205078125,992.928466796875,229.73727416992188,1166.268310546875,1804.1153564453125
2019-01-31,1375.030517578125,1015.0104370117188,232.364013671875,1196.944091796875,1833.889404296875
2019-02-01,1418.4443359375,1020.13427734375,234.1986083984375,1219.182861328125,1848.321533203125
2019-02-04,1407.8828125,1027.1859130859375,231.07147216796875,1259.125,1866.8052978515625
2019-02-05,1411.7763671875,1031.651123046875,228.6114959716797,1259.7589111328125,1861.6153564453125
2019-02-06,1430.3199462890625,1035.847900390625,231.5718536376953,1277.99853515625,1889.15869140625
2019-02-07,1433.288818359375,1033.212646484375,233.7399444580078,1258.6373291015625,1896.53369140625
2019-02-08,1410.26806640625,1035.847900390625,229.73727416992188,1246.2498779296875,1876.95751953125
2019-02-11,1398.87890625,1044.143798828125,231.07147216796875,1222.401611328125,1881.0550537109375
2019-02-12,1413.4801025390625,1039.2882080078125,229.57044982910156,1225.4742431640625,1868.03466796875
2019-02-14,1361.9869384765625,1029.772216796875,231.73858642578125,1194.0667724609375,1861.6607666015625
2019-02-15,1356.535888671875,1025.1119384765625,233.57321166992188,1213.8182373046875,1848.0936279296875
2019-02-18,1343.3463134765625,1019.8659057617188,229.07017517089844,1190.067626953125,1794.0089111328125
2019-02-19,1341.204833984375,1017.01123046875,230.07081604003906,1186.1661376953125,1734.3695068359375
2019-02-20,1359.748046875,1028.86962890625,230.02911376953125,1203.9669189453125,1743.4290771484375
2019-02-21,1360.6243896484375,1032.5538330078125,229.3619842529297,1216.2080078125,1742.9281005859375
2019-02-22,1360.6243896484375,1020.622314453125,228.7366180419922,1202.01611328125,1753.3536376953125
2019-02-25,1361.06201171875,1037.18994140625,230.73794555664062,1201.967529296875,1807.530029296875
2019-02-26,1364.71240234375,1029.991943359375,229.73727416992188,1190.2138671875,1856.288330078125
2019-02-27,1368.3138427734375,1021.0126953125,229.40371704101562,1193.384033203125,1873.9527587890625
2019-02-28,1367.827392578125,1013.83935546875,230.1958770751953,1200.7481689453125,1805.9818115234375
2019-03-01,1355.3189697265625,1016.6696166992188,231.98878479003906,1195.87109375,1816.863037109375
2019-03-05,1366.513427734375,1028.2596435546875,235.61619567871094,1207.1856689453125,1810.2159423828125
2019-03-06,1356.6331787109375,1026.8687744140625,238.28466796875,1233.6673583984375,1820.68701171875
2019-03-07,1358.336669921875,1037.7266845703125,241.91207885742188,1238.983154296875,1833.1612548828125
2019-03-08,1345.5850830078125,1038.5562744140625,243.49649047851562,1235.910888671875,1841.72021484375
2019-03-11,1382.039306640625,1038.6783447265625,244.2886962890625,1272.0,1834.52734375
2019-03-12,1390.1182861328125,1059.4425048828125,245.58123779296875,1298.5792236328125,1832.3873291015625
2019-03-13,1390.313232421875,1086.5509033203125,245.91477966308594,1314.1365966796875,1821.5064697265625
2019-03-14,1396.591552734375,1085.6724853515625,246.41510009765625,1308.5281982421875,1809.5787353515625
2019-03-15,1394.4501953125,1099.4583740234375,242.4958038330078,1289.1180419921875,1857.4268798828125
2019-03-18,1407.15283203125,1103.5819091796875,244.78900146484375,1316.81884765625,1841.8115234375
2019-03-19,1415.2322998046875,1106.65625,249.70895385742188,1342.6666259765625,1841.8115234375
2019-03-20,1417.42236328125,1121.9063720703125,249.2503204345703,1341.59375,1834.7545166015625
2019-03-22,1432.1207275390625,1110.75537109375,248.66664123535156,1308.7232666015625,1826.1959228515625
2019-03-25,1418.7850341796875,1113.268798828125,246.03981018066406,1291.84912109375,1806.7103271484375
2019-03-26,1445.5535888671875,1127.9329833984375,244.66395568847656,1333.595703125,1805.25341796875
2019-03-27,1432.8995361328125,1122.1258544921875,244.41375732421875,1316.0386962890625,1791.823486328125
2019-03-28,1457.1859130859375,1123.7606201171875,250.1676025390625,1326.524169921875,1821.3243408203125
2019-04-01,1453.048828125,1128.152587890625,247.87440490722656,1357.590087890625,1849.8695068359375
2019-04-02,1478.8927001953125,1119.881103515625,248.41644287109375,1355.4930419921875,1893.256103515625
2019-04-03,1457.7696533203125,1118.856201171875,246.95709228515625,1341.3499755859375,1893.256103515625
2019-04-04,1478.600830078125,1114.561767578125,245.83139038085938,1319.7451171875,1834.25390625
2019-04-05,1474.1715087890625,1125.1270751953125,245.62286376953125,1320.57421875,1865.02978515625
2019-04-08,1456.5531005859375,1117.221435546875,244.1219024658203,1296.5308837890625,1885.4705810546875
2019-04-09,1406.4227294921875,1116.1722412109375,247.08221435546875,1301.60302734375,1904.3641357421875
2019-04-10,1372.353759765625,1091.8211669921875,245.74798583984375,1298.628173828125,1857.69970703125
2019-04-11,1385.2998046875,1101.6544189453125,247.16561889648438,1313.6490478515625,1838.806640625
2019-04-12,1400.3878173828125,1105.4364013671875,254.96249389648438,1310.0401611328125,1834.25390625
2019-04-15,1393.4765625,1116.9287109375,254.7540283203125,1307.1627197265625,1924.2138671875
2019-04-16,1420.196533203125,1124.858642578125,256.1716613769531,1310.674072265625,1941.05859375
2019-04-18,1430.5145263671875,1119.2952880859375,253.83673095703125,1351.8353271484375,1957.675537109375
2019-04-22,1404.962646484375,1107.119873046875,251.6686248779297,1312.2347412109375,1968.0552978515625
2019-04-23,1392.941162109375,1095.7008056640625,253.00283813476562,1330.279296875,1962.2283935546875
2019-04-24,1411.4844970703125,1112.5123291015625,255.5462646484375,1355.298095703125,1988.08740234375
2019-04-25,1409.4405517578125,1104.5579833984375,253.6282501220703,1338.6190185546875,1998.603515625
2019-04-26,1410.2191162109375,1113.097900390625,253.96182250976562,1358.516845703125,2038.257080078125
2019-04-30,1424.236328125,1130.9097900390625,251.29339599609375,1358.516845703125,2058.10693359375
2019-05-02,1398.39208984375,1149.62451171875,254.3370819091797,1370.465087890625,2017.17822265625
2019-05-03,1400.2906494140625,1155.5535888671875,253.711669921875,1374.171630859375,1941.2406005859375
2019-05-06,1375.2252197265625,1136.27783203125,256.0048522949219,1350.8111572265625,1964.7779541015625
2019-05-07,1350.8902587890625,1133.3011474609375,251.7519989013672,1310.43017578125,1959.40576171875
2019-05-08,1348.8458251953125,1125.9322509765625,250.7096405029297,1267.4644775390625,1960.2252197265625
2019-05-09,1318.1837158203125,1117.9534912109375,250.04254150390625,1225.52294921875,1978.16259765625
2019-05-10,1305.383544921875,1120.6861572265625,248.29135131835938,1220.353271484375,1944.7010498046875
2019-05-13,1297.06103515625,1116.1478271484375,241.24496459960938,1201.7235107421875,1938.2813720703125
2019-05-14,1285.13671875,1116.489501953125,245.45616149902344,1229.4244384765625,1905.13818359375
2019-05-15,1271.217041015625,1115.9039306640625,247.7076416015625,1225.9620361328125,1907.915771484375
2019-05-16,1269.70849609375,1127.5914306640625,245.7896728515625,1234.203857421875,1920.0709228515625
2019-05-17,1284.893310546875,1152.698974609375,251.3350830078125,1236.203369140625,1907.960693359375
2019-05-20,1337.408447265625,1186.9808349609375,256.0048522949219,1293.2635498046875,1952.1212158203125
2019-05-21,1321.6395263671875,1172.99951171875,255.0875701904297,1306.8214111328125,1920.9814453125
2019-05-22,1332.0548095703125,1174.0,254.74761962890625,1307.406494140625,1895.4864501953125
2019-05-23,1331.373291015625,1138.0589599609375,244.93167114257812,1301.0665283203125,1870.26513671875
2019-05-24,1347.6781005859375,1158.1888427734375,246.84388732910156,1303.94384765625,1864.75634765625
2019-05-27,1330.4974365234375,1175.2689208984375,247.183837890625,1278.3887939453125,1871.2666015625
2019-05-28,1328.0638427734375,1179.0994873046875,245.52658081054688,1291.166259765625,1888.2025146484375
2019-05-29,1322.1260986328125,1179.441162109375,244.84666442871094,1280.729736328125,1918.9783935546875
2019-05-30,1338.0411376953125,1190.4942626953125,245.3140869140625,1297.0186767578125,1954.2611083984375
2019-05-31,1369.8717041015625,1183.564697265625,236.7304229736328,1297.4088134765625,2000.014892578125
2019-06-03,1420.43994140625,1199.0587158203125,236.7304229736328,1326.71923828125,2041.6717529296875
2019-06-04,1383.6937255859375,1196.7161865234375,237.32534790039062,1318.379638671875,2003.8544921875
2019-06-06,1390.556396484375,1182.5888671875,234.35081481933594,1294.677734375,1988.2501220703125
2019-06-07,1380.627685546875,1194.447021484375,233.92587280273438,1282.5341796875,2002.6151123046875
2019-06-10,1384.7646484375,1190.8115234375,237.45285034179688,1286.6795654296875,2048.280517578125
2019-06-11,1387.5875244140625,1194.8131103515625,237.8352813720703,1296.43359375,2067.831787109375
2019-06-12,1387.538818359375,1184.3944091796875,237.9202880859375,1299.3594970703125,2075.26611328125
2019-06-13,1398.940185546875,1193.0074462890625,238.4727020263672,1294.5802001953125,2069.025146484375
2019-06-14,1382.5965576171875,1188.32275390625,236.30551147460938,1285.1190185546875,2069.392333984375
2019-06-17,1372.0269775390625,1181.9300537109375,233.71343994140625,1250.7366943359375,2064.52734375
2019-06-18,1350.5946044921875,1179.6119384765625,233.7984161376953,1249.4686279296875,2066.041748046875
2019-06-19,1351.6708984375,1185.02880859375,235.58314514160156,1245.908447265625,2074.34912109375
2019-06-20,1362.338623046875,1191.412109375,235.4131622314453,1264.8309326171875,2090.916748046875
2019-06-21,1353.4815673828125,1185.446044921875,233.0760040283203,1248.0054931640625,2065.124267578125
2019-06-24,1346.7777099609375,1187.2874755859375,234.77574157714844,1231.3265380859375,2088.66796875
2019-06-25,1334.006591796875,1192.5660400390625,236.68795776367188,1263.953125,2081.599853515625
2019-06-26,1330.9237060546875,1211.8143310546875,235.7530975341797,1262.294921875,2069.116943359375
2019-06-27,1332.3426513671875,1209.064697265625,232.43862915039062,1242.787353515625,2067.602294921875
2019-06-28,1329.162109375,1199.9560546875,232.73606872558594,1222.25537109375,2044.333251953125
2019-07-01,1324.9539794921875,1220.481201171875,233.67091369628906,1237.61767578125,2055.669677734375
2019-07-02,1317.026611328125,1225.121337890625,232.73606872558594,1247.0302734375,2067.189453125
2019-07-03,1323.143310546875,1222.494140625,235.158203125,1250.9803466796875,2053.925537109375
2019-07-04,1330.6787109375,1219.621826171875,235.96556091308594,1252.394775390625,2058.514892578125
2019-07-05,1329.7003173828125,1214.0240478515625,237.49534606933594,1232.2530517578125,1985.4964599609375
2019-07-08,1311.64404296875,1183.1873779296875,235.79559326171875,1221.2310791015625,1996.7869873046875
2019-07-09,1292.8048095703125,1168.2354736328125,232.09869384765625,1248.5908203125,1958.1893310546875
2019-07-10,1294.71337890625,1172.9493408203125,232.1411590576172,1247.37158203125,1935.1038818359375
2019-07-11,1304.010498046875,1181.9842529296875,234.26580810546875,1250.005126953125,1929.9180908203125
2019-07-12,1332.8809814453125,1175.47802734375,233.75588989257812,1248.98095703125,1934.553466796875
2019-07-15,1324.268798828125,1175.8956298828125,230.271484375,1244.689208984375,1969.5252685546875
2019-07-16,1343.0101318359375,1174.15234375,231.121337890625,1261.1732177734375,1937.5999755859375
2019-07-17,1366.1063232421875,1177.2213134765625,231.9287109375,1250.297607421875,1947.950439453125
2019-07-18,1355.389892578125,1184.316650390625,232.01370239257812,1230.7899169921875,1900.7520751953125
2019-07-19,1339.878173828125,1166.5167236328125,228.01930236816406,1218.25634765625,1910.872802734375
2019-07-22,1374.22900390625,1128.02001953125,224.70481872558594,1248.98095703125,1941.1881103515625
2019-07-23,1398.8421630859375,1111.44775390625,230.01651000976562,1242.2020263671875,1943.5345458984375
2019-07-24,1451.7386474609375,1119.99169921875,230.1864776611328,1228.1077880859375,1929.1356201171875
2019-07-25,1463.923095703125,1122.5205078125,227.63687133789062,1201.1871337890625,1957.74853515625
2019-07-26,1493.8697509765625,1118.2239990234375,229.8040313720703,1183.9228515625,1940.4058837890625
2019-07-29,1480.9515380859375,1102.02001953125,227.55189514160156,1181.1429443359375,1959.680908203125
2019-07-30,1476.5474853515625,1105.923583984375,228.52923583984375,1151.8326416015625,2004.9005126953125
2019-07-31,1488.6339111328125,1105.6290283203125,229.6340789794922,1137.5433349609375,2029.327880859375
2019-08-01,1472.583984375,1093.3997802734375,227.38189697265625,1151.1986083984375,2005.728271484375
2019-08-02,1512.219482421875,1089.7333984375,224.78981018066406,1161.5948486328125,2028.959716796875
2019-08-05,1492.84228515625,1072.4599609375,220.79542541503906,1121.382568359375,2068.79736328125
2019-08-06,1532.428955078125,1077.307373046875,220.03057861328125,1106.6219482421875,2037.791748046875
2019-08-07,1525.9207763671875,1074.7974853515625,215.56874084472656,1088.0849609375,2036.4578857421875
2019-08-08,1532.4776611328125,1098.9852294921875,219.05322265625,1130.209716796875,2077.538330078125
2019-08-09,1541.8729248046875,1123.025634765625,216.0361785888672,1139.7723388671875,2066.635009765625
2019-08-13,1539.768798828125,1092.686279296875,209.32225036621094,1250.258056640625,2023.577880859375
2019-08-14,1536.1966552734375,1097.1644287109375,211.40440368652344,1263.4986572265625,2028.1314697265625
2019-08-16,1563.3544921875,1096.3033447265625,215.016357421875,1253.4456787109375,1991.974365234375
2019-08-19,1552.589111328125,1086.04248046875,213.7840576171875,1267.76513671875,1990.0418701171875
2019-08-20,1561.103515625,1092.8092041015625,209.49221801757812,1251.4349365234375,2011.8924560546875
2019-08-21,1555.2315673828125,1095.3929443359375,205.20037841796875,1246.531005859375,2011.3868408203125
2019-08-22,1536.6861572265625,1069.925537109375,204.01058959960938,1222.7958984375,2038.8043212890625
2019-08-23,1546.6683349609375,1064.3153076171875,200.6536102294922,1251.3369140625,2067.968994140625
2019-08-26,1563.452392578125,1110.3040771484375,206.0927276611328,1242.460693359375,2094.2822265625
2019-08-27,1565.3116455078125,1112.17431640625,208.64236450195312,1250.356201171875,2057.66455078125
2019-08-28,1568.9327392578125,1106.04736328125,209.0247802734375,1239.0279541015625,2060.19482421875
2019-08-29,1580.7744140625,1095.9342041015625,204.98793029785156,1217.8919677734375,2054.8583984375
2019-08-30,1581.7041015625,1096.42626953125,208.7698211669922,1224.5615234375,2078.917724609375
2019-09-03,1543.09619140625,1088.0601806640625,205.28538513183594,1183.22119140625,2071.557373046875
2019-09-04,1502.38427734375,1106.17041015625,206.7301483154297,1178.0721435546875,2065.852783203125
2019-09-05,1487.3128662109375,1099.9696044921875,207.5800018310547,1175.5711669921875,2038.159912109375
2019-09-06,1499.6927490234375,1105.2598876953125,207.2825469970703,1199.011962890625,2021.783447265625
2019-09-09,1507.7176513671875,1107.080810546875,208.64236450195312,1198.7176513671875,2008.3045654296875
2019-09-11,1528.122802734375,1107.91748046875,207.1550750732422,1210.6832275390625,1981.7613525390625
2019-09-12,1507.42431640625,1117.5384521484375,204.60549926757812,1187.0953369140625,1962.9930419921875
2019-09-13,1515.155517578125,1110.94384765625,203.8831024169922,1202.0523681640625,1970.6751708984375
2019-09-16,1488.8297119140625,1104.398681640625,203.45814514160156,1187.4876708984375,1978.0811767578125
2019-09-17,1498.224853515625,1088.257080078125,201.5884552001953,1174.4432373046875,1952.91845703125
2019-09-18,1514.7149658203125,1076.64306640625,203.33067321777344,1182.5347900390625,1967.5472412109375
2019-09-19,1520.7340087890625,1083.7049560546875,201.16351318359375,1156.3968505859375,1933.873779296875
2019-09-20,1635.3345947265625,1180.702392578125,202.3108367919922,1230.2498779296875,1900.292236328125
2019-09-23,1764.272705078125,1237.4442138671875,216.58860778808594,1215.3909912109375,1854.6124267578125
2019-09-24,1728.208984375,1234.0487060546875,217.56594848632812,1254.132080078125,1881.2015380859375
2019-09-25,1714.4100341796875,1220.1707763671875,210.38458251953125,1254.9659423828125,1921.453125
2019-09-26,1733.1513671875,1222.9266357421875,212.80667114257812,1271.88427734375,1920.6712646484375
2019-09-27,1738.386962890625,1224.599853515625,214.97384643554688,1283.8990478515625,1891.73583984375
2019-09-30,1724.5390625,1208.1136474609375,220.8379364013672,1306.6533203125,1931.435791015625
2019-10-01,1728.4049072265625,1229.12744140625,217.48095703125,1279.8287353515625,1895.232177734375
2019-10-03,1711.6207275390625,1204.275146484375,222.36769104003906,1285.8604736328125,1895.5081787109375
2019-10-04,1687.594970703125,1170.9583740234375,218.62828063964844,1282.9671630859375,1913.080810546875
2019-10-07,1688.3287353515625,1168.2025146484375,214.0814971923828,1284.9288330078125,1883.9617919921875
2019-10-09,1735.5980224609375,1208.802734375,210.00213623046875,1299.2972412109375,1858.568603515625
2019-10-10,1740.637939453125,1181.6375732421875,206.68765258789062,1336.5672607421875,1844.169921875
2019-10-11,1752.0394287109375,1179.9150390625,207.32504272460938,1326.6121826171875,1827.9775390625
2019-10-14,1760.3089599609375,1185.4268798828125,207.45252990722656,1331.9085693359375,1859.396484375
2019-10-15,1764.614990234375,1203.7830810546875,210.4270477294922,1337.9404296875,1874.39306640625
2019-10-16,1728.0133056640625,1201.86376953125,207.07008361816406,1345.9827880859375,1882.765625
2019-10-17,1773.618896484375,1200.781005859375,208.9398193359375,1369.6689453125,1905.8028564453125
2019-10-18,1777.9737548828125,1209.6392822265625,209.49221801757812,1389.1375732421875,1930.575927734375
2019-10-22,1742.2039794921875,1219.777099609375,211.53187561035156,1386.979736328125,1924.99267578125
2019-10-23,1729.6771240234375,1222.0408935546875,213.35911560058594,1365.6475830078125,1942.540771484375
2019-10-24,1752.283935546875,1216.6273193359375,211.6593780517578,1408.851318359375,1953.70703125
2019-10-25,1757.960205078125,1209.6392822265625,210.51205444335938,1403.7020263671875,1994.0103759765625
2019-10-27,1754.3392333984375,1218.2022705078125,212.80667114257812,1406.6934814453125,1985.33056640625
2019-10-29,1775.527099609375,1222.9266357421875,215.2288055419922,1438.86328125,2059.603515625
2019-10-30,1785.7239990234375,1228.6844482421875,220.45547485351562,1450.6820068359375,2113.982666015625
2019-10-31,1774.25244140625,1210.968017578125,218.96823120117188,1436.2152099609375,2129.7939453125
2019-11-01,1731.8472900390625,1220.515380859375,222.0702362060547,1428.9083251953125,2065.280517578125
2019-11-04,1751.0155029296875,1217.3656005859375,221.6028289794922,1429.6439208984375,2058.759033203125
2019-11-05,1758.8101806640625,1219.973876953125,223.43003845214844,1419.4927978515625,2066.172119140625
2019-11-06,1762.48681640625,1236.853759765625,222.1127471923828,1407.3309326171875,2053.64453125
2019-11-07,1791.263427734375,1243.7926025390625,225.93714904785156,1430.57568359375,2050.688720703125
2019-11-08,1759.79052734375,1235.8201904296875,221.39035034179688,1417.727294921875,1998.7022705078125
2019-11-11,1739.298828125,1244.826171875,220.4980010986328,1400.3673095703125,1971.4892578125
2019-11-13,1735.8670654296875,1237.7396240234375,215.7387237548828,1444.012451171875,2044.3548583984375
2019-11-14,1737.23974609375,1253.8319091796875,215.78121948242188,1434.64599609375,2061.43310546875
2019-11-15,1726.3076171875,1257.76904296875,213.0191650390625,1442.5904541015625,2040.4599609375
2019-11-18,1705.0316162109375,1242.168701171875,213.10415649414062,1431.1641845703125,2019.9564208984375
2019-11-19,1687.7264404296875,1251.863525390625,211.87184143066406,1480.742919921875,1978.855712890625
2019-11-20,1689.8341064453125,1253.2906494140625,213.06166076660156,1517.914794921875,1978.621337890625
2019-11-21,1686.745849609375,1263.1331787109375,208.8123321533203,1508.0579833984375,1987.5826416015625
2019-11-22,1649.8802490234375,1244.826171875,210.46954345703125,1516.786865234375,1944.04150390625
2019-11-25,1677.2843017578125,1251.0760498046875,210.55455017089844,1531.547607421875,1953.2379150390625
2019-11-26,1676.8922119140625,1254.9638671875,211.74435424804688,1530.2725830078125,1920.535400390625
2019-11-27,1681.843505859375,1258.2611083984375,209.87466430664062,1539.688232421875,1927.7139892578125
2019-11-28,1681.1082763671875,1245.367431640625,209.6621856689453,1549.9375,1949.343994140625
2019-11-29,1672.8232421875,1254.865478515625,209.4072265625,1521.3475341796875,1926.728759765625
2019-12-02,1704.2962646484375,1245.8104248046875,208.17494201660156,1556.0184326171875,1896.512939453125
2019-12-03,1702.5313720703125,1235.6234130859375,207.4100341796875,1548.5643310546875,1924.617431640625
2019-12-04,1686.6968994140625,1231.9324951171875,206.6451416015625,1522.86767578125,1950.4228515625
2019-12-05,1682.333740234375,1225.977783203125,209.87466430664062,1521.05322265625,1990.5853271484375
2019-12-06,1683.1182861328125,1226.4207763671875,206.8151397705078,1525.0255126953125,1992.744140625
2019-12-09,1692.6287841796875,1223.3695068359375,205.20037841796875,1542.3853759765625,1933.48486328125
2019-12-10,1679.6864013671875,1229.81640625,200.22865295410156,1531.9400634765625,1888.8182373046875
2019-12-11,1704.2470703125,1229.078125,201.92840576171875,1532.3814697265625,1916.077880859375
2019-12-12,1716.4539794921875,1243.6942138671875,202.7357940673828,1538.0699462890625,1896.3720703125
2019-12-13,1709.8848876953125,1243.9403076171875,205.32786560058594,1552.487548828125,1943.61962890625
2019-12-16,1697.6290283203125,1237.542724609375,201.33351135253906,1536.5006103515625,1995.69921875
2019-12-17,1711.306640625,1251.0760498046875,204.86044311523438,1532.6756591796875,2031.545654296875
2019-12-18,1743.7109375,1271.9913330078125,208.34487915039062,1545.5728759765625,2034.173583984375
2019-12-19,1767.87939453125,1268.497314453125,207.6649932861328,1579.017822265625,2091.6962890625
2019-12-20,1764.1046142578125,1276.2728271484375,204.94541931152344,1568.376220703125,2085.924560546875
2019-12-23,1772.24267578125,1281.883056640625,203.03323364257812,1541.2083740234375,2094.182861328125
2019-12-24,1768.22265625,1268.841796875,202.90576171875,1516.73779296875,2079.0751953125
2019-12-26,1774.25244140625,1250.436279296875,201.24850463867188,1486.2843017578125,2066.265869140625
2019-12-27,1776.850830078125,1254.9146728515625,201.33351135253906,1512.716552734375,2063.02783203125
2019-12-30,1767.09521484375,1261.9520263671875,202.43832397460938,1514.5311279296875,2048.671142578125
2019-12-31,1750.0838623046875,1252.060302734375,202.0133819580078,1484.9603271484375,2028.4959716796875
2020-01-01,1758.1729736328125,1258.4578857421875,202.35333251953125,1480.5958251953125,2034.032470703125
2020-01-02,1755.672607421875,1266.4796142578125,203.84060668945312,1505.8021240234375,2024.6956787109375
2020-01-03,1717.1893310546875,1248.4185791015625,202.69326782226562,1507.6165771484375,2065.045654296875
2020-01-06,1673.8038330078125,1221.4010009765625,199.80372619628906,1472.6513671875,2064.858642578125
2020-01-07,1690.716796875,1240.741455078125,200.01620483398438,1495.3076171875,2069.925537109375
2020-01-08,1695.03076171875,1237.4935302734375,199.03884887695312,1484.0775146484375,2116.28125
2020-01-09,1737.92626953125,1251.3714599609375,200.3986358642578,1518.2579345703125,2077.90185546875
2020-01-10,1757.5355224609375,1262.4932861328125,202.2683563232422,1517.914794921875,2077.15087890625
2020-01-13,1769.6444091796875,1265.7413330078125,203.33067321777344,1514.040771484375,2055.380859375
2020-01-14,1783.615966796875,1269.186279296875,206.7301483154297,1500.015380859375,2070.9111328125
2020-01-15,1806.2647705078125,1264.0189208984375,206.00775146484375,1494.5721435546875,2089.67822265625
2020-01-16,1799.303466796875,1267.365478515625,204.60549926757812,1508.35205078125,2100.845703125
2020-01-17,1794.3031005859375,1258.0150146484375,203.9255828857422,1550.6240234375,2082.359619140625
2020-01-20,1812.6378173828125,1235.1312255859375,205.5828094482422,1502.9088134765625,2036.613037109375
2020-01-21,1775.3800048828125,1224.74755859375,202.65078735351562,1504.428955078125,2037.269775390625
2020-01-22,1744.495361328125,1221.3026123046875,202.3108367919922,1503.8895263671875,2070.9111328125
2020-01-23,1741.406982421875,1225.2396240234375,202.183349609375,1497.5145263671875,2060.612548828125
2020-01-24,1751.8980712890625,1224.9444580078125,202.39581298828125,1492.3162841796875,2053.510986328125
2020-01-27,1753.4176025390625,1194.0882568359375,199.37879943847656,1477.6043701171875,2040.2032470703125
2020-01-28,1744.348388671875,1203.9306640625,196.10679626464844,1443.4730224609375,2053.84033203125
2020-01-29,1761.8497314453125,1216.38134765625,201.1210174560547,1451.4173583984375,2026.4244384765625
2020-01-30,1769.7421875,1206.73583984375,198.911376953125,1416.0111083984375,2010.6710205078125
2020-01-31,1760.574951171875,1206.9818115234375,199.84622192382812,1384.5277099609375,1955.3692626953125
2020-02-03,1831.168701171875,1174.009521484375,176.43240356445312,1358.880126953125,1977.42431640625
2020-02-04,1854.356689453125,1210.4267578125,183.27381896972656,1398.9942626953125,1982.3616943359375
2020-02-05,1836.9044189453125,1225.042724609375,183.95372009277344,1420.669677734375,2018.853515625
2020-02-06,1820.5303955078125,1220.2691650390625,181.4890899658203,1429.7911376953125,2001.7364501953125
2020-02-07,1822.3935546875,1222.63134765625,181.36160278320312,1406.1051025390625,2009.4486083984375
2020-02-10,1832.9825439453125,1220.7613525390625,178.93948364257812,1408.017578125,2033.3375244140625
2020-02-11,1841.41455078125,1221.0565185546875,180.6817169189453,1424.838134765625,2025.2958984375
